"intervalo_10min","Tª","Humedad","PM1.0","PM2.5","PM10.0","VOC","CH2O","CO2","CO","O3","NO2","Hora","Minuto","Segundo","modid","fecha"
2024-08-23 22:30:00,23.24,75,28.1,34.95,38.95,0.75,0.01585,466.7,0.5,0.06,10,22,34.5,15,9,2024-08-23
2024-08-23 22:40:00,23.13,75.05,27.85,34.7,38.7,1.45,0.01535,465.05,0.5,0.062,10,22,44.5,15,9,2024-08-23
2024-08-23 22:50:00,23.05,75.75,27.6,34.15,38.2,1.8,0.0162,462.4,0.5,0.0585,10,22,54.5,15,9,2024-08-23
2024-08-23 23:00:00,22.925,76,29,36,40,0.05,0.0156,456.15,0.5,0.0595,10,23,4.5,15,9,2024-08-23
2024-08-23 23:10:00,22.9,76,29.15,36.15,40.15,0,0.0161,457.3,0.5,0.0575,10,23,14.5,15,9,2024-08-23
2024-08-23 23:20:00,22.845,76,29.3,36.3,40.3,0,0.0157,460.5,0.5,0.053,10,23,24.5,15,9,2024-08-23
2024-08-23 23:30:00,22.815,76.75,27.95,34.95,38.95,0,0.0154,454.2,0.5,0.06,10,23,34.5,15,9,2024-08-23
2024-08-23 23:40:00,22.805,77,28.35,35.2,39.15,0,0.015,449.8,0.5,0.0615,10,23,44.5,15,9,2024-08-23
2024-08-23 23:50:00,22.8578947368421,77,28.3684210526316,35.3684210526316,39.4210526315789,0,0.0152105263157895,455.947368421053,0.5,0.0578947368421053,10,23,54.2631578947368,14.2105263157895,9,2024-08-23
2024-08-24,22.9,76.7777777777778,28.4444444444444,35.4444444444444,39.4444444444444,0,0.0154444444444444,469.333333333333,0.5,0.0544444444444444,10,0,7.22222222222222,16.6666666666667,9,2024-08-24
2024-08-24 00:10:00,22.905,76,29.2,36.2,40.2,0,0.016,478.85,0.5,0.0445,10,0,14.5,15,9,2024-08-24
2024-08-24 00:20:00,22.855,76.35,28.95,35.95,40,0,0.016,481.6,0.5,0.044,10,0,24.5,15,9,2024-08-24
2024-08-24 00:30:00,22.845,77,29.15,36.1,40.15,0,0.016,478.95,0.5,0.047,10,0,34.5,15,9,2024-08-24
2024-08-24 00:40:00,22.825,77,30,37,41,0,0.0163,484,0.5,0.04,10,0,44.5,15,9,2024-08-24
2024-08-24 00:50:00,22.845,77,30.15,37.25,41.4,0,0.016,481.35,0.5,0.043,10,0,54.5,15,9,2024-08-24
2024-08-24 01:00:00,22.9,77,30.75,37.75,41.8,0,0.01525,477.3,0.5,0.043,10,1,4.5,15,9,2024-08-24
2024-08-24 01:10:00,22.845,77,30.4,37.45,41.5,0,0.0156,475.55,0.5,0.047,10,1,14.5,15,9,2024-08-24
2024-08-24 01:20:00,22.745,76.3,31.15,38.3,42.5,0,0.016,483.6,0.5,0.0355,10,1,24.5,15,9,2024-08-24
2024-08-24 01:30:00,22.57,76.9,31.7,39.1,43.55,0,0.01615,474.3,0.5,0.0415,10,1,34.5,15,9,2024-08-24
2024-08-24 01:40:00,22.275,77,31.7,38.9,43.1,0,0.0164,460.85,0.5,0.0355,10,1,44.5,15,9,2024-08-24
2024-08-24 01:50:00,21.795,77.45,32.2,39.8,44.45,0,0.01605,431.7,0.5,0.027,10,1,54.5,15,9,2024-08-24
2024-08-24 02:00:00,21.315,76.55,30.9,38,42.15,0,0.0159,405.9,0.5,0.023,10,2,4.5,15,9,2024-08-24
2024-08-24 02:10:00,21.055,76,29.4,36.4,40.4,0,0.01595,402.55,0.5,0.024,10,2,14.5,15,9,2024-08-24
2024-08-24 02:20:00,20.83,76,28.95,36,40.05,0,0.0162,401.9,0.5,0.0295,10,2,24.5,15,9,2024-08-24
2024-08-24 02:30:00,20.665,76,27.8,34.5,38.45,0,0.0161,402.2,0.5,0.0255,10,2,34.5,15,9,2024-08-24
2024-08-24 02:40:00,20.545,75.6,27.15,33.7,37.65,0,0.016,402.3,0.5,0.0275,10,2,44.5,15,9,2024-08-24
2024-08-24 02:50:00,20.4,75.95,27.7,34.45,38.3,0,0.0168,401.95,0.5,0.036,9.43,2,54.5,15,9,2024-08-24
2024-08-24 03:00:00,20.265,77.3,27.2,33.65,37.3,0,0.01745,402.4,0.5,0.0345,8.021,3,4.5,15,9,2024-08-24
2024-08-24 03:10:00,20.19,78.65,29.35,36.35,40.45,0,0.018,401.7,0.5,0.0365,9.839,3,14.5,15,9,2024-08-24
2024-08-24 03:20:00,20.085,79,30.4,37.4,41.45,0.7,0.0214,402.2,0.5,0.0215,8.249,3,24.5,15,9,2024-08-24
2024-08-24 03:30:00,19.99,79,30.75,37.75,41.8,1,0.0185,402.15,0.5,0.0215,6.638,3,34.5,15,9,2024-08-24
2024-08-24 03:40:00,19.935,79,31.7,38.95,43.3,0,0.0164,401.4,0.5,0.023,9.939,3,44.5,15,9,2024-08-24
2024-08-24 03:50:00,19.905,78.05,31.4,38.55,42.9,0,0.016,401.65,0.5,0.02,10,3,54.5,15,9,2024-08-24
2024-08-24 04:00:00,19.86,77.4,31.05,38.15,42.3,0,0.01595,401.8,0.5,0.02,10,4,4.5,15,9,2024-08-24
2024-08-24 04:10:00,19.62,76,26.65,32.9,36.5,0,0.0154,402.15,0.5,0.0215,10,4,14.5,15,9,2024-08-24
2024-08-24 04:20:00,19.405,75.3,26.2,32.2,35.65,0,0.0159,402.45,0.5,0.021,9.57,4,24.5,15,9,2024-08-24
2024-08-24 04:30:00,19.185,75,25.05,31.05,34.15,0,0.0157,402.2,0.5,0.02,9.999,4,34.5,15,9,2024-08-24
2024-08-24 04:40:00,19.045,75,23.65,29.35,32.65,0,0.016,402.1,0.5,0.024,9.965,4,44.5,15,9,2024-08-24
2024-08-24 04:50:00,18.925,75,23.55,29.05,32.55,0,0.016,401.8,0.5,0.02,10,4,54.5,15,9,2024-08-24
2024-08-24 05:00:00,18.815,75,24.3,30.05,33.1,0,0.016,401.6,0.5,0.021,9.928,5,4.5,15,9,2024-08-24
2024-08-24 05:10:00,18.76,75.25,22.4,27.2,29.9,0,0.016,401.7,0.5,0.0245,9.909,5,14.5,15,9,2024-08-24
2024-08-24 05:20:00,18.705,76,25.2,31.2,34.3,0,0.01605,402.25,0.5,0.022,9.512,5,24.5,15,9,2024-08-24
2024-08-24 05:30:00,18.68,76,26.2,32.35,35.9,0,0.016,401.35,0.5,0.0235,9.122,5,34.5,15,9,2024-08-24
2024-08-24 05:40:00,18.615,76.05,26.8,33.2,36.95,0,0.0161,401.6,0.5,0.0205,7.778,5,44.5,15,9,2024-08-24
2024-08-24 05:50:00,18.6,77,27.45,34.05,37.95,0,0.0162,401.65,0.5,0.02,6.395,5,54.5,15,9,2024-08-24
2024-08-24 06:00:00,18.585,76.9,27.65,34.55,38.6,0,0.016,402.7,0.5,0.02,7.367,6,4.5,15,9,2024-08-24
2024-08-24 06:10:00,18.53,76.2,28.9,35.75,39.75,0,0.016,401.75,0.5,0.02,8.699,6,14.5,15,9,2024-08-24
2024-08-24 06:20:00,18.505,76,28.95,35.95,40.05,0,0.016,423.5,0.5,0.02,9.624,6,24.5,15,9,2024-08-24
2024-08-24 06:30:00,18.5,76,29.5,36.45,40.5,0,0.016,429.95,0.5,0.0205,9.565,6,34.5,15,9,2024-08-24
2024-08-24 06:40:00,18.56,76,29.7,36.7,40.75,0,0.016,438.3,0.5,0.02,8.523,6,44.5,15,9,2024-08-24
2024-08-24 06:50:00,18.78,75.7,27.55,34.25,38.25,0,0.016,442.35,0.5,0.02,9.647,6,54.5,15,9,2024-08-24
2024-08-24 07:00:00,19.13,74.75,27.45,34.1,38.05,0,0.016,446.35,0.5,0.02,9.14,7,4.5,15,9,2024-08-24
2024-08-24 07:10:00,19.72,72.85,27,33.55,37.4,0,0.0151,445.45,0.5,0.02,9.985,7,14.5,15,9,2024-08-24
2024-08-24 07:20:00,20.375,71.75,26.8,33.2,36.9,0,0.0155,454.1,0.5,0.02,9.457,7,24.5,15,9,2024-08-24
2024-08-24 07:30:00,21.155,69.55,27.35,34.15,38.05,0,0.01525,470.5,0.5,0.02,9.774,7,34.5,15,9,2024-08-24
2024-08-24 07:40:00,22.17,67.85,28.2,35.1,39.1,0,0.01515,500.8,0.5,0.02,7.61,7,44.5,15,9,2024-08-24
2024-08-24 07:50:00,23.165,66.15,29.55,36.5,40.5,0,0.015,537.45,0.5,0.02,8.741,7,54.5,15,9,2024-08-24
2024-08-24 08:00:00,24.82,63.3,28.45,35.4,39.4,0,0.0133,585.9,0.5,0.02,8.942,8,4.5,15,9,2024-08-24
2024-08-24 08:10:00,25.985,60.75,27.6,34.35,38.4,0,0.0131,631.2,0.5,0.02,9.929,8,14.5,15,9,2024-08-24
2024-08-24 08:20:00,27.35,58.3,27.65,34.35,38.3,0,0.01275,675.15,0.5,0.02,10,8,24.5,15,9,2024-08-24
2024-08-24 08:30:00,29.135,55.35,27,33.45,37.2,0,0.0122,744.45,0.5,0.02,10,8,34.5,15,9,2024-08-24
2024-08-24 08:40:00,30.435,53.3,27.05,33.35,37.3,0,0.0127,795.95,0.5,0.02,9.92,8,44.5,15,9,2024-08-24
2024-08-24 08:50:00,31.145,51.5,27.1,33.55,37.4,0,0.0126,620.85,0.5,0.02,10,8,54.5,15,9,2024-08-24
2024-08-24 09:00:00,31.28,51.1,26.1,32.2,35.8,0,0.0139,582.5,0.5,0.0245,10,9,4.5,15,9,2024-08-24
2024-08-24 09:10:00,30.95,52.45,25.9,32.05,35.4,0,0.01585,675.2,0.5,0.0375,10,9,14.5,15,9,2024-08-24
2024-08-24 09:20:00,31.225,52.4,27.2,33.75,37.7,0,0.0139,564.3,0.5,0.024,10,9,24.5,15,9,2024-08-24
2024-08-24 09:30:00,31.93,52.35,26.95,33.45,37.35,0,0.01405,420,0.5,0.021,10,9,34.5,15,9,2024-08-24
2024-08-24 09:40:00,32.165,53.65,25.65,31.75,35.1,0,0.01705,402.55,0.5,0.0325,10,9,44.5,15,9,2024-08-24
2024-08-24 09:50:00,31.82,54.05,26.35,32.45,36.1,0,0.01625,401.85,0.5,0.034,10,9,54.5,15,9,2024-08-24
2024-08-24 10:00:00,31.54,54,26.75,33.3,37.05,0,0.01525,411.9,0.5,0.0275,10,10,4.5,15,9,2024-08-24
2024-08-24 10:10:00,31.6,54,26.85,33.25,37.05,0,0.01535,406.5,0.5,0.026,10,10,14.5,15,9,2024-08-24
2024-08-24 10:20:00,31.795,53.95,26.8,33.3,37.15,0,0.01495,402.15,0.5,0.027,10,10,24.5,15,9,2024-08-24
2024-08-24 10:30:00,31.905,53.95,26.1,32.1,35.55,0,0.0153,401.8,0.5,0.033,10,10,34.5,15,9,2024-08-24
2024-08-24 10:40:00,31.935,53.75,26.65,32.8,36.5,0,0.01505,402.15,0.5,0.026,10,10,44.5,15,9,2024-08-24
2024-08-24 10:50:00,31.89,53.9,26.6,33,36.8,0,0.0158,402.05,0.5,0.035,10,10,54.5,15,9,2024-08-24
2024-08-24 11:00:00,31.62,54.65,26.65,33.15,36.95,0,0.0164,402.25,0.5,0.036,10,11,4.5,15,9,2024-08-24
2024-08-24 11:10:00,31.61,54.8,27.2,33.85,37.75,0,0.0159,401.9,0.5,0.039,10,11,14.5,15,9,2024-08-24
2024-08-24 11:20:00,31.575,55,27.45,34.1,38.1,0,0.0156,402.1,0.5,0.0345,10,11,24.5,15,9,2024-08-24
2024-08-24 11:30:00,31.545,55,27.95,34.85,38.75,0,0.016,402,0.5,0.0435,10,11,34.5,15,9,2024-08-24
2024-08-24 11:40:00,31.515,55.15,27.35,34.2,38.25,0,0.01585,402.05,0.5,0.0415,10,11,44.5,15,9,2024-08-24
2024-08-24 11:50:00,31.24,55.7,27.15,33.9,37.8,0,0.01645,429.3,0.5,0.0565,10,11,54.5,15,9,2024-08-24
2024-08-24 12:00:00,30.745,56.2,28.45,35.35,39.35,0,0.01675,529.1,0.5,0.0715,10,12,4.5,15,9,2024-08-24
2024-08-24 12:10:00,30.45,56.95,29.95,36.95,40.95,0,0.01605,638.25,0.5,0.062,10,12,14.5,15,9,2024-08-24
2024-08-24 12:20:00,30.465,57.05,30.25,37.25,41.25,0,0.01595,641.3,0.5,0.064,10,12,24.5,15,9,2024-08-24
2024-08-24 12:30:00,30.505,57.2,30.7,37.7,41.7,0,0.0158,645.5,0.5,0.0605,10,12,34.5,15,9,2024-08-24
2024-08-24 12:40:00,30.585,57.05,31.05,38.15,42.3,0,0.01495,628.1,0.5,0.046,10,12,44.5,15,9,2024-08-24
2024-08-24 12:50:00,29.98,57.8,28.25,35.15,39.2,0,0.01635,779.3,0.5,0.083,10,12,54.5,15,9,2024-08-24
2024-08-24 13:00:00,29.865,57.55,28.6,35.6,39.6,0,0.0146,858.8,0.5,0.0525,10,13,4.5,15,9,2024-08-24
2024-08-24 13:10:00,30.175,56.65,27.25,33.9,37.8,0,0.01355,807.15,0.5,0.034,10,13,14.5,15,9,2024-08-24
2024-08-24 13:20:00,30.03,56.3,26.5,32.75,36.5,0,0.0155,863.4,0.5,0.0665,10,13,24.5,15,9,2024-08-24
2024-08-24 13:30:00,29.66,57.85,27.1,33.6,37.45,0,0.0163,841.75,0.5,0.0705,10,13,34.5,15,9,2024-08-24
2024-08-24 13:40:00,29.75,58.45,26.6,32.85,36.55,0,0.0174,847.7,0.5,0.0725,10,13,44.5,15,9,2024-08-24
2024-08-24 13:50:00,29.84,58.95,26.35,32.55,36.25,0,0.01665,858,0.5,0.058,10,13,54.5,15,9,2024-08-24
2024-08-24 14:00:00,30.125,58.05,27.5,34.05,38,0,0.01495,869.25,0.5,0.0355,10,14,4.5,15,9,2024-08-24
2024-08-24 14:10:00,30.08,58.55,27.4,33.8,37.35,0,0.017,875.65,0.5,0.068,10,14,14.5,15,9,2024-08-24
2024-08-24 14:20:00,30.04,58.1,29.1,36.1,40.1,0,0.01605,877.25,0.5,0.0545,10,14,24.5,15,9,2024-08-24
2024-08-24 14:30:00,30.095,58.65,28.4,35.4,39.5,0,0.01615,882.95,0.5,0.049,10,14,34.5,15,9,2024-08-24
2024-08-24 14:40:00,30.155,58.15,27.45,34.25,38.2,0,0.01575,885.15,0.5,0.053,10,14,44.5,15,9,2024-08-24
2024-08-24 14:50:00,30.05,58.05,29.5,36.5,40.55,0,0.0164,877.9,0.5,0.06,10,14,54.5,15,9,2024-08-24
2024-08-24 15:00:00,29.835,58.5,27.45,33.95,37.8,0,0.0162,868.65,0.5,0.064,10,15,4.5,15,9,2024-08-24
2024-08-24 15:10:00,29.94,58.2,26.85,33.35,37.15,0,0.01555,878.05,0.5,0.0475,10,15,14.5,15,9,2024-08-24
2024-08-24 15:20:00,29.865,58.4,26.9,33.3,37.1,0,0.01615,868.75,0.5,0.067,10,15,24.5,15,9,2024-08-24
2024-08-24 15:30:00,29.56,58.9,25.05,31.05,34.1,0,0.0164,846.95,0.5,0.076,10,15,34.5,15,9,2024-08-24
2024-08-24 15:40:00,29.38,59.85,24.7,30.7,33.75,0,0.01665,833.85,0.5,0.07,10,15,44.5,15,9,2024-08-24
2024-08-24 15:50:00,29.285,60.05,25.65,31.65,34.95,0,0.01625,824.85,0.5,0.0685,10,15,54.5,15,9,2024-08-24
2024-08-24 16:00:00,29.38,59.7,25.75,31.8,35.1,0,0.015,835.1,0.5,0.0505,10,16,4.5,15,9,2024-08-24
2024-08-24 16:10:00,29.315,58.95,25.2,31.15,34.3,0,0.01515,832.35,0.5,0.0655,10,16,14.5,15,9,2024-08-24
2024-08-24 16:20:00,29.305,59.5,26.35,32.35,35.95,0,0.0164,834.4,0.5,0.0625,10,16,24.5,15,9,2024-08-24
2024-08-24 16:30:00,29.335,59.75,24.8,30.75,33.8,0,0.0162,840.75,0.5,0.068,10,16,34.5,15,9,2024-08-24
2024-08-24 16:40:00,29.09,60.15,26.1,32.15,35.6,0,0.0162,823.8,0.5,0.069,10,16,44.5,15,9,2024-08-24
2024-08-24 16:50:00,28.925,60,24.75,30.65,33.8,0,0.0156,810.4,0.5,0.068,10,16,54.5,15,9,2024-08-24
2024-08-24 17:00:00,28.855,60.25,23.5,28.9,32.3,0,0.01565,802.6,0.5,0.068,10,17,4.5,15,9,2024-08-24
2024-08-24 17:10:00,28.8,60.95,23.55,29.15,32.45,0,0.01605,802.3,0.5,0.0695,10,17,14.5,15,9,2024-08-24
2024-08-24 17:20:00,28.515,61.15,23.9,29.65,32.8,0,0.0167,783.1,0.5,0.081,10,17,24.5,15,9,2024-08-24
2024-08-24 17:30:00,28.32,62,24.3,30.2,33.3,0,0.0162,770.3,0.5,0.0785,10,17,34.5,15,9,2024-08-24
2024-08-24 17:40:00,28.06,62.35,24.1,29.9,33.05,0,0.01535,757.4,0.5,0.0845,10,17,44.5,15,9,2024-08-24
2024-08-24 17:50:00,27.645,63.2,23.25,28.8,31.95,0,0.016,725.4,0.5,0.096,10,17,54.5,15,9,2024-08-24
2024-08-24 18:00:00,27.415,63.85,22.85,28.15,31.55,0,0.0157,712.2,0.5,0.087,10,18,4.5,15,9,2024-08-24
2024-08-24 18:10:00,27.16,64.35,22.8,28,31.4,0,0.016,696.8,0.5,0.0905,10,18,14.5,15,9,2024-08-24
2024-08-24 18:20:00,26.905,65.05,23,28.3,31.9,0,0.0155,686,0.5,0.091,10,18,24.5,15,9,2024-08-24
2024-08-24 18:30:00,26.59,66,23.65,29.3,32.5,0,0.01615,671.2,0.5,0.099,10,18,34.5,15,9,2024-08-24
2024-08-24 18:40:00,26.225,67,23.3,28.7,31.85,0,0.01555,656.55,0.5,0.0985,10,18,44.5,15,9,2024-08-24
2024-08-24 18:50:00,25.78,67.85,23.55,29.05,32.25,0,0.01585,632.5,0.5,0.1065,10,18,54.5,15,9,2024-08-24
2024-08-24 19:00:00,25.415,68.6,22.5,27.45,30.45,0,0.01555,615.55,0.5,0.091,10,19,4.5,15,9,2024-08-24
2024-08-24 19:10:00,25.145,69.2,23.1,28.45,31.75,0,0.0156,608.4,0.5,0.1035,10,19,14.5,15,9,2024-08-24
2024-08-24 19:20:00,24.755,70.4,22.65,27.9,31.25,0,0.0163,592.15,0.5,0.108,10,19,24.5,15,9,2024-08-24
2024-08-24 19:30:00,24.295,71.05,23.25,28.5,31.9,0,0.0156,577.75,0.5,0.102,10,19,34.5,15,9,2024-08-24
2024-08-24 19:40:00,23.815,72,23.65,29.15,32.25,0,0.0151,566.1,0.5,0.0885,10,19,44.5,15,9,2024-08-24
2024-08-24 19:50:00,23.555,72.7,22.55,27.4,30.7,0,0.0152,555.3,0.5,0.0995,10,19,54.5,15,9,2024-08-24
2024-08-24 20:00:00,23.415,72.95,23.45,29,32.4,0,0.01525,552.65,0.5,0.0875,10,20,4.5,15,9,2024-08-24
2024-08-24 20:10:00,23.305,72.5,23.5,29,32.4,0,0.01475,555.85,0.5,0.079,10,20,14.5,15,9,2024-08-24
2024-08-24 20:20:00,23.265,73,23.4,28.85,32.3,0,0.01475,555.3,0.5,0.081,10,20,24.5,15,9,2024-08-24
2024-08-24 20:30:00,23.2,72.5,22.55,27.65,31,0,0.0143,545.1,0.5,0.0825,10,20,34.5,15,9,2024-08-24
2024-08-24 20:40:00,23.17,73,22.45,27.7,30.8,0,0.015,555,0.5,0.0775,10,20,44.5,15,9,2024-08-24
2024-08-24 20:50:00,23.21,73,22.3,27,30.1,0,0.015,567.2,0.5,0.0745,10,20,54.5,15,9,2024-08-24
2024-08-24 21:00:00,23.2,73.35,23.15,28.5,31.65,0,0.0148,569.9,0.5,0.074,10,21,4.5,15,9,2024-08-24
2024-08-24 21:10:00,23.14,73.15,22.7,27.8,31.15,0,0.014,566.15,0.5,0.0735,10,21,14.5,15,9,2024-08-24
2024-08-24 21:20:00,23.12,73,22.2,26.9,29.95,0,0.01425,567.35,0.5,0.0695,10,21,24.5,15,9,2024-08-24
2024-08-24 21:30:00,23.09,73,24.6,30.45,33.75,0,0.01595,591.75,0.5,0.0625,10,21,34.5,15,9,2024-08-24
2024-08-24 21:40:00,22.97,73.9,24.95,30.85,34,0,0.01695,608.1,0.5,0.058,10,21,44.5,15,9,2024-08-24
2024-08-24 21:50:00,22.9,74,26.15,32.2,35.7,0.85,0.017,607.6,0.5,0.0495,10,21,54.5,15,9,2024-08-24
2024-08-24 22:00:00,22.88,74,27.45,34.05,38.05,1.45,0.017,597.15,0.5,0.0475,10,22,4.5,15,9,2024-08-24
2024-08-24 22:10:00,22.8,74.2,27.65,34.3,38.25,2,0.01745,587.95,0.5,0.048,10,22,14.5,15,9,2024-08-24
2024-08-24 22:20:00,22.675,74.3,28.8,35.75,39.75,2.6,0.018,586.55,0.5,0.048,10,22,24.5,15,9,2024-08-24
2024-08-24 22:30:00,22.54,75,29.35,36.35,40.35,3,0.018,577.45,0.5,0.0455,10,22,34.5,15,9,2024-08-24
2024-08-24 22:40:00,22.475,75,30.3,37.3,41.35,3,0.0279,583.6,0.5,0.0385,10,22,44.5,15,9,2024-08-24
2024-08-24 22:50:00,22.47,75,28.6,35.5,39.45,3,0.02715,582.65,0.5,0.0345,10,22,54.5,15,9,2024-08-24
2024-08-24 23:00:00,22.475,75,26.7,32.95,36.7,3,0.018,576.55,0.5,0.037,10,23,4.5,15,9,2024-08-24
2024-08-24 23:10:00,22.495,74.2,26.9,33.35,37.3,3,0.01785,586.95,0.5,0.032,10,23,14.5,15,9,2024-08-24
2024-08-24 23:20:00,22.45,74.45,26,32.05,35.55,1.95,0.01645,582.8,0.5,0.04,10,23,24.5,15,9,2024-08-24
2024-08-24 23:30:00,22.375,74.9,27.95,34.55,38.4,0,0.0164,580.6,0.5,0.037,10,23,34.5,15,9,2024-08-24
2024-08-24 23:40:00,22.23,74.75,28.5,35.15,39.05,0,0.01605,567.15,0.5,0.044,10,23,44.5,15,9,2024-08-24
2024-08-24 23:50:00,22.1947368421053,75,26.3684210526316,32.5263157894737,36.2631578947368,0,0.0164210526315789,564.210526315789,0.5,0.0373684210526316,10,23,54.2631578947368,14.2105263157895,9,2024-08-24
2024-08-25,22.09,75,26.3,32.3,35.9,0,0.0166,566.6,0.5,0.042,10,0,7,15,9,2024-08-25
2024-08-25 00:10:00,22.07,75,26.4,32.65,36.25,0,0.0166,572.55,0.5,0.0355,10,0,14.5,15,9,2024-08-25
2024-08-25 00:20:00,22.02,75.35,26.95,33.45,37.3,0.75,0.01695,578.45,0.5,0.039,9.006,0,24.5,15,9,2024-08-25
2024-08-25 00:30:00,22.01,76,25.8,31.8,35.2,0,0.01675,569.75,0.5,0.0425,10,0,34.5,15,9,2024-08-25
2024-08-25 00:40:00,22.075,75.95,26.1,32.2,35.65,0,0.01695,582,0.5,0.033,10,0,44.5,15,9,2024-08-25
2024-08-25 00:50:00,22.08,75,25.4,31.4,34.5,0,0.01655,584.8,0.5,0.0305,10,0,54.5,15,9,2024-08-25
2024-08-25 01:00:00,22.09,75,25.05,31.05,34.2,0,0.017,585.7,0.5,0.0325,10,1,4.5,15,9,2024-08-25
2024-08-25 01:10:00,22.095,75,26.2,32.3,35.8,0,0.01725,588.65,0.5,0.029,10,1,14.5,15,9,2024-08-25
2024-08-25 01:20:00,22.005,75,24.6,30.4,33.65,0,0.0167,583.6,0.5,0.0315,10,1,24.5,15,9,2024-08-25
2024-08-25 01:30:00,21.89,75.1,24.1,29.9,33.15,0,0.0167,571.5,0.5,0.036,10,1,34.5,15,9,2024-08-25
2024-08-25 01:40:00,21.765,76,25.4,31.4,34.65,0,0.017,566.4,0.5,0.036,10,1,44.5,15,9,2024-08-25
2024-08-25 01:50:00,21.575,76,25.25,31.25,34.55,0,0.017,549.5,0.5,0.032,10,1,54.5,15,9,2024-08-25
2024-08-25 02:00:00,21.465,76,25,31,34.15,0,0.0167,539.95,0.5,0.0315,10,2,4.5,15,9,2024-08-25
2024-08-25 02:10:00,21.41,76.35,24.1,29.85,33.1,0,0.0162,537.9,0.5,0.034,10,2,14.5,15,9,2024-08-25
2024-08-25 02:20:00,21.39,76.4,24,29.9,33,0,0.016,537.45,0.5,0.031,10,2,24.5,15,9,2024-08-25
2024-08-25 02:30:00,21.385,76.05,24.1,29.9,33.1,0,0.016,543.15,0.5,0.0285,10,2,34.5,15,9,2024-08-25
2024-08-25 02:40:00,21.3,76.35,25.2,31.2,34.35,0,0.016,534.3,0.5,0.0315,10,2,44.5,15,9,2024-08-25
2024-08-25 02:50:00,21.25,77,25.45,31.5,34.75,0,0.016,526.35,0.5,0.035,10,2,54.5,15,9,2024-08-25
2024-08-25 03:00:00,21.2,77,24.6,30.5,33.6,0,0.016,530.75,0.5,0.034,10,3,4.5,15,9,2024-08-25
2024-08-25 03:10:00,21.21,77,24.45,30.35,33.45,0,0.016,534.1,0.5,0.0305,10,3,14.5,15,9,2024-08-25
2024-08-25 03:20:00,21.205,76.35,24.9,30.8,34,0,0.016,534.65,0.5,0.0275,10,3,24.5,15,9,2024-08-25
2024-08-25 03:30:00,21.2,76.65,24.9,30.9,34,0,0.01625,532.55,0.5,0.0315,10,3,34.5,15,9,2024-08-25
2024-08-25 03:40:00,21.24,76.8,24.9,30.9,33.95,0,0.01605,537.55,0.5,0.0275,10,3,44.5,15,9,2024-08-25
2024-08-25 03:50:00,21.355,76.1,24.55,30.5,33.5,0,0.016,550.35,0.5,0.0225,10,3,54.5,15,9,2024-08-25
2024-08-25 04:00:00,21.51,76.1,23.85,29.5,32.85,0,0.01605,559.45,0.5,0.024,10,4,4.5,15,9,2024-08-25
2024-08-25 04:10:00,21.64,76,23.7,29.4,32.7,0,0.01605,564.6,0.5,0.0235,10,4,14.5,15,9,2024-08-25
2024-08-25 04:20:00,21.785,76,23.35,28.9,32.3,0,0.016,567.35,0.5,0.025,10,4,24.5,15,9,2024-08-25
2024-08-25 04:30:00,21.795,76,23.1,28.45,31.9,0,0.016,571.6,0.5,0.026,10,4,34.5,15,9,2024-08-25
2024-08-25 04:40:00,21.72,76.55,23,28.3,31.6,0,0.01625,575.5,0.5,0.03,10,4,44.5,15,9,2024-08-25
2024-08-25 04:50:00,21.645,77,23.9,29.55,32.85,0,0.01685,571.5,0.5,0.03,10,4,54.5,15,9,2024-08-25
2024-08-25 05:00:00,21.6,77.05,23.3,28.8,32.15,0,0.0166,567.4,0.5,0.031,10,5,4.5,15,9,2024-08-25
2024-08-25 05:10:00,21.635,77,24.1,29.9,33.05,0,0.016,567.65,0.5,0.0285,10,5,14.5,15,9,2024-08-25
2024-08-25 05:20:00,21.735,76.95,24.05,29.95,33.05,0,0.0172,572.05,0.5,0.021,10,5,24.5,15,9,2024-08-25
2024-08-25 05:30:00,21.8,76,24.5,30.4,33.5,0.55,0.0214,577.7,0.5,0.0205,10,5,34.5,15,9,2024-08-25
2024-08-25 05:40:00,21.8,76,24.3,30.1,33.2,1.2,0.0269,574.6,0.5,0.021,10,5,44.5,15,9,2024-08-25
2024-08-25 05:50:00,21.715,76,24.1,29.9,33.05,1.75,0.02485,572.2,0.5,0.026,10,5,54.5,15,9,2024-08-25
2024-08-25 06:00:00,21.665,74.55,22.55,27.55,30.5,0.25,0.0148,556.95,0.5,0.023,10,6,4.5,15,9,2024-08-25
2024-08-25 06:10:00,21.745,71.1,20.7,25.35,27.6,0,0.013,564.4,0.5,0.0225,10,6,14.5,15,9,2024-08-25
2024-08-25 06:20:00,21.885,68.35,18.95,23.95,25.95,0,0.01315,650.4,0.5,0.025,10,6,24.5,15,9,2024-08-25
2024-08-25 06:30:00,22.2,67,18.4,23.4,25.4,0,0.0148,654.9,0.5,0.023,10,6,34.5,15,9,2024-08-25
2024-08-25 06:40:00,22.35,66,19.55,24.5,26.65,0,0.0149,655.45,0.5,0.0205,10,6,44.5,15,9,2024-08-25
2024-08-25 06:50:00,22.52,65.05,18.05,22.95,25,0,0.015,659.9,0.5,0.0205,10,6,54.5,15,9,2024-08-25
2024-08-25 07:00:00,22.735,64.9,17.85,22.75,24.8,0,0.0154,666.3,0.5,0.02,10,7,4.5,15,9,2024-08-25
