"intervalo_10min","Tª","Humedad","PM1.0","PM2.5","PM10.0","VOC","CH2O","CO2","CO","O3","NO2","Hora","Minuto","Segundo","modid","fecha"
2024-09-09 05:30:00,15.615,64.45,11.25,14.9,15.9,0,0.01565,405,0.5,0.02,3.3635,5,34.5,15,8,2024-09-09
2024-09-09 05:40:00,15.575,64.55,11.5,15.25,16.3,0.7,0.0155,405.95,0.5,0.02,2.7965,5,44.5,15,8,2024-09-09
2024-09-09 05:50:00,15.5,64.05,11.4,15.35,16.35,0.45,0.01565,405.15,0.5,0.02,2.43,5,54.5,15,8,2024-09-09
2024-09-09 06:00:00,15.39,65.2,11.85,15.7,16.7,0,0.0161,406.1,0.5,0.02,6.2665,6,4.5,15,8,2024-09-09
2024-09-09 06:10:00,15.21,65.4,11.6,15.4,16.4,0,0.01585,404.85,0.5,0.02,10,6,14.5,15,8,2024-09-09
2024-09-09 06:20:00,15.1,66.15,11.8,15.55,16.55,0,0.01615,406.1,0.5,0.02,10,6,24.5,15,8,2024-09-09
2024-09-09 06:30:00,15.025,66.1,11.4,15.4,16.4,0,0.016,406.3,0.5,0.02,10,6,34.5,15,8,2024-09-09
2024-09-09 06:40:00,14.985,66.2,12.25,16,17,0,0.01595,407.6,0.5,0.02,10,6,44.5,15,8,2024-09-09
2024-09-09 06:50:00,14.95,66.55,12.3,15.9,16.9,0,0.01615,409.6,0.5,0.02,10,6,54.5,15,8,2024-09-09
2024-09-09 07:00:00,15.05,66.3,11.85,15.7,16.7,0,0.0155,410,0.5,0.02,10,7,4.5,15,8,2024-09-09
2024-09-09 07:10:00,15.27,65.15,11.25,15.15,16.15,0,0.01585,411.05,0.5,0.02,10,7,14.5,15,8,2024-09-09
2024-09-09 07:20:00,15.805,64.45,11.9,15.7,16.7,0,0.0149,412.15,0.5,0.02,10,7,24.5,15,8,2024-09-09
2024-09-09 07:30:00,17.49,59.75,11.5,15.4,16.4,0,0.0126,405.25,0.5,0.02,5.144,7,34.5,15,8,2024-09-09
2024-09-09 07:40:00,19.61,55.8,11.85,15.65,16.65,0,0.0125,403.8,0.5,0.02,3.39,7,44.5,15,8,2024-09-09
2024-09-09 07:50:00,21.555,51.7,11.95,15.7,16.7,0,0.0122,406.15,0.5,0.02,3.63,7,54.5,15,8,2024-09-09
2024-09-09 08:00:00,22.315,49.9,10.55,14,14.9,0,0.0136,408.65,0.5,0.02,4.6125,8,4.5,15,8,2024-09-09
2024-09-09 08:10:00,23.525,48.25,10.9,14.5,15.6,0,0.01295,410.5,0.5,0.02,4.46,8,14.5,15,8,2024-09-09
2024-09-09 08:20:00,25.715,45.9,10.95,14.35,15.45,0,0.01155,413.85,0.5,0.02,3.14,8,24.5,15,8,2024-09-09
2024-09-09 08:30:00,26.755,44.2,10.3,13.45,14.75,0,0.013,419.55,0.5,0.02,4.7825,8,34.5,15,8,2024-09-09
2024-09-09 08:40:00,27.94,43,10.2,13.3,14.65,0.6,0.0129,425.7,0.5,0.02,3.715,8,44.5,15,8,2024-09-09
2024-09-09 08:50:00,28.09,42.3,9.2,12.2,13.9,0.2,0.01445,434.95,0.5,0.02,5.1425,8,54.5,15,8,2024-09-09
2024-09-09 09:00:00,28.375,41.95,8.15,10.9,11.8,0,0.01375,438.3,0.5,0.02,4.945,9,4.5,15,8,2024-09-09
2024-09-09 09:10:00,28.985,41.3,6.25,8.55,9,0,0.01515,443.95,0.5,0.02,5.6125,9,14.5,15,8,2024-09-09
2024-09-09 09:20:00,29.355,40.95,4.65,6.7,7.05,0,0.0149,471.95,0.5,0.02,5.2225,9,24.5,15,8,2024-09-09
2024-09-09 09:30:00,29.53,40.3,7,9.5,10.15,0,0.01545,469.8,0.5,0.02,5.44,9,34.5,15,8,2024-09-09
2024-09-09 09:40:00,30.16,39.75,6.85,9.45,10.05,0,0.01355,474.25,0.5,0.02,5.5725,9,44.5,15,8,2024-09-09
2024-09-09 09:50:00,30.61,39.25,6.1,8.45,8.75,0,0.01655,478.6,0.5,0.0205,5.58,9,54.5,15,8,2024-09-09
2024-09-09 10:00:00,30.925,39.7,8.15,10.85,11.7,0,0.0192,485.8,0.5,0.02,4.5775,10,4.5,15,8,2024-09-09
2024-09-09 10:10:00,30.42,41.55,6.05,8.4,8.85,0,0.027,484.9,0.5,0.02,4.0775,10,14.5,15,8,2024-09-09
2024-09-09 10:20:00,29.845,41.55,8.35,11.3,12.2,0,0.0159,481.45,0.5,0.02,5.905,10,24.5,15,8,2024-09-09
2024-09-09 10:30:00,29.71,41,10.2,13.45,14.75,0,0.0233,484.1,0.5,0.0235,7.1525,10,34.5,15,8,2024-09-09
2024-09-09 10:40:00,29.82,42.5,6.7,9.1,9.95,0,0.022,493.7,0.5,0.02,8.53,10,44.5,15,8,2024-09-09
2024-09-09 10:50:00,29.63,42.4,4.4,6.3,6.75,0,0.0181,495.8,0.5,0.02,8.799,10,54.5,15,8,2024-09-09
2024-09-09 11:00:00,29.34,42.05,2,3.4,3.45,0,0.01825,495.4,0.5,0.02,9.8275,11,4.5,15,8,2024-09-09
2024-09-09 11:10:00,29.09,42.95,3.7,5.65,5.65,0,0.0157,492.95,0.5,0.02,9.9275,11,14.5,15,8,2024-09-09
2024-09-09 11:20:00,29.36,42.05,2.2,3.55,3.55,0,0.0143,495.7,0.5,0.02,9.971,11,24.5,15,8,2024-09-09
2024-09-09 11:30:00,29.5,41.55,4.75,6.8,7.35,0,0.0139,499.65,0.5,0.02,10,11,34.5,15,8,2024-09-09
2024-09-09 11:40:00,29.42,41.25,6.35,8.65,9.25,0,0.01385,501.3,0.5,0.02,10,11,44.5,15,8,2024-09-09
2024-09-09 11:50:00,29.205,40.9,0.15,0.65,0.65,0,0.0166,504.35,0.5,0.02,10,11,54.5,15,8,2024-09-09
2024-09-09 12:00:00,29.045,41.5,0,0.6,0.6,0,0.01635,505.4,0.5,0.02,10,12,4.5,15,8,2024-09-09
2024-09-09 12:10:00,28.285,42.4,6.7,9.1,9.75,0,0.01895,486.75,0.5,0.02,10,12,14.5,15,8,2024-09-09
2024-09-09 12:20:00,27.945,43.3,7.55,10.1,10.9,0,0.01945,483.35,0.5,0.02,10,12,24.5,15,8,2024-09-09
2024-09-09 12:30:00,27.77,44.55,5.95,8.5,8.95,0,0.01685,486.3,0.5,0.02,9.966,12,34.5,15,8,2024-09-09
2024-09-09 12:40:00,26.86,46.5,7.05,9.65,10.5,0,0.01995,476.15,0.5,0.0215,10,12,44.5,15,8,2024-09-09
2024-09-09 12:50:00,26.37,47.8,8.6,11.45,12.6,0,0.0156,472.4,0.5,0.02,10,12,54.5,15,8,2024-09-09
2024-09-09 13:00:00,26.59,47.55,7.2,10,10.7,0,0.01515,481,0.5,0.0215,10,13,4.5,15,8,2024-09-09
2024-09-09 13:10:00,26.885,46.8,7.15,9.85,10.45,0,0.01415,487.5,0.5,0.02,10,13,14.5,15,8,2024-09-09
2024-09-09 13:20:00,26.855,47.7,6.15,8.7,8.85,0,0.01855,491.9,0.5,0.022,10,13,24.5,15,8,2024-09-09
2024-09-09 13:30:00,26.445,47.5,6.95,9.5,10.25,0,0.01585,483.65,0.5,0.0255,10,13,34.5,15,8,2024-09-09
2024-09-09 13:40:00,26.7,47.85,5.8,7.8,7.95,0,0.0201,487.55,0.5,0.027,10,13,44.5,15,8,2024-09-09
2024-09-09 13:50:00,26.97,48.5,7.1,9.7,10.1,0,0.01625,497.85,0.5,0.0205,10,13,54.5,15,8,2024-09-09
2024-09-09 14:00:00,27.125,48.6,6.9,9.25,9.5,0,0.016,499.95,0.5,0.02,10,14,4.5,15,8,2024-09-09
2024-09-09 14:10:00,27.19,48.35,6.2,8.35,8.5,0,0.0145,500.85,0.5,0.02,10,14,14.5,15,8,2024-09-09
2024-09-09 14:20:00,27.46,48.8,2.35,3.9,3.95,0,0.0155,505.1,0.5,0.021,10,14,24.5,15,8,2024-09-09
2024-09-09 14:30:00,27.64,48.55,9.1,12.1,13.4,0,0.0141,506.9,0.5,0.02,10,14,34.5,15,8,2024-09-09
2024-09-09 14:40:00,27.5,48.3,8.15,10.95,12,0,0.0144,510.4,0.5,0.02,10,14,44.5,15,8,2024-09-09
2024-09-09 14:50:00,27.395,48.75,6.75,9.25,9.8,0,0.01435,511.5,0.5,0.02,10,14,54.5,15,8,2024-09-09
2024-09-09 15:00:00,27.16,48.9,2.45,4.15,4.15,0,0.01625,510.15,0.5,0.02,10,15,4.5,15,8,2024-09-09
2024-09-09 15:10:00,27.35,49.85,3.25,5.2,5.2,0,0.01715,513.4,0.5,0.02,10,15,14.5,15,8,2024-09-09
2024-09-09 15:20:00,27.295,50.1,0.25,1.2,1.2,0,0.01495,515.5,0.5,0.02,10,15,24.5,15,8,2024-09-09
2024-09-09 15:30:00,26.965,50.45,5.9,8.15,8.4,0,0.015,506.7,0.5,0.02,10,15,34.5,15,8,2024-09-09
2024-09-09 15:40:00,26.715,51.25,7.5,10.05,10.75,0,0.0154,498.35,0.5,0.02,10,15,44.5,15,8,2024-09-09
2024-09-09 15:50:00,26.32,52.7,7.55,10.3,11.35,0,0.01675,487.75,0.5,0.0205,10,15,54.5,15,8,2024-09-09
2024-09-09 16:00:00,26.435,53.15,8.35,11.3,12.75,0,0.01495,490.95,0.5,0.02,10,16,4.5,15,8,2024-09-09
2024-09-09 16:10:00,26.59,53,9,12,13.55,0,0.0139,501.15,0.5,0.02,10,16,14.5,15,8,2024-09-09
2024-09-09 16:20:00,26.825,52.4,6.25,8.45,8.75,0,0.014,503.4,0.5,0.02,10,16,24.5,15,8,2024-09-09
2024-09-09 16:30:00,27.235,52.3,5.9,8.15,8.45,0,0.0142,511.9,0.5,0.02,10,16,34.5,15,8,2024-09-09
2024-09-09 16:40:00,27.405,51.6,6.5,8.65,8.65,0,0.014,514.8,0.5,0.02,10,16,44.5,15,8,2024-09-09
2024-09-09 16:50:00,27.51,51.15,3.5,5.3,5.3,0,0.0147,518,0.5,0.02,10,16,54.5,15,8,2024-09-09
2024-09-09 17:00:00,27.535,51.75,1.15,2.3,2.3,0,0.01525,518.3,0.5,0.02,10,17,4.5,15,8,2024-09-09
2024-09-09 17:10:00,27.41,51.6,5.9,8.15,8.2,0,0.01445,519.65,0.5,0.02,10,17,14.5,15,8,2024-09-09
2024-09-09 17:20:00,27.295,50.85,4.8,6.65,6.8,0,0.014,518.4,0.5,0.02,10,17,24.5,15,8,2024-09-09
2024-09-09 17:30:00,27.115,51.05,2.75,4.3,4.3,0,0.0151,511.8,0.5,0.02,10,17,34.5,15,8,2024-09-09
2024-09-09 17:40:00,26.815,51.2,5.3,7.6,7.75,0,0.01605,504.05,0.5,0.0205,10,17,44.5,15,8,2024-09-09
2024-09-09 17:50:00,26.53,52.4,7.2,10,11,0,0.0164,495.35,0.5,0.02,10,17,54.5,15,8,2024-09-09
2024-09-09 18:00:00,26.135,53.45,5.7,8.15,8.7,0,0.0157,486.6,0.5,0.02,10,18,4.5,15,8,2024-09-09
2024-09-09 18:10:00,25.71,54.75,8.8,11.8,13.35,0,0.0163,479.5,0.5,0.0205,10,18,14.5,15,8,2024-09-09
2024-09-09 18:20:00,25.305,55.7,8.75,11.5,12.5,0,0.0157,472.8,0.5,0.0205,10,18,24.5,15,8,2024-09-09
2024-09-09 18:30:00,24.88,55.8,8.35,11.2,12.4,0,0.0155,468.9,0.5,0.0205,10,18,34.5,15,8,2024-09-09
2024-09-09 18:40:00,24.58,56.25,9.55,12.55,13.65,0,0.0152,466.05,0.5,0.02,10,18,44.5,15,8,2024-09-09
2024-09-09 18:50:00,24.365,56.75,8.3,11.15,12.4,0,0.01645,467.9,0.5,0.02,10,18,54.5,15,8,2024-09-09
2024-09-09 19:00:00,23.92,57.4,9.25,12.25,14.05,0,0.0162,465.8,0.5,0.02,10,19,4.5,15,8,2024-09-09
2024-09-09 19:10:00,23.22,59.1,10.1,13.35,14.55,0,0.01645,450.65,0.5,0.02,10,19,14.5,15,8,2024-09-09
2024-09-09 19:20:00,22.595,60.95,10,13.1,14.4,0,0.01615,447.25,0.5,0.02,10,19,24.5,15,8,2024-09-09
2024-09-09 19:30:00,22.105,62,10.2,13.55,14.9,0,0.01575,447.4,0.5,0.02,10,19,34.5,15,8,2024-09-09
2024-09-09 19:40:00,21.8,62.9,9.45,12.5,13.9,0,0.0152,446.5,0.5,0.02,10,19,44.5,15,8,2024-09-09
2024-09-09 19:50:00,21.545,63.55,10.55,13.95,15.2,0,0.01585,453.25,0.5,0.02,10,19,54.5,15,8,2024-09-09
2024-09-09 20:00:00,21.305,64.2,12.6,16.1,17.35,0,0.0156,457.9,0.5,0.02,10,20,4.5,15,8,2024-09-09
2024-09-09 20:10:00,21.055,65,15.8,19.2,21.3,0.1,0.0156,458.25,0.5,0.02,10,20,14.5,15,8,2024-09-09
2024-09-09 20:20:00,20.815,65.3,18.05,21.95,24.6,0.15,0.01555,452.9,0.5,0.02,9.8845,20,24.5,15,8,2024-09-09
2024-09-09 20:30:00,20.57,66.7,19.65,24.6,27.15,0,0.0162,461.5,0.5,0.02,7.1195,20,34.5,15,8,2024-09-09
2024-09-09 20:40:00,20.3,67.1,17.95,22.15,24.55,0,0.01475,457.8,0.5,0.02,7.948,20,44.5,15,8,2024-09-09
2024-09-09 20:50:00,20.19,67.65,19.25,23.7,26.15,0,0.0158,456.4,0.5,0.02,8.601,20,54.5,15,8,2024-09-09
2024-09-09 21:00:00,20.03,68.35,26.55,32.65,36.45,1.15,0.01605,474.05,0.5,0.02,6.2375,21,4.5,15,8,2024-09-09
2024-09-09 21:10:00,19.86,69,16.4,20.65,22.5,0.85,0.0158,469.4,0.5,0.02,8.3,21,14.5,15,8,2024-09-09
2024-09-09 21:20:00,19.7,69.5,12.3,15.9,16.9,0.45,0.01615,476.6,0.5,0.02,6.305,21,24.5,15,8,2024-09-09
2024-09-09 21:30:00,19.55,70,13.75,16.95,17.95,2.85,0.0198,483.65,0.5,0.02,4.41,21,34.5,15,8,2024-09-09
2024-09-09 21:40:00,19.43,69.55,12.65,16.2,17.2,3,0.0221,481.95,0.5,0.02,3.0515,21,44.5,15,8,2024-09-09
2024-09-09 21:50:00,19.315,69.35,13.75,16.95,18.05,3,0.01715,476.3,0.5,0.02,3.72,21,54.5,15,8,2024-09-09
2024-09-09 22:00:00,19.23,69.45,13.8,17.2,18.35,3,0.0162,473.3,0.5,0.02,3.4775,22,4.5,15,8,2024-09-09
2024-09-09 22:10:00,19.155,69.15,13.85,17.6,19,3,0.0159,470.8,0.5,0.02,3.575,22,14.5,15,8,2024-09-09
2024-09-09 22:20:00,19.09,69.75,11.8,15.7,16.7,3,0.01595,470.85,0.5,0.02,6.434,22,24.5,15,8,2024-09-09
2024-09-09 22:30:00,18.995,70,11,14.7,15.7,3,0.0159,470.1,0.5,0.02,8.0495,22,34.5,15,8,2024-09-09
2024-09-09 22:40:00,18.9,70.05,11.45,15.3,16.3,3,0.01585,470.75,0.5,0.02,8.5565,22,44.5,15,8,2024-09-09
2024-09-09 22:50:00,18.715,71,11.75,15.7,16.7,3,0.0161,467.4,0.5,0.02,10,22,54.5,15,8,2024-09-09
2024-09-09 23:00:00,18.705,71,11.45,15.3,16.3,3,0.016,470.25,0.5,0.02,3.962,23,4.5,15,8,2024-09-09
2024-09-09 23:10:00,18.68,71,12.3,16,17,3,0.01595,473.25,0.5,0.02,4.104,23,14.5,15,8,2024-09-09
2024-09-09 23:20:00,18.57,71.6,13,16.55,17.75,3,0.01615,483.85,0.5,0.02,8.5565,23,24.5,15,8,2024-09-09
2024-09-09 23:30:00,18.32,72.15,12.75,16.25,17.25,0.7,0.0161,478.4,0.5,0.02,8.052,23,34.5,15,8,2024-09-09
2024-09-09 23:40:00,18.195,72.95,12.7,16.3,17.3,0,0.016,471.75,0.5,0.02,6.3515,23,44.5,15,8,2024-09-09
2024-09-09 23:50:00,18.1894736842105,72.9473684210526,12.8421052631579,16.3684210526316,17.3684210526316,0,0.0158947368421053,469.052631578947,0.5,0.02,10,23,54.2631578947368,14.2105263157895,8,2024-09-09
2024-09-10,18.225,73,11.75,15.625,16.625,0,0.016,468.625,0.5,0.02,8.75125,0,7.5,15,8,2024-09-10
2024-09-10 00:10:00,18.255,73,11.55,15.4,16.4,0,0.01585,470.4,0.5,0.02,9.031,0,14.5,15,8,2024-09-10
2024-09-10 00:20:00,18.3,73,11.85,15.7,16.7,0,0.01595,481.15,0.5,0.02,10,0,24.5,15,8,2024-09-10
2024-09-10 00:30:00,18.24,73,12.05,15.85,16.85,0,0.01595,490.65,0.5,0.02,10,0,34.5,15,8,2024-09-10
2024-09-10 00:40:00,18.115,73,12,15.8,16.8,0,0.016,489.5,0.5,0.02,4.773,0,44.5,15,8,2024-09-10
2024-09-10 00:50:00,17.975,73.6,13.05,16.55,17.55,0,0.0158,481.9,0.5,0.02,2.43,0,54.5,15,8,2024-09-10
2024-09-10 01:00:00,17.875,72.85,14.25,17.35,18.6,0,0.0158,473.2,0.5,0.02,3.905,1,4.5,15,8,2024-09-10
2024-09-10 01:10:00,17.8,71.45,15.95,19,21.55,0,0.01555,473.1,0.5,0.02,3.7425,1,14.5,15,8,2024-09-10
2024-09-10 01:20:00,17.725,71.9,15.2,18.3,19.75,0,0.0159,475.3,0.5,0.02,2.5425,1,24.5,15,8,2024-09-10
2024-09-10 01:30:00,17.625,70,12.1,15.9,16.9,0,0.0142,469.2,0.5,0.02,4.2625,1,34.5,15,8,2024-09-10
2024-09-10 01:40:00,17.53,68.55,11.5,15.4,16.4,0,0.01515,463.85,0.5,0.02,5.1075,1,44.5,15,8,2024-09-10
2024-09-10 01:50:00,17.48,67,12.45,16.1,17.1,0,0.01525,457.8,0.5,0.02,6.5775,1,54.5,15,8,2024-09-10
2024-09-10 02:00:00,17.405,65.25,12.65,16.15,17.15,0,0.01505,452.8,0.5,0.02,7.345,2,4.5,15,8,2024-09-10
2024-09-10 02:10:00,17.4,64.45,13.05,16.45,17.45,0,0.0153,452.25,0.5,0.02,5.8625,2,14.5,15,8,2024-09-10
2024-09-10 02:20:00,17.355,64.7,13.4,16.7,17.7,0,0.01565,457,0.5,0.02,6.0275,2,24.5,15,8,2024-09-10
2024-09-10 02:30:00,17.2,66.05,14,17.2,18.5,0,0.01655,462.3,0.5,0.02,3.475,2,34.5,15,8,2024-09-10
2024-09-10 02:40:00,16.79,67.55,12.55,16.2,17.2,0,0.016,449.7,0.5,0.02,2.66,2,44.5,15,8,2024-09-10
2024-09-10 02:50:00,16.49,66.2,14.8,18.15,19.5,0,0.015,424.45,0.5,0.021,7.0775,2,54.5,15,8,2024-09-10
2024-09-10 03:00:00,16.37,67.9,12.6,16.25,17.25,0.25,0.01865,446.85,0.5,0.021,3.5775,3,4.5,15,8,2024-09-10
2024-09-10 03:10:00,16.285,67.35,13.95,17,18.05,1.1,0.01765,439.6,0.5,0.02,4.81,3,14.5,15,8,2024-09-10
2024-09-10 03:20:00,16.3,70.15,13.45,16.75,17.75,0,0.0168,453.15,0.5,0.02,7.181,3,24.5,15,8,2024-09-10
2024-09-10 03:30:00,16.26,71.65,14.35,17.4,18.5,0,0.01635,458.45,0.5,0.02,10,3,34.5,15,8,2024-09-10
2024-09-10 03:40:00,16.165,72.2,14.3,17.4,18.5,0,0.0161,462.75,0.5,0.02,10,3,44.5,15,8,2024-09-10
2024-09-10 03:50:00,16.03,72.65,14.15,17.25,18.3,0,0.016,461.1,0.5,0.02,10,3,54.5,15,8,2024-09-10
2024-09-10 04:00:00,15.86,73,13.05,16.45,17.45,0,0.01595,457.05,0.5,0.02,10,4,4.5,15,8,2024-09-10
2024-09-10 04:10:00,15.765,73,13.3,16.6,17.6,0,0.01595,453.95,0.5,0.02,10,4,14.5,15,8,2024-09-10
2024-09-10 04:20:00,15.575,73.65,13.75,17.05,18.45,0,0.01605,450.2,0.5,0.02,10,4,24.5,15,8,2024-09-10
2024-09-10 04:30:00,15.585,71.15,13.5,16.8,17.85,0,0.0146,442.1,0.5,0.02,6.7355,4,34.5,15,8,2024-09-10
2024-09-10 04:40:00,15.64,69.45,13.75,16.9,17.9,0,0.0158,448.05,0.5,0.02,2.9925,4,44.5,15,8,2024-09-10
2024-09-10 04:50:00,15.595,71.6,13.25,16.6,17.6,0.45,0.01625,463.35,0.5,0.02,9.016,4,54.5,15,8,2024-09-10
2024-09-10 05:00:00,15.48,71.85,14.2,17.3,18.4,0.65,0.0159,465.6,0.5,0.02,9.0185,5,4.5,15,8,2024-09-10
2024-09-10 05:10:00,15.27,72.3,14.25,17.25,18.3,0,0.01565,456.35,0.5,0.02,10,5,14.5,15,8,2024-09-10
2024-09-10 05:20:00,15.105,71.65,13.5,16.75,17.75,0,0.01515,449.35,0.5,0.02,7.9875,5,24.5,15,8,2024-09-10
2024-09-10 05:30:00,15.075,70.75,13.8,16.95,18.05,0,0.01525,445,0.5,0.02,6.8765,5,34.5,15,8,2024-09-10
2024-09-10 05:40:00,15.13,67.55,13.25,16.6,17.6,0,0.01375,430.4,0.5,0.02,6.2325,5,44.5,15,8,2024-09-10
2024-09-10 05:50:00,15.31,67.15,14.55,17.55,18.75,0,0.01625,437.8,0.5,0.023,4.0875,5,54.5,15,8,2024-09-10
2024-09-10 06:00:00,15.415,68.65,15.55,18.55,20.95,0.4,0.01655,466.05,0.5,0.02,9.021,6,4.5,15,8,2024-09-10
2024-09-10 06:10:00,15.405,68,15.25,18.25,20.15,0.4,0.0154,461.95,0.5,0.02,3.3915,6,14.5,15,8,2024-09-10
2024-09-10 06:20:00,15.395,67.55,15.3,18.3,20.1,0,0.0156,459.95,0.5,0.02,4.3255,6,24.5,15,8,2024-09-10
2024-09-10 06:30:00,15.405,67.15,14.95,17.95,19.4,0,0.0148,463.05,0.5,0.02,6.649,6,34.5,15,8,2024-09-10
2024-09-10 06:40:00,15.495,66.6,15.5,18.65,20.4,0,0.017,462,0.5,0.02,7.2855,6,44.5,15,8,2024-09-10
2024-09-10 06:50:00,15.595,67.85,14.6,17.65,18.95,0,0.01625,477.5,0.5,0.02,10,6,54.5,15,8,2024-09-10
2024-09-10 07:00:00,15.645,67.35,19.45,24.05,26.6,0,0.0158,470.85,0.5,0.02,10,7,4.5,15,8,2024-09-10
2024-09-10 07:10:00,15.825,66.8,18.1,22.3,24.65,0,0.01545,468,0.5,0.02,10,7,14.5,15,8,2024-09-10
2024-09-10 07:20:00,16.31,66.15,15.7,18.7,20.85,0,0.0156,461.3,0.5,0.02,10,7,24.5,15,8,2024-09-10
2024-09-10 07:30:00,17.975,63.1,16,19.05,21.65,0.4,0.01335,444.95,0.5,0.02,10,7,34.5,15,8,2024-09-10
2024-09-10 07:40:00,20.375,59.05,16.45,19.65,22.35,1,0.01335,442,0.5,0.02,10,7,44.5,15,8,2024-09-10
2024-09-10 07:50:00,22.405,55.95,16.3,19.65,22.2,0.15,0.013,448.8,0.5,0.02,10,7,54.5,15,8,2024-09-10
2024-09-10 08:00:00,24.56,52.9,15.05,18.05,19.95,0,0.0131,460.2,0.5,0.02,10,8,4.5,15,8,2024-09-10
2024-09-10 08:10:00,25.505,51.5,12.75,16.35,17.55,0,0.0151,468.6,0.5,0.02,10,8,14.5,15,8,2024-09-10
2024-09-10 08:20:00,25.845,50.8,11.95,15.65,16.65,0,0.0143,474.05,0.5,0.02,10,8,24.5,15,8,2024-09-10
2024-09-10 08:30:00,26.95,49.05,13.1,16.5,17.6,0,0.0136,470.35,0.5,0.02,10,8,34.5,15,8,2024-09-10
2024-09-10 08:40:00,27.275,47.5,11.6,15.05,16.05,0,0.01485,472.4,0.5,0.02,9.5205,8,44.5,15,8,2024-09-10
2024-09-10 08:50:00,27.535,47.15,11.75,15.65,16.65,0,0.01455,479.1,0.5,0.02,9.0335,8,54.5,15,8,2024-09-10
2024-09-10 09:00:00,27.965,46.35,10.25,13.7,14.85,0,0.0143,479,0.5,0.02,2.14,9,4.5,15,8,2024-09-10
2024-09-10 09:10:00,28.6,46.05,11.7,15.35,16.35,0,0.0146,480.7,0.5,0.02,4.165,9,14.5,15,8,2024-09-10
2024-09-10 09:20:00,28.815,46.1,10.05,13.15,14,0,0.01625,455.55,0.5,0.02,4.38,9,24.5,15,8,2024-09-10
2024-09-10 09:30:00,28.585,45.95,5.4,7.95,8,0,0.01535,451.6,0.5,0.02,6.585,9,34.5,15,8,2024-09-10
2024-09-10 09:40:00,28.585,46.6,5,7.3,7.3,0,0.01685,456.9,0.5,0.0205,6.835,9,44.5,15,8,2024-09-10
2024-09-10 09:50:00,28.47,46.75,6.15,8.6,9,0,0.0167,463,0.5,0.0205,7.1675,9,54.5,15,8,2024-09-10
2024-09-10 10:00:00,28.28,47.6,12.8,16.25,17.25,0,0.0171,467.85,0.5,0.02,7.33,10,4.5,15,8,2024-09-10
2024-09-10 10:10:00,28.32,48,12.3,15.8,16.85,0,0.0156,473.45,0.5,0.02,6.5375,10,14.5,15,8,2024-09-10
2024-09-10 10:20:00,28.65,47.9,5.85,8,8.4,0,0.01585,473.3,0.5,0.02,7.2275,10,24.5,15,8,2024-09-10
2024-09-10 10:30:00,29.005,47.9,10.2,13.5,14.95,0,0.0144,471.2,0.5,0.02,6.775,10,34.5,15,8,2024-09-10
2024-09-10 10:40:00,29.41,47.4,9.3,12.6,13.4,0,0.016,468.25,0.5,0.02,7.78,10,44.5,15,8,2024-09-10
2024-09-10 10:50:00,29.065,48.15,7.6,10.3,10.95,0,0.01685,472.55,0.5,0.02,8.38,10,54.5,15,8,2024-09-10
2024-09-10 11:00:00,28.7,48.15,9.8,13.2,14.25,0,0.0154,473.1,0.5,0.02,9.688,11,4.5,15,8,2024-09-10
2024-09-10 11:10:00,28.275,48.3,6.65,9.2,9.6,0,0.0154,472.1,0.5,0.02,10,11,14.5,15,8,2024-09-10
2024-09-10 11:20:00,28.135,48.6,6.55,8.95,9.2,0,0.016,474.45,0.5,0.0205,10,11,24.5,15,8,2024-09-10
2024-09-10 11:30:00,28.25,48.85,5.05,7.2,7.2,0,0.0151,478,0.5,0.02,9.748,11,34.5,15,8,2024-09-10
2024-09-10 11:40:00,28.665,48.1,8.1,10.8,11.65,0.2,0.0143,479.9,0.5,0.02,9.785,11,44.5,15,8,2024-09-10
2024-09-10 11:50:00,28.545,48,9.45,12.5,13.25,0,0.0157,480.25,0.5,0.02,9.9465,11,54.5,15,8,2024-09-10
2024-09-10 12:00:00,28.43,48.5,5.8,8.45,8.75,0,0.01555,483.2,0.5,0.02,9.889,12,4.5,15,8,2024-09-10
2024-09-10 12:10:00,28.145,48.7,10.15,13.35,14.45,0,0.01595,485.4,0.5,0.02,9.993,12,14.5,15,8,2024-09-10
2024-09-10 12:20:00,27.97,49.25,5.65,7.65,7.8,0,0.01605,484.65,0.5,0.0205,10,12,24.5,15,8,2024-09-10
2024-09-10 12:30:00,27.86,49.85,6.7,8.95,9.2,0,0.01685,483.9,0.5,0.02,10,12,34.5,15,8,2024-09-10
2024-09-10 12:40:00,27.6,50.15,6.05,8.3,8.6,0,0.0159,479.05,0.5,0.02,10,12,44.5,15,8,2024-09-10
2024-09-10 12:50:00,27.49,51,8.1,10.95,12.1,0,0.0154,480.45,0.5,0.02,10,12,54.5,15,8,2024-09-10
2024-09-10 13:00:00,27.44,51.1,9.25,12.25,13.9,0,0.0155,482.7,0.5,0.02,10,13,4.5,15,8,2024-09-10
2024-09-10 13:10:00,27.225,51.55,8.35,11.2,12.55,0,0.01585,473.05,0.5,0.02,10,13,14.5,15,8,2024-09-10
2024-09-10 13:20:00,27.195,51.2,9.65,12.75,14.1,0,0.01325,476.85,0.5,0.02,10,13,24.5,15,8,2024-09-10
2024-09-10 13:30:00,27.425,50.8,6.35,8.65,8.65,0,0.0151,482.3,0.5,0.0205,10,13,34.5,15,8,2024-09-10
