"intervalo_10min","Tª","Humedad","PM1.0","PM2.5","PM10.0","VOC","CH2O","CO2","CO","O3","NO2","Hora","Minuto","Segundo","modid","fecha"
2024-08-22 11:00:00,29.2,62,18.45,23.4,25.4,0,0.0146,432.7,0.5,0.033,10,11,4.5,15,4,2024-08-22
2024-08-22 11:10:00,29.465,62.05,18.1,22.85,24.95,0,0.0145,433.3,0.5,0.036,10,11,14.5,15,4,2024-08-22
2024-08-22 11:20:00,29.59,61.8,19.65,24.45,26.6,0,0.0147,435.2,0.5,0.0505,10,11,24.5,15,4,2024-08-22
2024-08-22 11:30:00,29.57,61.5,19.5,24.3,26.35,0,0.01445,437.45,0.5,0.0365,10,11,34.5,15,4,2024-08-22
2024-08-22 11:40:00,29.38,61.7,19.5,24.4,26.5,0,0.0152,437.65,0.5,0.059,10,11,44.5,15,4,2024-08-22
2024-08-22 11:50:00,28.715,63.3,18.85,23.85,25.85,0,0.01525,432,0.5,0.078,10,11,54.5,15,4,2024-08-22
2024-08-22 12:00:00,28.62,63.15,19.2,24,26,0,0.01485,433.65,0.5,0.0465,10,12,4.5,15,4,2024-08-22
2024-08-22 12:10:00,29.155,62.2,19.05,23.95,26,0,0.01405,437.7,0.5,0.046,10,12,14.5,15,4,2024-08-22
2024-08-22 12:20:00,29.59,61.2,18.55,23.4,25.45,0,0.0147,437.95,0.5,0.0475,10,12,24.5,15,4,2024-08-22
2024-08-22 12:30:00,28.715,62.6,18.9,23.75,25.75,0,0.0152,436.2,0.5,0.084,10,12,34.5,15,4,2024-08-22
2024-08-22 12:40:00,27.75,64.05,18.75,23.65,25.7,0,0.0147,427.9,0.5,0.071,10,12,44.5,15,4,2024-08-22
2024-08-22 12:50:00,27.65,64.7,20.8,25.4,27.7,0,0.0143,428.05,0.5,0.0585,10,12,54.5,15,4,2024-08-22
2024-08-22 13:00:00,28.545,62.25,21.9,26.4,29.1,0,0.0135,436.25,0.5,0.0385,10,13,4.5,15,4,2024-08-22
2024-08-22 13:10:00,29.085,60.45,22.25,27.25,30,0,0.014,438.8,0.5,0.056,10,13,14.5,15,4,2024-08-22
2024-08-22 13:20:00,28.84,61.2,21.55,26.3,28.95,0,0.0155,440.7,0.5,0.0915,10,13,24.5,15,4,2024-08-22
2024-08-22 13:30:00,28.35,62.95,21.75,26.6,29.55,0,0.01515,439.75,0.5,0.0755,10,13,34.5,15,4,2024-08-22
2024-08-22 13:40:00,28.145,61.75,20.8,25.45,27.75,0,0.0139,438.75,0.5,0.041,10,13,44.5,15,4,2024-08-22
2024-08-22 13:50:00,27.865,61.75,20.45,25.15,27.3,0,0.0145,435.4,0.5,0.063,10,13,54.5,15,4,2024-08-22
2024-08-22 14:00:00,27.52,62.7,20.7,25.35,27.6,0,0.01505,431.35,0.5,0.072,10,14,4.5,15,4,2024-08-22
2024-08-22 14:10:00,27.255,63.85,20.65,25.4,27.65,0,0.0151,429.45,0.5,0.0845,10,14,14.5,15,4,2024-08-22
2024-08-22 14:20:00,26.97,65.55,19.5,24.35,26.45,0,0.01505,428.6,0.5,0.069,10,14,24.5,15,4,2024-08-22
2024-08-22 14:30:00,26.815,66.3,21,25.85,28.4,0,0.01495,426.5,0.5,0.072,10,14,34.5,15,4,2024-08-22
2024-08-22 14:40:00,26.7,67.2,19.95,24.65,26.75,0,0.0149,426.65,0.5,0.0735,10,14,44.5,15,4,2024-08-22
2024-08-22 14:50:00,26.605,68.25,21.45,25.95,28.5,0,0.0147,428.65,0.5,0.074,10,14,54.5,15,4,2024-08-22
2024-08-22 15:00:00,26.635,68.6,21.3,25.85,28.4,0,0.01515,430.55,0.5,0.076,10,15,4.5,15,4,2024-08-22
2024-08-22 15:10:00,26.71,68.45,19.4,24.3,26.3,0,0.0144,431.1,0.5,0.047,10,15,14.5,15,4,2024-08-22
2024-08-22 15:20:00,26.795,67.15,17.25,21.7,23.9,0,0.01445,432.55,0.5,0.04,10,15,24.5,15,4,2024-08-22
2024-08-22 15:30:00,26.835,67.4,16.6,20.05,22.65,0,0.01485,433.95,0.5,0.055,10,15,34.5,15,4,2024-08-22
2024-08-22 15:40:00,26.56,67.55,16.75,20.45,22.85,0,0.0156,429,0.5,0.0595,10,15,44.5,15,4,2024-08-22
2024-08-22 15:50:00,26.275,68.5,15.85,18.95,21.4,0,0.0164,423.25,0.5,0.0815,10,15,54.5,15,4,2024-08-22
2024-08-22 16:00:00,26.32,70,16.5,19.7,22.35,0,0.01615,429.2,0.5,0.0605,10,16,4.5,15,4,2024-08-22
2024-08-22 16:10:00,26.28,69.7,16.7,20.2,22.9,0,0.01565,428.4,0.5,0.041,10,16,14.5,15,4,2024-08-22
2024-08-22 16:20:00,26.35,69.15,16.4,20.05,22.3,0,0.015,432.2,0.5,0.0425,10,16,24.5,15,4,2024-08-22
2024-08-22 16:30:00,26.565,69,17.35,21.85,24.05,0,0.01475,433.85,0.5,0.0365,9.66,16,34.5,15,4,2024-08-22
2024-08-22 16:40:00,26.59,69,17,21.45,23.65,0,0.0143,435.75,0.5,0.0395,10,16,44.5,15,4,2024-08-22
2024-08-22 16:50:00,26.385,69.1,17.35,22.1,24.2,0,0.01565,433.95,0.5,0.0725,10,16,54.5,15,4,2024-08-22
2024-08-22 17:00:00,26.25,69.8,18.05,23.05,25.05,0,0.0146,435.5,0.5,0.0505,10,17,4.5,15,4,2024-08-22
2024-08-22 17:10:00,26.16,70.45,18.1,23,25.05,0,0.0158,432.9,0.5,0.066,10,17,14.5,15,4,2024-08-22
2024-08-22 17:20:00,26.015,70.8,18.65,23.65,25.65,0,0.01525,430.6,0.5,0.053,10,17,24.5,15,4,2024-08-22
2024-08-22 17:30:00,25.835,70.55,19.4,24.2,26.25,0,0.01545,427.2,0.5,0.0645,10,17,34.5,15,4,2024-08-22
2024-08-22 17:40:00,25.535,71.3,19.2,24.15,26.15,0,0.01535,425.25,0.5,0.061,10,17,44.5,15,4,2024-08-22
2024-08-22 17:50:00,25.115,72,19.2,24.1,26.1,0,0.0144,422.55,0.5,0.059,10,17,54.5,15,4,2024-08-22
2024-08-22 18:00:00,24.915,72.75,19.95,24.55,26.55,0,0.01465,425.45,0.5,0.0685,10,18,4.5,15,4,2024-08-22
2024-08-22 18:10:00,24.81,73,20.5,25.3,27.6,0,0.0141,425.15,0.5,0.05,10,18,14.5,15,4,2024-08-22
2024-08-22 18:20:00,24.75,72.9,20.05,24.9,27.2,0,0.01455,425,0.5,0.06,10,18,24.5,15,4,2024-08-22
2024-08-22 18:30:00,24.705,73,20.15,24.95,27.15,0,0.015,425.8,0.5,0.0515,10,18,34.5,15,4,2024-08-22
2024-08-22 18:40:00,24.52,73.75,19.8,24.65,26.75,0,0.0157,422.3,0.5,0.0695,10,18,44.5,15,4,2024-08-22
2024-08-22 18:50:00,24.35,73.85,20.45,25.1,27.25,0,0.01595,421.3,0.5,0.0395,10,18,54.5,15,4,2024-08-22
2024-08-22 19:00:00,24.135,73,20,24.75,26.8,1.1,0.0174,419.9,0.5,0.0425,10,19,4.5,15,4,2024-08-22
2024-08-22 19:10:00,24.05,72.9,19.8,24.6,26.6,0.15,0.0155,420.7,0.5,0.048,10,19,14.5,15,4,2024-08-22
2024-08-22 19:20:00,23.945,72.45,20.4,25.05,27.25,0,0.014,421.8,0.5,0.051,10,19,24.5,15,4,2024-08-22
2024-08-22 19:30:00,23.87,73.5,20.9,25.45,27.85,0,0.0148,422.15,0.5,0.0785,10,19,34.5,15,4,2024-08-22
2024-08-22 19:40:00,23.755,74.95,20.4,25.25,27.6,0,0.0146,422.65,0.5,0.0555,10,19,44.5,15,4,2024-08-22
2024-08-22 19:50:00,23.665,75.3,20.35,25.25,27.6,0,0.0148,423.4,0.5,0.0585,10,19,54.5,15,4,2024-08-22
2024-08-22 20:00:00,23.47,76,21.6,26,28.5,0,0.0149,425.95,0.5,0.0485,10,20,4.5,15,4,2024-08-22
2024-08-22 20:10:00,23.285,76.9,21.25,26.2,28.7,0,0.015,425.05,0.5,0.0535,10,20,14.5,15,4,2024-08-22
2024-08-22 20:20:00,23.115,77.7,23.15,28.55,31.85,0,0.015,425.95,0.5,0.0435,9.971,20,24.5,15,4,2024-08-22
2024-08-22 20:30:00,23.11,78,22.5,27.5,30.45,0,0.015,428.7,0.5,0.0355,9.894,20,34.5,15,4,2024-08-22
2024-08-22 20:40:00,22.93,78.4,22.3,27.3,30.5,0,0.015,429.05,0.5,0.0395,9.728,20,44.5,15,4,2024-08-22
2024-08-22 20:50:00,22.725,79,22.85,28,31.25,0,0.015,425.9,0.5,0.0375,10,20,54.5,15,4,2024-08-22
2024-08-22 21:00:00,22.7,79,22.8,27.9,31.3,0,0.015,427.6,0.5,0.035,9.659,21,4.5,15,4,2024-08-22
2024-08-22 21:10:00,22.625,79.4,23.15,28.6,31.7,0,0.015,432.55,0.5,0.0355,9.928,21,14.5,15,4,2024-08-22
2024-08-22 21:20:00,22.51,79.95,22.7,27.85,30.95,0,0.015,428,0.5,0.0375,10,21,24.5,15,4,2024-08-22
2024-08-22 21:30:00,22.4,80,22.4,27.5,30.8,0,0.0152,430.05,0.5,0.034,8.838,21,34.5,15,4,2024-08-22
2024-08-22 21:40:00,22.4,80,22.45,27.4,30.4,0,0.015,431.5,0.5,0.0375,9.599,21,44.5,15,4,2024-08-22
2024-08-22 21:50:00,22.31,80,21.75,26.5,29.15,0,0.0154,434.6,0.5,0.0385,9.721,21,54.5,15,4,2024-08-22
2024-08-22 22:00:00,22.3,80,22.75,27.9,31.4,0.05,0.0159,450.3,0.5,0.025,8.818,22,4.5,15,4,2024-08-22
2024-08-22 22:10:00,22.245,80,26.85,33.3,37.1,1.75,0.016,450.85,0.5,0.0315,10,22,14.5,15,4,2024-08-22
2024-08-22 22:20:00,22.14,80.2,30.8,37.95,42.3,2.85,0.01685,465.2,0.5,0.0235,10,22,24.5,15,4,2024-08-22
2024-08-22 22:30:00,22.075,81,28.25,34.95,39,3,0.0168,466.15,0.5,0.0235,10,22,34.5,15,4,2024-08-22
2024-08-22 22:40:00,22,80.9,25.85,31.85,35.25,2.85,0.01675,460.25,0.5,0.0305,10,22,44.5,15,4,2024-08-22
2024-08-22 22:50:00,22.01,81.05,24.4,30.3,33.25,1.75,0.01595,459.4,0.5,0.0275,10,22,54.5,15,4,2024-08-22
2024-08-22 23:00:00,22.125,82.05,23.05,28.2,31.45,0.3,0.0154,444.95,0.5,0.0345,5.716,23,4.5,15,4,2024-08-22
2024-08-22 23:10:00,22.16,80.8,25.3,31.4,34.6,1.3,0.0159,476.65,0.5,0.0255,10,23,14.5,15,4,2024-08-22
2024-08-22 23:20:00,22.07,80,25.8,31.85,35.1,1,0.0158,478,0.5,0.0245,10,23,24.5,15,4,2024-08-22
2024-08-22 23:30:00,21.91,80.85,24.95,30.9,34.05,1,0.016,474.15,0.5,0.0245,10,23,34.5,15,4,2024-08-22
2024-08-22 23:40:00,21.715,81.55,24.5,30.35,33.55,0.4,0.0153,462.35,0.5,0.0345,10,23,44.5,15,4,2024-08-22
2024-08-22 23:50:00,21.5894736842105,82,24.4210526315789,30.1578947368421,33.4736842105263,0,0.0152105263157895,458.210526315789,0.5,0.0221052631578947,10,23,54.2631578947368,14.2105263157895,4,2024-08-22
2024-08-23,21.4888888888889,82,25.6666666666667,31.6666666666667,35,1,0.017,473.333333333333,0.5,0.02,10,0,7.22222222222222,16.6666666666667,4,2024-08-23
2024-08-23 00:10:00,21.45,82,25.7,31.75,35.2,1.7,0.01745,477.05,0.5,0.02,10,0,14.5,15,4,2024-08-23
2024-08-23 00:20:00,21.5,82,26.65,32.8,36.5,2,0.01795,479.65,0.5,0.02,10,0,24.5,15,4,2024-08-23
2024-08-23 00:30:00,21.595,82.4,24.45,30.15,33.5,1.4,0.01635,461.15,0.5,0.029,8.154,0,34.5,15,4,2024-08-23
2024-08-23 00:40:00,21.79,82.05,22.7,27.85,30.95,0.1,0.015,446.75,0.5,0.022,5.285,0,44.5,15,4,2024-08-23
2024-08-23 00:50:00,22.005,81.35,22.15,26.85,29.75,0,0.0148,440.65,0.5,0.0215,8.386,0,54.5,15,4,2024-08-23
2024-08-23 01:00:00,22.185,81,22.7,27.8,31.1,0,0.015,447.9,0.5,0.0265,4.578,1,4.5,15,4,2024-08-23
2024-08-23 01:10:00,22.15,81,22.4,27.15,30.35,0,0.015,453.4,0.5,0.023,7.402,1,14.5,15,4,2024-08-23
2024-08-23 01:20:00,21.985,81.2,22.45,27.3,30.35,0,0.015,443.4,0.5,0.034,8.871,1,24.5,15,4,2024-08-23
2024-08-23 01:30:00,21.9,82,22.6,27.75,30.8,0,0.015,447,0.5,0.026,7.08,1,34.5,15,4,2024-08-23
2024-08-23 01:40:00,21.85,81.85,23.25,28.6,31.7,0,0.01575,455.75,0.5,0.02,9.057,1,44.5,15,4,2024-08-23
2024-08-23 01:50:00,21.755,81.6,24.2,29.9,32.95,0,0.016,459.2,0.5,0.0225,10,1,54.5,15,4,2024-08-23
2024-08-23 02:00:00,21.635,81.5,24.5,30.45,33.55,0,0.016,459.7,0.5,0.0245,10,2,4.5,15,4,2024-08-23
2024-08-23 02:10:00,21.6,82,24.3,30.1,33.35,0,0.01565,457,0.5,0.024,10,2,14.5,15,4,2024-08-23
2024-08-23 02:20:00,21.6,82,24.4,30.25,33.5,0,0.01525,455.2,0.5,0.0255,10,2,24.5,15,4,2024-08-23
2024-08-23 02:30:00,21.6,82,23.8,29.55,32.75,0,0.01595,457.35,0.5,0.0245,10,2,34.5,15,4,2024-08-23
2024-08-23 02:40:00,21.6,82,24.7,30.6,33.7,0,0.016,462.5,0.5,0.0205,10,2,44.5,15,4,2024-08-23
2024-08-23 02:50:00,21.545,82,24.65,30.5,33.75,0,0.016,470.75,0.5,0.0205,8.672,2,54.5,15,4,2024-08-23
2024-08-23 03:00:00,21.49,82,26.25,32.35,35.8,0,0.016,471,0.5,0.0205,8.326,3,4.5,15,4,2024-08-23
2024-08-23 03:10:00,21.39,82.3,26.4,32.45,35.9,0,0.016,470.1,0.5,0.022,10,3,14.5,15,4,2024-08-23
2024-08-23 03:20:00,21.36,82.95,25.75,31.7,35.15,0,0.016,468.85,0.5,0.02,10,3,24.5,15,4,2024-08-23
2024-08-23 03:30:00,21.335,82.55,24.8,30.65,34,0,0.016,468.15,0.5,0.02,10,3,34.5,15,4,2024-08-23
2024-08-23 03:40:00,21.26,82.05,24.55,30.5,33.55,0,0.01605,474.4,0.5,0.02,10,3,44.5,15,4,2024-08-23
2024-08-23 03:50:00,21.15,82.1,25.85,31.85,35.2,0,0.016,478.85,0.5,0.021,10,3,54.5,15,4,2024-08-23
2024-08-23 04:00:00,21.065,82.9,26.1,32.35,35.8,0,0.016,475.85,0.5,0.0215,10,4,4.5,15,4,2024-08-23
2024-08-23 04:10:00,20.99,83,27.3,33.9,38,0,0.016,468.4,0.5,0.02,8.434,4,14.5,15,4,2024-08-23
2024-08-23 04:20:00,20.89,83,27.9,34.85,38.85,0,0.0155,467.85,0.5,0.0205,9.255,4,24.5,15,4,2024-08-23
2024-08-23 04:30:00,20.805,83,28.3,35.2,39.2,0,0.016,467,0.5,0.0215,4.335,4,34.5,15,4,2024-08-23
2024-08-23 04:40:00,20.775,83,28.55,35.45,39.55,0,0.016,467.4,0.5,0.0215,7.785,4,44.5,15,4,2024-08-23
2024-08-23 04:50:00,20.78,83.05,28.5,35.4,39.4,0,0.016,469.1,0.5,0.02,9.084,4,54.5,15,4,2024-08-23
2024-08-23 05:00:00,20.715,83,28.35,35.1,39.15,0,0.016,476.3,0.5,0.02,10,5,4.5,15,4,2024-08-23
2024-08-23 05:10:00,20.7,83,30.25,37.25,41.3,0,0.0197,465.85,0.5,0.0205,10,5,14.5,15,4,2024-08-23
2024-08-23 05:20:00,20.635,83,30.6,37.7,41.8,2.05,0.01855,469.2,0.5,0.02,9.353,5,24.5,15,4,2024-08-23
2024-08-23 05:30:00,20.605,83,30.8,37.95,42.1,1.05,0.01775,465.45,0.5,0.02,9.948,5,34.5,15,4,2024-08-23
2024-08-23 05:40:00,20.605,83,28.8,35.65,39.65,0.75,0.01635,465.9,0.5,0.02,7.463,5,44.5,15,4,2024-08-23
2024-08-23 05:50:00,20.69,83.05,28.7,35.6,39.6,0,0.0164,465.35,0.5,0.0205,10,5,54.5,15,4,2024-08-23
2024-08-23 06:00:00,20.715,83.05,28.4,35.25,39.25,0,0.01645,465,0.5,0.02,10,6,4.5,15,4,2024-08-23
2024-08-23 06:10:00,20.79,83,31.55,39.05,43.5,0.7,0.02,469.15,0.5,0.02,10,6,14.5,15,4,2024-08-23
2024-08-23 06:20:00,20.8,83,37.25,45.9,51.15,1.6,0.0171,469.05,0.5,0.0205,9.949,6,24.5,15,4,2024-08-23
2024-08-23 06:30:00,20.83,83,30.65,37.85,42.05,0,0.016,465.05,0.5,0.0205,9.998,6,34.5,15,4,2024-08-23
2024-08-23 06:40:00,20.905,83,29.9,36.95,41,0,0.016,466.9,0.5,0.0205,10,6,44.5,15,4,2024-08-23
2024-08-23 06:50:00,21.08,82.1,30.15,37.3,41.45,0,0.01615,466.95,0.5,0.02,10,6,54.5,15,4,2024-08-23
2024-08-23 07:00:00,21.435,81.55,31,38.3,42.65,0,0.0215,465.75,0.5,0.02,10,7,4.5,15,4,2024-08-23
2024-08-23 07:10:00,22.01,79.75,32.25,39.8,44.35,0.85,0.02515,460.7,0.5,0.02,10,7,14.5,15,4,2024-08-23
2024-08-23 07:20:00,22.56,78.1,43.3,53.35,59.85,1,0.022,452.2,0.5,0.02,10,7,24.5,15,4,2024-08-23
2024-08-23 07:30:00,23.465,75.8,33.7,41.6,46.5,0,0.0162,436.4,0.5,0.0215,10,7,34.5,15,4,2024-08-23
2024-08-23 07:40:00,24.615,72.7,31.55,39,43.55,0,0.0154,426.05,0.5,0.02,10,7,44.5,15,4,2024-08-23
2024-08-23 07:50:00,24.94,72.2,38.95,47.85,53.6,0,0.0161,428.25,0.5,0.0255,10,7,54.5,15,4,2024-08-23
2024-08-23 08:00:00,24.72,73,53.7,66.4,74.8,0,0.0163,430.65,0.5,0.0285,10,8,4.5,15,4,2024-08-23
2024-08-23 08:10:00,24.595,73.35,61.85,76.55,86.45,0,0.0164,431.85,0.5,0.0245,10,8,14.5,15,4,2024-08-23
2024-08-23 08:20:00,24.545,73.6,51.7,63.85,71.85,0,0.01655,432.85,0.5,0.0295,10,8,24.5,15,4,2024-08-23
2024-08-23 08:30:00,24.9,72.75,31.9,39.2,43.65,0,0.01585,430.4,0.5,0.0275,10,8,34.5,15,4,2024-08-23
2024-08-23 08:40:00,25.825,70.95,24.3,30.2,33.3,0,0.01485,415.7,0.5,0.028,10,8,44.5,15,4,2024-08-23
2024-08-23 08:50:00,27.6,66.3,21.55,26.2,28.75,0,0.0134,408.55,0.5,0.026,6.123,8,54.5,15,4,2024-08-23
2024-08-23 09:00:00,28.745,63.25,21.3,25.95,28.6,0,0.01305,407.95,0.5,0.033,8.32,9,4.5,15,4,2024-08-23
2024-08-23 09:10:00,29.295,61.9,20.25,24.8,27,0,0.01385,408.2,0.5,0.0535,8.835,9,14.5,15,4,2024-08-23
2024-08-23 09:20:00,29.23,62.3,20.3,24.9,27.05,0,0.0148,409.35,0.5,0.0725,6.385,9,24.5,15,4,2024-08-23
2024-08-23 09:30:00,28.83,62.95,20.6,25.4,27.9,0,0.0144,412.1,0.5,0.054,7.986,9,34.5,15,4,2024-08-23
2024-08-23 09:40:00,28.7,62.75,20.65,25.3,27.6,0,0.014,414.05,0.5,0.0485,8.547,9,44.5,15,4,2024-08-23
2024-08-23 09:50:00,28.82,62.6,20.25,24.9,27.05,0,0.01415,417.3,0.5,0.0455,9.195,9,54.5,15,4,2024-08-23
2024-08-23 10:00:00,29.25,62.05,21.4,25.95,28.65,0,0.0138,417.3,0.5,0.0375,10,10,4.5,15,4,2024-08-23
2024-08-23 10:10:00,29.665,61.4,21,25.65,28.1,0,0.0141,415.15,0.5,0.0475,10,10,14.5,15,4,2024-08-23
2024-08-23 10:20:00,29.82,60.65,21.2,25.7,28.1,0,0.01375,415.7,0.5,0.048,10,10,24.5,15,4,2024-08-23
2024-08-23 10:30:00,29.745,60.9,20.4,25.05,27.1,0,0.0146,420.6,0.5,0.0605,10,10,34.5,15,4,2024-08-23
2024-08-23 10:40:00,29.885,60.3,19.25,24.15,26.15,0,0.0147,420.2,0.5,0.059,10,10,44.5,15,4,2024-08-23
2024-08-23 10:50:00,30.43,60.15,20.25,24.95,27.1,0,0.0137,411.65,0.5,0.0405,10,10,54.5,15,4,2024-08-23
2024-08-23 11:00:00,30.32,60.7,20.3,24.95,27.1,0,0.01525,414.6,0.5,0.073,10,11,4.5,15,4,2024-08-23
2024-08-23 11:10:00,30.325,60.55,20.35,25.1,27.3,0,0.014,418.65,0.5,0.0405,10,11,14.5,15,4,2024-08-23
2024-08-23 11:20:00,30.28,60.1,19.7,24.5,26.6,0,0.01505,418.25,0.5,0.054,10,11,24.5,15,4,2024-08-23
2024-08-23 11:30:00,29.75,61.05,19.2,24.1,26.15,0,0.01595,418.1,0.5,0.086,10,11,34.5,15,4,2024-08-23
2024-08-23 11:40:00,29.545,62,18.25,23.25,25.25,0,0.015,422.5,0.5,0.0505,10,11,44.5,15,4,2024-08-23
2024-08-23 11:50:00,29.38,62.15,19,23.75,25.75,0,0.01635,420.8,0.5,0.073,10,11,54.5,15,4,2024-08-23
2024-08-23 12:00:00,28.91,63.8,18.55,23.55,25.55,0,0.0162,421.3,0.5,0.064,10,12,4.5,15,4,2024-08-23
2024-08-23 12:10:00,29.14,63.1,18.9,23.7,25.7,0,0.01545,426.95,0.5,0.044,10,12,14.5,15,4,2024-08-23
2024-08-23 12:20:00,29.585,61.95,18.4,23.15,25.25,0,0.0158,425.5,0.5,0.043,10,12,24.5,15,4,2024-08-23
2024-08-23 12:30:00,29.7,61.8,18.9,23.85,25.85,0,0.0151,425.7,0.5,0.0515,10,12,34.5,15,4,2024-08-23
2024-08-23 12:40:00,29.78,61.5,18.95,23.9,25.9,0,0.015,428.85,0.5,0.049,10,12,44.5,15,4,2024-08-23
2024-08-23 12:50:00,29.82,60.9,19.05,24,26,0,0.01535,429.35,0.5,0.065,10,12,54.5,15,4,2024-08-23
2024-08-23 13:00:00,29.855,60.95,18.9,23.9,25.9,0,0.0152,432.75,0.5,0.0595,10,13,4.5,15,4,2024-08-23
2024-08-23 13:10:00,30.055,61.2,19.05,23.95,25.95,0,0.015,431.5,0.5,0.063,10,13,14.5,15,4,2024-08-23
2024-08-23 13:20:00,29.915,61.35,18.8,23.4,25.55,0,0.0154,432.4,0.5,0.076,10,13,24.5,15,4,2024-08-23
2024-08-23 13:30:00,29.485,62.25,19.2,24.15,26.15,0,0.0152,431.95,0.5,0.0705,10,13,34.5,15,4,2024-08-23
2024-08-23 13:40:00,29.625,62.15,17.9,22.9,24.9,0,0.01475,436.8,0.5,0.0495,10,13,44.5,15,4,2024-08-23
2024-08-23 13:50:00,29.715,61.95,18.3,23.05,25.15,0,0.01475,437.3,0.5,0.0575,10,13,54.5,15,4,2024-08-23
2024-08-23 14:00:00,29.645,62,18,22.8,24.85,0,0.0148,438.25,0.5,0.0605,10,14,4.5,15,4,2024-08-23
2024-08-23 14:10:00,29.485,62.65,18.5,23.4,25.45,0,0.0156,437.5,0.5,0.081,10,14,14.5,15,4,2024-08-23
2024-08-23 14:20:00,29.555,62.5,18.05,23,25,0,0.0147,439.7,0.5,0.043,10,14,24.5,15,4,2024-08-23
2024-08-23 14:30:00,29.685,62.4,18.2,22.95,25.05,0,0.0143,440.15,0.5,0.039,10,14,34.5,15,4,2024-08-23
2024-08-23 14:40:00,29.525,62.45,18.25,23.25,25.25,0,0.01485,439.45,0.5,0.0595,10,14,44.5,15,4,2024-08-23
2024-08-23 14:50:00,29.28,63,18.45,23.4,25.4,0,0.01455,440.55,0.5,0.0765,10,14,54.5,15,4,2024-08-23
2024-08-23 15:00:00,29.02,63.75,18.4,23.3,25.35,0,0.0147,440.65,0.5,0.07,10,15,4.5,15,4,2024-08-23
2024-08-23 15:10:00,29.125,63.55,18.5,23.25,25.3,0,0.0139,442.2,0.5,0.0455,10,15,14.5,15,4,2024-08-23
2024-08-23 15:20:00,29.15,63,18.85,23.5,25.7,0,0.0143,442.95,0.5,0.053,10,15,24.5,15,4,2024-08-23
2024-08-23 15:30:00,28.965,63.8,19.2,24.05,26.05,0,0.0152,442.2,0.5,0.0835,10,15,34.5,15,4,2024-08-23
2024-08-23 15:40:00,28.845,63.85,19.8,24.5,26.6,0,0.0144,440.95,0.5,0.057,10,15,44.5,15,4,2024-08-23
2024-08-23 15:50:00,28.845,63.85,19.6,24.4,26.4,0,0.0141,440.95,0.5,0.0635,10,15,54.5,15,4,2024-08-23
2024-08-23 16:00:00,28.77,63.5,19.45,24.3,26.35,0,0.0146,442.5,0.5,0.0625,10,16,4.5,15,4,2024-08-23
2024-08-23 16:10:00,28.655,64.1,19.95,24.7,26.75,0,0.0149,440.6,0.5,0.0865,10,16,14.5,15,4,2024-08-23
2024-08-23 16:20:00,28.725,63.75,20.75,25.45,27.9,0,0.0145,440.3,0.5,0.058,10,16,24.5,15,4,2024-08-23
2024-08-23 16:30:00,28.935,63.05,20.35,25.05,27.2,0,0.0144,442.5,0.5,0.0495,10,16,34.5,15,4,2024-08-23
2024-08-23 16:40:00,29.06,62.85,20.65,25.45,27.85,0,0.01505,445.75,0.5,0.065,10,16,44.5,15,4,2024-08-23
2024-08-23 16:50:00,29.325,62.75,20.3,25.05,27.35,0,0.01485,447.65,0.5,0.048,10,16,54.5,15,4,2024-08-23
2024-08-23 17:00:00,29.105,63.2,20.3,24.95,27.15,0,0.01525,446.9,0.5,0.0825,10,17,4.5,15,4,2024-08-23
2024-08-23 17:10:00,28.93,63.4,20.75,25.35,27.8,0,0.01415,448.85,0.5,0.049,10,17,14.5,15,4,2024-08-23
2024-08-23 17:20:00,28.66,63.2,21.3,25.8,28.1,0,0.0143,446.8,0.5,0.0705,10,17,24.5,15,4,2024-08-23
2024-08-23 17:30:00,28.54,64,20.15,24.7,26.75,0,0.01455,444.35,0.5,0.0715,10,17,34.5,15,4,2024-08-23
2024-08-23 17:40:00,28.12,64.85,20.55,25.3,27.6,0,0.01485,435.25,0.5,0.087,10,17,44.5,15,4,2024-08-23
2024-08-23 17:50:00,27.88,65.5,21,25.5,27.75,0,0.0147,429.9,0.5,0.078,10,17,54.5,15,4,2024-08-23
2024-08-23 18:00:00,27.58,66.45,21.55,26,28.45,0,0.0144,429.3,0.5,0.075,10,18,4.5,15,4,2024-08-23
2024-08-23 18:10:00,27.515,62.05,22.4,27.2,30.35,0,0.01215,426.15,0.5,0.04,10,18,14.5,15,4,2024-08-23
2024-08-23 18:20:00,27.56,58.9,23.7,29.2,32.15,0.2,0.0152,422.85,0.5,0.1425,10,18,24.5,15,4,2024-08-23
2024-08-23 18:30:00,27.145,63.35,20.95,25.45,27.75,0,0.01545,421.2,0.5,0.118,10,18,34.5,15,4,2024-08-23
2024-08-23 18:40:00,26.105,66.7,20.75,25.4,27.65,0,0.0149,411.05,0.5,0.116,10,18,44.5,15,4,2024-08-23
2024-08-23 18:50:00,25.325,67.7,21.95,26.7,29.65,0,0.01445,413.65,0.5,0.0665,10,18,54.5,15,4,2024-08-23
2024-08-23 19:00:00,25.195,65.65,23.85,29.55,32.75,0,0.01385,413.7,0.5,0.0525,10,19,4.5,15,4,2024-08-23
2024-08-23 19:10:00,25.035,67.1,22.9,28.2,31.15,0,0.0145,416.05,0.5,0.085,10,19,14.5,15,4,2024-08-23
2024-08-23 19:20:00,24.725,69.75,22.7,27.75,30.9,0,0.0157,415.7,0.5,0.1215,10,19,24.5,15,4,2024-08-23
