"ICA1","NO","NO2","NOx","SO2","Ozono","PM10","PM2.5","PM1","Benzeno","Tolueno","Xileno","H2S","NH3","DV","VV","TEMP","HR","PRE","PLU","RAD","VVMax","PM10sc","PM2.5sc","PM1sc","TMPCab","HRCab","SO2H2S","fecha"
10,1,10,12,3,41,16,11,10,0,0.1,0,5,5,179,1,23.6,77.9,1013.2,0,0,2.8,20,14,12,23.6,51.1,3,2024-08-20
20,0,10,10,2,41,17,12,10,0,0,0,5,5,183,1.4,23.7,76.7,1013.3,0,0,3.9,21,14,12,23.5,56.2,2,2024-08-20
30,1,11,13,2,38,16,12,10,0,0,0,4,5,193,1,23.4,77.9,1013.4,0,0,3.9,20,14,13,23.2,51.1,2,2024-08-20
40,1,11,13,3,35,16,12,10,0,0,0,4,5,217,1.4,23.2,78.7,1013.2,0,0,4.5,20,15,13,23.4,49.7,3,2024-08-20
50,0,10,10,3,34,15,11,10,0,0,0,4,5,227,0.7,22.9,79.1,1013.3,0,0,2.8,19,14,13,23.7,57.1,3,2024-08-20
100,1,14,16,3,29,16,11,10,0,0,0,4,5,227,1,22.7,79.7,1013.3,0,0,3.4,20,14,12,23.2,50.5,3,2024-08-20
110,0,13,13,3,31,17,11,10,0,0,0,4,5,227,0.9,22.5,80.4,1013.2,0,0,3.4,21,14,12,23.4,48.9,3,2024-08-20
120,1,11,13,3,35,16,11,10,0,0,0,4,5,227,0.7,22.5,80.9,1013.3,0,0,2.3,20,14,12,23.6,57.2,3,2024-08-20
130,1,11,13,3,29,15,11,10,0.1,0,0,4,5,227,0.6,22.6,80.7,1012.9,0,0,2.8,19,14,12,23.5,47.7,3,2024-08-20
140,0,12,12,3,27,16,11,10,0,0,0,4,5,227,0.5,22.5,80.1,1012.6,0,0,2.8,20,14,12,23.7,51.8,3,2024-08-20
150,0,13,13,3,26,16,11,10,0,0.1,0,4,6,227,1.2,22.1,81.6,1012.9,0,0,3.4,19,14,12,23.3,53.6,3,2024-08-20
200,0,13,13,4,27,15,11,10,0,0.1,0,4,6,227,1.3,21.8,82.8,1012.3,0,0,3.4,19,14,13,23.8,47,4,2024-08-20
210,0,11,11,4,27,16,12,10,0,0,0,4,6,227,0.9,21.6,83.9,1012.5,0,0,2.8,20,14,13,23.6,55.4,4,2024-08-20
220,0,10,10,3,27,15,12,10,0,0,0,4,6,227,0.5,21.7,84.1,1012.6,0,0,3.4,19,14,13,23.3,47.4,3,2024-08-20
230,0,9,9,3,26,16,12,10,0,0,0,4,7,227,0.7,21.5,84.2,1012.4,0,0,2.8,19,14,13,23.8,50.7,3,2024-08-20
240,0,8,8,4,27,15,12,10,0,0,0,4,7,227,0.6,21.6,83.3,1012.6,0,0,2.8,19,15,13,23.3,52.5,4,2024-08-20
250,0,8,8,4,26,15,12,10,0,0.1,0,4,7,227,0.2,21.4,83.8,1012.3,0,0,1.7,18,15,13,23.7,46.3,4,2024-08-20
300,1,8,10,4,24,15,12,10,0,0.1,0,4,7,227,0.2,21.3,84.2,1012.5,0,0,1.1,19,15,13,23.6,54.7,4,2024-08-20
310,1,8,10,4,24,15,12,10,0,0.1,0,4,7,227,0.4,21.1,85.1,1012.5,0,0,1.7,19,14,13,23.3,46.5,4,2024-08-20
320,0,9,9,3,23,17,12,10,0,0.1,0,4,7,227,0.4,21,85.6,1012.4,0,0,2.3,22,15,13,24,53,3,2024-08-20
330,1,11,13,3,22,18,12,10,0,0.1,0,3,7,227,0.2,21,85.4,1012.6,0,0,1.1,22,15,13,23.2,47.4,3,2024-08-20
340,1,13,15,3,22,17,12,11,0,0,0,4,7,227,0.1,21,84.6,1012.3,0,0,1.1,21,15,13,24,49.3,3,2024-08-20
350,2,15,18,3,21,18,12,11,0,0.1,0,4,7,227,0,21.3,83.7,1012.6,0,0,1.1,22,16,14,23.2,50.5,3,2024-08-20
400,2,14,17,3,21,18,12,11,0,0.1,0,4,7,227,0.1,21.3,83.1,1012.3,0,0,1.7,23,16,14,23.7,45.8,3,2024-08-20
410,2,12,15,3,19,18,12,11,0,0.1,0,4,7,227,0.1,21.2,83,1012.6,0,0,1.7,23,16,13,23.5,53,3,2024-08-20
420,3,21,26,3,13,19,13,11,0,0.1,0,5,7,227,0,21,83.9,1012.3,0,0,0.6,23,16,13,23.8,44.5,3,2024-08-20
430,3,15,20,3,19,19,13,11,0,0.1,0,5,7,227,0,21.1,83.9,1012.5,0,0,0.6,24,16,13,23.6,53.2,3,2024-08-20
440,3,19,24,3,17,19,13,11,0,0,0,5,7,227,0.2,21,84.4,1012.4,0,0,1.7,24,16,13,23.5,44.9,3,2024-08-20
450,6,28,37,3,15,20,13,11,0,0,0,5,7,227,0.2,21.2,84.9,1012.6,0,0,1.7,25,16,13,23.9,52.9,3,2024-08-20
500,4,19,25,3,19,21,13,11,0,0,0,4,7,227,0,21.5,83.7,1012.9,0,0.1,1.1,26,16,13,23.5,44.8,3,2024-08-20
510,5,22,30,3,17,20,13,11,0,0,0,4,7,227,0,21.4,83,1012.7,0,1,0,24,16,13,23.8,51.1,3,2024-08-20
520,7,27,38,3,12,21,13,11,0,0.1,0,4,7,227,0,21.2,83.2,1013.4,0,3,0,26,16,14,23.1,48.9,3,2024-08-20
530,11,30,47,4,8,23,14,11,0,0.1,0,4,7,227,0.1,21.1,84,1012.9,0,7.2,1.1,29,17,14,23.7,46.9,4,2024-08-20
540,8,32,44,4,8,23,14,11,0,0,0,4,7,227,0,21.3,83.3,1013.4,0,14.8,0.6,29,17,14,23.3,52.5,4,2024-08-20
550,12,35,53,4,7,25,14,11,0,0.1,0,4,7,227,0.1,21.2,82.9,1012.8,0,24.3,1.1,31,18,14,23.6,44.8,4,2024-08-20
600,19,37,66,4,6,28,15,12,0,0.2,0,5,6,227,0,21.4,82.5,1013.3,0,39.3,0.6,35,19,15,23.5,53.5,4,2024-08-20
610,14,37,58,4,7,28,16,12,0,0,0,5,7,227,0.2,21.9,79.1,1013,0,61.5,1.7,35,20,15,23.3,45.2,4,2024-08-20
620,15,34,57,4,9,29,16,13,0,0.2,0,5,7,227,0.3,22.6,75.9,1013.3,0,86.2,1.7,37,20,16,23.6,50.3,4,2024-08-20
630,15,35,58,5,10,36,22,18,0,0.3,0,5,7,227,0,23.8,71.6,1013.5,0,115.3,1.1,45,27,22,23,49.8,5,2024-08-20
640,16,35,60,5,10,44,28,23,0,0.4,0.1,5,7,227,0.1,24.2,70.1,1013.3,0,146.9,1.1,55,34,29,23.7,46.2,5,2024-08-20
650,17,30,56,5,10,42,21,16,0,0.2,0,5,7,227,0.2,25.2,68,1013.8,0,178.7,1.7,53,26,20,23.6,52.1,5,2024-08-20
700,15,29,52,5,13,34,17,13,0,0,0,5,8,227,0.2,26,66.5,1013.6,0,209.7,1.7,43,21,16,23.1,48.6,5,2024-08-20
710,14,29,50,4,16,30,16,13,0.1,0,0,5,7,227,0,26.8,65.4,1013.2,0,242.4,0.6,37,20,16,23.3,48.2,4,2024-08-20
720,22,31,65,5,18,35,19,15,0,0.2,0,5,7,227,0.5,27,65,1013.6,0,271.7,2.8,44,23,18,23.6,52.7,5,2024-08-20
730,11,28,45,5,23,38,20,15,0,0.3,0,5,9,227,0.6,27.2,64.9,1013.9,0,304.1,2.3,47,25,19,23.4,53.8,5,2024-08-20
740,10,29,44,4,30,36,20,15,0,0.4,0,5,8,227,0.4,27.4,65.5,1013.8,0,333.6,2.3,44,25,19,23.4,50.5,4,2024-08-20
750,10,31,46,4,32,46,23,16,0,0.5,0,5,8,227,0.1,29.3,61.4,1013.7,0,363.7,2.3,57,29,20,23.5,50.7,4,2024-08-20
800,15,43,66,5,30,61,25,16,0,0.5,0,6,8,193,0.8,29.7,59.5,1013.7,0,396.7,3.4,76,31,20,23.7,52.4,5,2024-08-20
810,28,48,91,5,24,82,26,16,0,0.6,0,6,9,133,0.7,29.6,60.3,1013.7,0,428.1,3.4,102,32,20,23.9,55.4,5,2024-08-20
820,15,41,64,5,32,86,25,15,0,0.2,0,7,9,109,0.9,29.4,60.6,1013.6,0,464,3.4,107,32,19,23.9,54.6,5,2024-08-20
830,11,26,43,5,42,61,20,14,0,0.1,0,8,8,106,1.1,29.3,61.1,1013.7,0,510.1,3.9,76,25,17,23.9,54.4,5,2024-08-20
840,4,13,19,6,59,37,17,13,0,0.5,0.2,8,10,107,1.1,29.2,60.9,1014.2,0,540.7,4.5,46,21,16,24,52.7,6,2024-08-20
850,3,10,15,6,64,20,14,12,0,0.2,0.1,6,10,126,1.6,29.4,61.1,1014.2,0,556.2,5.1,25,18,15,24.1,52.6,6,2024-08-20
900,3,8,13,6,67,17,13,12,0,0,0,7,9,106,1.8,29.3,61.2,1014.1,0,582.5,5.6,21,17,15,24.2,53,6,2024-08-20
910,2,5,8,6,74,16,13,12,0,0,0,8,9,86,1.8,29,62.2,1014.2,0,606.5,5.6,20,16,14,24.3,52.9,6,2024-08-20
920,2,5,8,6,77,16,13,11,0,0,0,12,10,93,1.7,29.1,61.7,1014.1,0,630.5,5.6,20,16,14,24.3,53.1,6,2024-08-20
930,1,4,6,6,80,16,12,11,0,0,0,13,10,103,1.6,29.2,61.8,1014.1,0,657.2,5.6,20,16,14,24.3,53.5,6,2024-08-20
940,1,4,6,5,87,15,12,11,0,0,0,14,10,86,1.6,29.1,64.5,1014.2,0,682.8,5.1,19,15,14,24.2,51,5,2024-08-20
950,0,5,5,5,88,15,12,11,0,0,0,41,10,105,2.4,29.2,65.4,1014.4,0,708.1,6.8,19,15,14,24,59.1,5,2024-08-20
1000,1,6,8,5,88,18,12,11,0,0,0,48,10,33,2.7,29.1,66.7,1014.1,0,727.4,7.9,23,15,13,24.3,55.9,5,2024-08-20
1010,2,11,14,5,86,19,12,10,0,0.1,0,47,9,18,2.6,29.2,66.6,1014.1,0,746.2,7.3,24,15,13,24.3,52.1,5,2024-08-20
1020,3,2,7,5,87,16,12,10,0,0,0,45,12,45,2.9,29.2,67.9,1014.3,0,765.3,8.4,20,15,13,23.9,58.7,5,2024-08-20
1030,3,3,8,4,90,14,11,10,0,0,0,42,10,75,2.9,29.3,68.3,1014.1,0,780.4,8.4,17,14,12,24.4,55,4,2024-08-20
1040,2,2,5,4,90,14,11,9,0,0.1,0,45,10,94,3.1,29.2,69.7,1014.1,0,755.6,9,17,14,12,24.4,52.1,4,2024-08-20
1050,1,0,2,4,91,14,11,9,0,0.2,0,41,10,114,3.2,29.3,70.5,1014.3,0,806.5,8.4,17,13,11,24.1,58.1,4,2024-08-20
1100,1,1,3,4,93,13,10,9,0,0.2,0,31,10,100,2.7,29.4,70.8,1013.6,0,817.4,7.9,16,13,11,24.3,54.3,4,2024-08-20
1110,1,2,4,5,91,13,10,9,0,0,0,28,10,105,3,29.5,71,1013.6,0,828.6,9.6,16,13,11,24.1,56.8,5,2024-08-20
1120,0,2,2,4,91,13,10,9,0,0,0,26,10,106,3.1,29.7,70,1013.5,0,838.4,9,16,13,11,24.3,55.3,4,2024-08-20
1130,1,3,5,4,90,13,10,9,0,0,0,23,10,105,3.1,29.9,70.5,1013.6,0,846,9,16,12,11,24,57.4,4,2024-08-20
1140,2,0,3,4,89,13,9,8,0,0,0,21,9,103,3.1,30.1,69.9,1013.5,0,849.4,9,16,12,10,24.4,55,4,2024-08-20
1150,0,1,1,4,91,12,9,7,0,0.1,0,26,9,105,3.3,30,71.5,1013.5,0,852.7,9,15,11,9,24,57.2,4,2024-08-20
1200,1,2,4,4,87,11,8,7,0,0.1,0,23,9,99,2.7,30.4,70.2,1013.5,0,854.7,10.1,14,10,8,24.3,54.4,4,2024-08-20
1210,1,2,4,4,83,10,7,6,0,0,0,19,9,98,3.1,30.1,71,1013.6,0,857.1,10.7,13,9,7,24.1,58.4,4,2024-08-20
1220,1,0,2,4,83,10,7,5,0,0,0,13,9,95,2.9,30.3,70.8,1013.3,0,856.8,9.6,12,8,7,24.3,53.7,4,2024-08-20
1230,1,0,2,3,88,9,6,5,0,0,0,29,9,108,3.4,30,72.9,1013.5,0,851.7,10.7,11,8,6,24.2,59.8,3,2024-08-20
1240,0,0,0,4,82,9,6,5,0,0,0,31,9,105,3.4,30.2,72.4,1013.1,0,845.9,10.1,11,8,6,24.5,58,4,2024-08-20
1250,1,0,2,4,73,9,6,5,0,0,0,43,9,103,3.6,29.9,73.3,1012.3,0,844.5,11.3,12,8,6,24.6,57.7,4,2024-08-20
1300,1,0,2,4,78,10,6,5,0,0,0,24,9,92,3.2,30,73.3,1012.6,0,837.3,11.3,12,8,6,24.4,55.6,4,2024-08-20
1310,1,0,2,4,84,9,6,5,0,0.1,0,3,9,100,3.2,30,73.8,1012.6,0,826.5,10.1,11,7,6,24.5,57.8,4,2024-08-20
1320,1,0,2,3,82,8,6,4,0,0,0,5,9,87,3.2,29.9,74.3,1012.3,0,811.3,11.8,11,7,6,24.6,57.2,3,2024-08-20
1330,1,0,2,3,79,8,6,4,0,0,0,4,9,96,3.2,30.2,74.2,1012.5,0,798.1,11.3,10,7,5,24.4,54.7,3,2024-08-20
1340,1,0,2,3,88,8,5,4,0,0,0,6,8,89,3.3,30.2,74.3,1012.7,0,783,10.7,11,7,5,24.4,59.2,3,2024-08-20
1350,0,0,0,3,83,8,5,4,0,0,0,4,8,90,3.3,30.1,74.6,1012.4,0,768.4,10.7,10,6,5,24.6,61.2,3,2024-08-20
1400,1,3,5,3,81,8,5,4,0,0,0,2,8,98,3.2,30.1,75.7,1012.3,0,747.4,9.6,10,7,5,24.7,57.9,3,2024-08-20
1410,1,1,3,3,86,8,5,4,0,0.1,0,12,8,104,2.8,30.6,74.7,1012.3,0,726.6,9.6,11,7,5,24.4,57.4,3,2024-08-20
1420,1,2,4,2,87,9,5,4,0,0,0,14,8,101,3.2,30.3,75.7,1012.3,0,703.4,9,11,7,5,24.6,55.5,2,2024-08-20
1430,1,4,6,2,84,9,5,4,0,0,0,26,7,108,3.2,30.4,75.5,1012.3,0,681.1,10.7,12,6,5,24.4,58.3,2,2024-08-20
1440,1,2,4,2,75,9,5,4,0,0,0,31,7,110,3.2,30.8,72.4,1012.3,0,663.8,10.1,12,7,5,24.6,56.9,2,2024-08-20
1450,1,0,2,2,78,10,6,4,0,0,0,28,7,111,3.4,30.6,73.6,1012.1,0,636.2,9.6,12,7,5,24.7,57.2,2,2024-08-20
1500,1,0,2,3,86,9,6,5,0,0,0,27,7,107,3.2,30.5,74.6,1012.1,0,606.9,9,12,8,6,24.7,59.3,3,2024-08-20
1510,1,1,3,2,77,9,6,4,0,0,0,25,7,112,2.9,30.4,74.7,1012,0,579.7,9,12,7,5,24.9,59.3,2,2024-08-20
1520,1,3,5,2,84,9,6,4,0,0.1,0,24,7,111,2.6,30.6,74.7,1012.2,0,540.1,9,12,7,5,24.6,57.7,2,2024-08-20
1530,1,2,4,2,78,10,6,4,0,0.1,0,6,7,118,3,30.5,74.2,1012.2,0,533,9.6,13,7,5,24.6,56.8,2,2024-08-20
1540,1,3,5,2,76,10,6,4,0,0,0,6,7,124,2.7,30.4,74.4,1012.2,0,500.9,9.6,13,7,5,24.7,56.2,2,2024-08-20
1550,1,2,4,2,80,17,8,5,0,0,0,5,7,142,2.8,30.7,71.9,1012.2,0,462.1,10.7,21,9,7,24.7,58.9,2,2024-08-20
1600,1,2,4,2,86,18,8,6,0,0,0,8,7,120,2.9,30.1,73.2,1012.1,0,427.8,9.6,22,10,7,24.8,58.4,2,2024-08-20
1610,1,2,4,2,75,11,7,5,0,0,0,8,6,120,2.4,30.1,71.5,1012.3,0,397.9,9,14,9,7,24.6,57.4,2,2024-08-20
1620,1,2,4,2,77,9,5,4,0,0,0,4,6,122,2.5,30.1,70.8,1012.3,0,370.3,10.7,11,6,5,24.6,54.5,2,2024-08-20
1630,0,2,2,2,80,7,4,3,0,0,0,5,6,117,2.6,29.7,72.6,1012.3,0,206.5,9,9,5,4,24.5,58.3,2,2024-08-20
1640,1,1,3,1,77,6,4,3,0,0.1,0,6,6,127,2.2,29.2,74.1,1012.2,0,120.5,7.9,8,5,3,24.6,58.8,1,2024-08-20
1650,1,1,3,1,70,7,4,3,0,0,0,5,6,132,1.5,29.4,72.8,1012.2,0,94.8,7.3,8,5,3,24.6,58.1,1,2024-08-20
1700,1,1,3,0,66,8,4,3,0,0,0,4,6,136,2.1,29.2,71.4,1012.3,0,82.4,8.4,10,5,4,24.5,54.7,1,2024-08-20
1710,1,2,4,1,72,10,5,3,0,0,0,3,6,157,2.3,29.1,72.1,1012.3,0,78,8.4,13,6,4,24,55.3,1,2024-08-20
1720,1,2,4,2,77,18,6,3,0,0,0,3,6,146,2.4,29,73,1012.3,0,77.8,8.4,22,7,4,24.3,57.9,2,2024-08-20
1730,1,2,4,3,85,13,6,4,0,0,0,2,6,127,1.5,29.2,72.7,1012.3,0,109.1,6.8,16,7,4,24.3,55.1,3,2024-08-20
1740,1,2,4,3,100,11,6,4,0.1,0,0,3,6,148,1.7,29.3,74.2,1012.3,0,88.5,5.6,13,7,5,24.2,54.3,3,2024-08-20
1750,1,2,4,3,86,11,6,4,0,0,0,4,6,138,1.9,29.1,74.5,1012.4,0,67.5,6.8,14,7,5,24.3,54.6,3,2024-08-20
1800,1,9,11,3,60,12,6,4,0,0,0,4,5,149,1.6,29,73.4,1012.5,0,46.2,6.2,15,8,5,24.3,54.5,3,2024-08-20
1810,1,14,16,2,60,12,6,4,0,0,0,6,5,142,0.7,29.2,72.7,1012.8,0,39.8,3.9,15,8,5,24.2,54.3,2,2024-08-20
1820,1,10,12,2,66,11,6,4,0,0,0,6,5,145,1.2,29,72.7,1012.8,0,26,6.2,13,8,5,24.3,55.3,2,2024-08-20
1830,1,11,13,3,64,12,6,4,0,0,0,5,5,141,1.5,28.7,74.6,1012.8,0,15.4,5.6,15,8,6,24.3,55.7,3,2024-08-20
1840,1,2,4,3,74,16,7,5,0,0,0,3,5,160,1.4,28.5,75.6,1012.8,0,8.5,5.1,20,9,6,24.3,55.4,3,2024-08-20
1850,1,2,4,3,76,16,7,5,0,0,0,3,5,146,0.9,28.3,76.5,1012.8,0,3.9,5.6,20,9,6,24.2,55.6,3,2024-08-20
1900,1,2,4,3,70,19,8,5,0,0,0,2,5,161,0.6,28.4,76,1013.3,0,1.3,3.4,24,9,6,24.2,55.7,3,2024-08-20
1910,1,1,3,3,75,20,8,5,0,0,0,2,5,163,0.8,28.2,75.8,1013.5,0,0.2,3.4,25,10,6,24.2,55.7,3,2024-08-20
1920,1,0,2,3,75,15,7,5,0,0,0,2,5,167,0.9,28,77.8,1013.5,0,0,3.4,19,9,6,24.1,54.7,3,2024-08-20
1930,1,1,3,3,75,17,8,5,0,0,0,2,5,167,0.5,27.9,78.9,1013.6,0,0,2.3,21,9,6,24,54.4,3,2024-08-20
1940,1,2,4,3,71,18,8,5,0,0,0,2,5,167,0.6,27.8,79.9,1013.5,0,0,2.8,22,9,6,24.1,54.7,3,2024-08-20
1950,1,1,3,3,69,15,7,5,0,0,0,2,5,169,1.1,27.6,80.7,1014,0,0,3.4,19,9,6,24.1,55.4,3,2024-08-20
2000,1,2,4,3,72,14,7,5,0,0,0,2,5,170,0.8,27.5,81.3,1014.1,0,0,2.3,17,9,6,24.2,57,3,2024-08-20
2010,1,2,4,3,66,14,7,5,0,0.2,0,2,5,170,0.5,27.5,81.6,1014.1,0,0,2.8,17,9,6,24.2,58.4,3,2024-08-20
2020,1,4,6,3,65,14,7,5,0,0.2,0,2,5,170,1,27.5,81.8,1014.1,0,0,3.9,17,9,6,24.2,57,3,2024-08-20
2030,1,2,4,3,68,12,7,5,0,0.1,0,2,5,170,0.8,27.6,81.6,1014.3,0,0,2.8,16,9,6,24.1,56.3,3,2024-08-20
2040,1,3,5,3,63,13,7,5,0,0,0,3,4,170,0.4,27.7,81.5,1014.7,0,0,1.7,16,9,6,24.1,54.6,3,2024-08-20
2050,1,3,5,3,62,14,8,5,0,0.1,0,2,4,170,0.1,27.3,81.8,1014.8,0,0,1.7,17,10,6,24.2,54.8,3,2024-08-20
2100,0,4,4,4,62,15,8,5,0.1,0.2,0,2,4,170,0,27,83.6,1014.8,0,0,0,18,10,6,24.2,55.9,4,2024-08-20
2110,1,7,9,3,61,14,8,5,0,0,0,2,4,170,0,27,84.2,1014.7,0,0,1.1,18,10,7,24.2,58.8,3,2024-08-20
2120,1,8,10,3,57,13,7,5,0,0,0.1,2,4,170,0.2,27,84.3,1014.8,0,0,1.7,16,9,7,24.1,57.4,3,2024-08-20
2130,1,6,8,3,57,13,7,5,0,0,0.1,3,4,170,0.6,26.9,84.5,1014.8,0,0,2.3,16,9,7,24,56.7,3,2024-08-20
2140,1,4,6,3,55,14,7,5,0,0,0,3,4,170,0.3,26.8,84.8,1014.7,0,0,1.7,17,9,6,24.1,54.7,3,2024-08-20
2150,1,5,7,3,57,13,7,5,0,0,0.1,3,4,170,0.7,26.7,85,1014.7,0,0,2.8,16,9,6,24.2,56.4,3,2024-08-20
2200,1,3,5,2,61,14,8,5,0,0,0.1,3,4,170,0.8,26.7,85.4,1014.8,0,0,3.4,17,9,6,24.2,58.5,2,2024-08-20
2210,1,2,4,2,67,14,8,5,0,0,0,3,4,170,1,26.7,85.9,1014.8,0,0,3.4,18,9,6,24.2,59.2,2,2024-08-20
2220,1,3,5,3,67,13,7,5,0,0,0,3,4,170,0.9,26.7,86.2,1015.3,0,0,3.4,16,9,6,24,55.3,3,2024-08-20
2230,1,1,3,3,65,11,7,5,0,0,0,3,4,170,0.2,26.7,86.3,1015.1,0,0,1.7,14,9,6,24.2,55.2,3,2024-08-20
2240,1,3,5,3,57,11,7,5,0,0.1,0,3,4,170,0.1,26.6,86.5,1015.3,0,0,1.7,14,9,6,24.2,56.6,3,2024-08-20
2250,1,2,4,3,58,11,7,5,0,0,0,4,4,170,0,26.3,86.9,1015.4,0,0,0.6,14,9,7,24.2,60.4,3,2024-08-20
2300,1,3,5,3,56,13,7,5,0,0,0,4,4,170,0.1,26.1,88,1015.4,0,0,1.1,16,9,7,24,57.5,3,2024-08-20
2310,1,4,6,3,47,12,8,5,0,0.1,0,4,4,170,0,26,88.7,1015.3,0,0,0,15,9,7,24,54.6,3,2024-08-20
2320,0,5,5,3,45,11,8,6,0,0,0,5,4,170,0,25.8,89.4,1015.3,0,0,0,14,9,7,24.3,57.4,3,2024-08-20
2330,0,5,5,3,45,12,8,6,0,0,0,4,4,170,0.2,25.8,89.7,1015.3,0,0,1.7,15,10,7,24.2,60.9,3,2024-08-20
2340,0,9,9,3,48,14,8,6,0,0,0,4,4,170,0.1,25.9,90,1015.4,0,0,1.7,17,10,8,24,56.5,3,2024-08-20
2350,1,8,10,3,43,14,8,6,0,0.1,0,4,4,170,0,26.1,89.8,1015.2,0,0,0.6,18,10,7,24.2,56,3,2024-08-20
2400,1,6,8,3,45,14,8,6,0,0.1,0,4,4,170,0,26.1,88.7,1015.3,0,0,0.6,17,10,7,24.2,58.4,3,2024-08-20
10,1,7,9,3,44,14,8,6,0,0.1,0,4,4,170,0,26,88.5,1015.4,0,0,0,17,10,8,24.2,60.9,3,2024-08-21
20,0,8,8,3,44,13,8,6,0,0.1,0,3,4,170,0,25.9,89,1015.4,0,0,1.1,16,10,8,24,54.6,3,2024-08-21
30,0,8,8,3,42,13,9,7,0,0.1,0,3,4,170,0,26,89.5,1015.3,0,0,0.6,17,11,8,24.1,55.7,3,2024-08-21
40,0,9,9,3,41,14,10,8,0,0,0,4,4,170,0.3,26,89,1015.3,0,0,2.8,18,12,10,24.3,61,3,2024-08-21
50,0,10,10,3,43,14,10,8,0,0.1,0,5,4,170,0.3,26,89.4,1015.4,0,0,1.7,18,13,10,24.1,58.6,3,2024-08-21
100,0,10,10,3,43,14,10,8,0,0.2,0,6,4,150,0.6,26.1,89.4,1015.4,0,0,2.8,17,12,10,24,54.1,3,2024-08-21
110,0,10,10,3,34,14,9,7,0,0.3,0,6,4,137,0,26.1,88.7,1015.4,0,0,1.1,17,12,9,24,55.8,3,2024-08-21
120,0,10,10,3,28,14,9,7,0,0.1,0,7,4,137,0,25.8,88.8,1015.4,0,0,0,17,12,9,24.2,60.6,3,2024-08-21
130,1,10,12,3,28,13,9,7,0,0,0,10,4,137,0.2,25.8,89.3,1015.4,0,0,1.7,17,11,9,23.9,57.8,3,2024-08-21
140,1,8,10,3,18,13,9,7,0,0,0.1,12,4,137,0,25.4,88.9,1015.3,0,0,0,16,11,9,24.1,55.1,3,2024-08-21
150,1,8,10,3,21,13,9,7,0,2.5,0,11,4,137,0.1,25.2,89.7,1015.3,0,0,1.1,16,11,9,24.3,60.2,3,2024-08-21
200,1,8,10,3,20,13,9,7,0,4.2,0,11,4,137,0,24.9,90.7,1015.4,0,0,0,16,11,8,24,59,3,2024-08-21
210,1,8,10,4,20,14,9,7,0,6,0,11,4,137,0,24.7,91.9,1015.3,0,0,0,18,11,8,24,54.6,4,2024-08-21
220,0,9,9,4,19,14,9,7,0,6.5,0,11,4,137,0.1,24.5,93.1,1015.3,0,0,1.7,18,11,8,24.3,60.3,4,2024-08-21
230,0,8,8,4,21,13,9,7,0,7,0,11,4,137,0.2,24.4,94,1015.5,0,0,1.7,16,11,8,24,59.5,4,2024-08-21
240,1,8,10,4,21,13,8,7,0,7.8,0,9,4,137,0,24.4,93.6,1015.3,0,0,0.6,16,11,8,24.1,55.2,4,2024-08-21
250,1,8,10,4,25,13,9,7,0,7.1,0,9,4,137,0.2,24.5,92.4,1015.3,0,0,2.3,16,11,8,24.2,60.2,4,2024-08-21
300,1,7,9,4,24,13,9,7,0.1,6.5,0,8,4,183,0.1,24.3,91.7,1015.5,0,0,2.3,16,11,8,23.9,59.1,4,2024-08-21
310,1,8,10,4,18,13,9,7,0,4.7,0,147,4,183,0,24.2,91.8,1015.3,0,0,0,16,11,9,24.1,54.9,4,2024-08-21
320,1,9,11,3,14,15,9,7,0,1.7,0,116,4,183,0,23.8,91,1015.3,0,0,0,19,12,9,24.2,61.6,3,2024-08-21
330,1,9,11,3,27,17,10,8,0,0.2,0,48,4,183,0,23.8,92.6,1015.5,0,0,0,21,12,9,23.9,56.9,3,2024-08-21
340,1,10,12,3,20,16,10,8,0,1.7,0.1,30,4,183,0,23.8,94,1015.2,0,0,0.6,20,12,10,24.2,57.1,3,2024-08-21
350,1,11,13,3,19,16,10,8,0,0.6,0,21,4,183,0,24,94.4,1015.3,0,0,0,20,13,10,24.2,64,3,2024-08-21
400,1,12,14,3,13,16,11,9,0,0,0,10,4,183,0,23.9,94.2,1015.1,0,0,0,20,14,11,24.1,54.4,3,2024-08-21
410,2,13,16,3,8,16,11,9,0,0,0,10,4,183,0,23.5,94.1,1015.2,0,0,0,20,14,11,24.5,64.9,3,2024-08-21
420,2,18,21,3,9,15,11,9,0,0.6,0,11,4,183,0,23.8,94.4,1015.3,0,0,0,19,14,11,24,53.8,3,2024-08-21
430,2,19,22,2,11,16,11,9,0.1,0.9,0,8,4,183,0,23.7,93.9,1015.3,0,0,0,20,14,12,24.2,56.7,2,2024-08-21
440,4,22,28,2,10,17,12,9,0.1,0.9,0,8,4,183,0,23.5,92.8,1015.9,0,0,0,21,15,12,24.1,63.1,2,2024-08-21
450,5,21,29,3,7,19,12,10,0.1,0.7,0,7,5,183,0,23.2,91,1015.4,0,0,0,23,15,13,23.9,53.5,3,2024-08-21
500,5,23,31,3,8,21,13,11,0,0.6,0,6,4,183,0.2,23.2,87.1,1015.5,0,0.1,2.8,27,17,14,24.4,65.1,3,2024-08-21
510,1,20,22,3,9,22,15,12,0,0.8,0,6,4,183,0,23.4,82.7,1016.1,0,1,0,28,18,15,23.9,53.5,3,2024-08-21
520,2,28,31,3,7,24,15,13,0,0.5,0,5,4,183,0,23.3,78.2,1015.9,0,3,0,30,19,16,24.2,58,3,2024-08-21
