NO2,CO2,O3,CO,CH20,Tª,Humedad,PM1.0,PM2.5,PM10.0,Hora,fecha,modid,VOC_cat
9493.010526315797,926667.3684210525,39.24,572.5,15.842105263157901,9.88421052631579,60.7368421052632,11.4210526315789,15.1052631578947,16.1052631578947,23,2025-01-29,8,3
11522.050000000001,927062.5,39.24,572.5,16,9.8625,60,11,14.75,15.75,0,2025-01-30,8,3
12196.5,920374,39.24,572.5,15.9,9.925,60,10.05,13.15,14.6,0,2025-01-30,8,3
15498.72,923559,39.24,572.5,15.65,9.97,60,9.5,12.5,14.05,0,2025-01-30,8,3
18800,897260,39.24,572.5,15,9.86,60,8.6,11.45,12.55,0,2025-01-30,8,1
18800,899080,39.24,572.5,15.15,9.735,60,8.6,11.6,13.2,0,2025-01-30,8,0
18800,901810,39.24,572.5,15,9.73,60.15,8.5,11.5,13,0,2025-01-30,8,0
18800,892255,39.24,572.5,15,9.72,60.1,8.25,11.05,12.1,1,2025-01-30,8,0
18800,896168,39.24,572.5,15,9.495,60.9,8,10.9,12.05,1,2025-01-30,8,0
18800,887068,39.24,572.5,15,9.14,61.5,8.1,10.9,12,1,2025-01-30,8,0
18800,863863,39.24,572.5,15.5,8.675,62.7,8.95,11.95,13.55,1,2025-01-30,8,0
18800,849667,39.24,572.5,15.2,8.345,63.45,8.8,11.8,13.45,1,2025-01-30,8,0
18800,825370,39.24,572.5,15.7,7.875,64.5,9.35,12.35,13.8,1,2025-01-30,8,0
18800,798070,39.24,572.5,15.95,7.325,65.7,9.25,12.25,13.85,2,2025-01-30,8,0
18800,794157,39.24,572.5,16,6.865,66.8,10.95,14.5,15.55,2,2025-01-30,8,1
18786.84,810810,39.24,572.5,16,6.455,67.95,12.7,16.3,17.4,2,2025-01-30,8,2
18770.86,802529,39.24,572.5,15.8,5.9,68.95,12.4,16.05,17.05,2,2025-01-30,8,3
18361.02,801164,39.24,572.5,16,5.61,69.75,12.85,16.3,17.3,2,2025-01-30,8,3
17709.6,794339,39.24,572.5,16,5.23,70.75,14.25,17.8,19.25,2,2025-01-30,8,3
13465.5,804076,39.24,572.5,16,4.965,71.3,21.8,26.9,29.8,3,2025-01-30,8,3
15359.6,806533,39.24,572.5,15.299999999999999,4.79,71.35,15.7,18.9,20.9,3,2025-01-30,8,3
18557.48,793429,39.24,572.5,15.65,4.56,71.9,15.05,18.25,20.1,3,2025-01-30,8,3
18625.16,799162,39.24,572.5,15,4.295,73,13.75,17.05,18.25,3,2025-01-30,8,1
18706.94,805896,39.24,572.5,15,4.275,72.4,15.95,19.05,21.6,3,2025-01-30,8,0
18703.18,812175,39.24,572.5,15,4.215,72.6,15.7,18.7,20.95,3,2025-01-30,8,0
18800,813267,39.24,572.5,15,4.09,73,15.7,18.7,21.25,4,2025-01-30,8,0
18800,821730,39.24,572.5,15,4.05,73,16,19.15,21.5,4,2025-01-30,8,0
18800,832923,39.24,572.5,15.049999999999999,4.11,73,15.9,18.9,21.4,4,2025-01-30,8,0
18646.78,845572,39.24,572.5,15,4.14,73,15.7,18.8,21.15,4,2025-01-30,8,0
18800,841295,39.24,572.5,15,4.095,72.85,14.6,17.65,18.95,4,2025-01-30,8,0
18800,847847,39.24,572.5,15,4.085,73,13.4,16.75,17.85,4,2025-01-30,8,0
18800,844753,39.24,572.5,15,4.055,73,13.65,16.9,17.9,5,2025-01-30,8,0
18800,853125,39.24,572.5,15,4.045,72.95,14.15,17.2,18.25,5,2025-01-30,8,0
18800,858949,39.24,572.5,15,4.075,72.15,14.9,17.9,19.4,5,2025-01-30,8,0
18753,855036,39.24,572.5,15,3.845,72,14.6,17.65,19,5,2025-01-30,8,0
17883.5,829465,39.24,572.5,15,3.575,72,16.7,20,22.7,5,2025-01-30,8,0
17230.199999999997,809718,39.24,572.5,15.2,3.255,72.5,16.2,19.2,21.7,5,2025-01-30,8,0
17042.2,804713,39.24,572.5,15,2.93,73.7,16.1,19.1,21.8,6,2025-01-30,8,0
17211.399999999998,815360,39.24,572.5,15,2.86,73.7,16.45,19.65,22.45,6,2025-01-30,8,0
17512.2,810446,39.24,572.5,15.049999999999999,2.665,74.35,15.45,18.45,20.85,6,2025-01-30,8,0
18203.1,816998,39.24,572.5,15.4,2.56,75.15,14.55,17.65,19.1,6,2025-01-30,8,0
18752.06,825097,39.24,572.5,15.15,2.45,75.9,19.65,24,26.55,6,2025-01-30,8,1
18800,832741,39.24,572.5,15,2.455,75,15.2,18.2,19.9,6,2025-01-30,8,1
18800,834834,39.24,572.5,15,2.42,74.75,12.15,15.75,16.8,7,2025-01-30,8,0
18800,848575,39.24,572.5,15.049999999999999,2.38,75,11.95,15.6,16.6,7,2025-01-30,8,0
18800,865228,39.24,572.5,15.049999999999999,2.58,73.65,11.85,15.5,16.5,7,2025-01-30,8,0
18800,880334,39.24,572.5,15.65,2.61,72.95,12.65,16.15,17.15,7,2025-01-30,8,0
18800,880971,39.24,572.5,15.75,2.585,72,13.7,17.05,18.45,7,2025-01-30,8,1
18800,887796,39.24,572.5,15.350000000000001,2.565,71,12.75,16.3,17.6,7,2025-01-30,8,1
18800,880243,39.24,572.5,15,2.665,69.15,16.75,21.2,23.1,8,2025-01-30,8,0
18800,873145,39.24,572.5,15.049999999999999,2.785,68.45,13.75,17.3,18.6,8,2025-01-30,8,0
18800,883337,39.24,572.5,15.75,2.885,67.5,15.85,19.15,21.2,8,2025-01-30,8,0
18800,889434,39.24,572.5,15.95,2.695,67.6,14.85,18,19.9,8,2025-01-30,8,0
18800,895986,39.24,572.5,15.9,2.695,68.05,15.15,18.15,19.95,8,2025-01-30,8,0
18800,897624,39.24,572.5,15.95,3.005,68,16.05,19.2,21.65,8,2025-01-30,8,0
18800,856401,39.24,572.5,15.5,4,67,18.75,23.3,25.6,9,2025-01-30,8,0
18800,802893,39.24,572.5,15.2,6,63.25,21.25,26.15,28.6,9,2025-01-30,8,1
18800,788151,39.24,572.5,15,7.755,59.85,21.65,26.25,29,9,2025-01-30,8,1
18800,791336,39.24,572.5,15.450000000000001,9.36,57.3,24.3,30.1,33.3,9,2025-01-30,8,2
18322.48,789152,39.24,572.5,15.65,10.605,55.4,23.15,28.35,31.4,9,2025-01-30,8,2
17461.44,803712,39.24,572.5,16.049999999999997,11.325,54.2,18.45,23.4,25.4,9,2025-01-30,8,2
17408.8,793884,39.24,572.5,14.8,12.225,52.65,17.6,21,24.05,10,2025-01-30,8,2
13418.5,788242,39.24,572.5,14.75,13.1,50.6,17.8,22,24.05,10,2025-01-30,8,1
13615.9,778960,39.24,572.5,14.5,13.85,48.35,18.75,23,25.35,10,2025-01-30,8,0
16929.4,771407,39.24,572.5,13.25,14.62,46.05,18.2,22.5,24.8,10,2025-01-30,8,0
18706,786058,39.24,572.5,14.200000000000001,14.74,44.95,10.65,13.8,15.1,10,2025-01-30,8,0
18800,795158,39.24,572.5,13.899999999999999,14.975,43.9,11.6,14.95,16.25,10,2025-01-30,8,0
18800,773318,39.24,572.5,13.950000000000001,15.6,42.9,10.65,14.15,15.3,11,2025-01-30,8,0
18800,796614,39.24,572.5,15.2,15.29,43.1,10.2,13.4,14.7,11,2025-01-30,8,0
18800,799708,39.24,572.5,13.4,15.725,42.5,10.15,13.2,14.45,11,2025-01-30,8,0
18800,779597,39.24,572.5,14.55,16.385,42.25,9.75,12.95,14.35,11,2025-01-30,8,0
18800,767949,39.24,572.5,13.950000000000001,16.955,41.15,9.75,12.75,14.35,11,2025-01-30,8,0
18800,791427,39.24,572.5,14.95,16.725,41.8,9.45,12.45,13.95,11,2025-01-30,8,0
18800,790244,39.24,572.5,14.75,16.25,41.8,8.15,11.15,12.35,12,2025-01-30,8,0
18800,797069,39.24,572.5,12.75,16.875,40.5,8.65,11.55,12.8,12,2025-01-30,8,0
18800,792064,39.24,572.5,13.700000000000001,17.2,39.35,8.15,10.85,11.8,12,2025-01-30,8,0
18800,791609,39.24,572.5,14.3,17.46,39.6,8.3,11.1,12.3,12,2025-01-30,8,0
18800,797797,39.24,572.5,15.5,17.285,39.95,7.75,10.3,11.15,12,2025-01-30,8,0
18800,769496,48.069,572.5,15.299999999999999,18.195,40.1,8.5,11.45,12.8,12,2025-01-30,8,0
18800,771316,40.221000000000004,572.5,19.849999999999998,18.405,43.1,9.4,12.35,13.75,13,2025-01-30,8,0
18800,782418,39.24,572.5,14.05,17.36,42.85,8.8,11.7,13,13,2025-01-30,8,0
18800,775411,40.221000000000004,572.5,15.7,16.255,42.55,9.55,12.55,14.05,13,2025-01-30,8,0
18800,773136,41.202000000000005,572.5,17.5,15.47,44.2,8.9,11.85,13.45,13,2025-01-30,8,0
18800,780871,39.24,572.5,13.6,14.775,44.4,9.05,12.05,13.7,13,2025-01-30,8,0
18800,799890,39.24,572.5,15.549999999999999,14.5,44.3,8.95,11.95,13.6,13,2025-01-30,8,0
18800,812266,39.24,572.5,14.25,14.645,43.6,8.45,11.35,12.9,14,2025-01-30,8,0
18800,802074,39.24,572.5,13.950000000000001,15.61,42.7,7.8,10.45,11.35,14,2025-01-30,8,0
18800,791063,39.24,572.5,13.85,16.465,42.15,8.3,11.1,12.3,14,2025-01-30,8,0
18800,807079,39.24,572.5,15.85,16.24,42.5,8.15,11.15,12.35,14,2025-01-30,8,0
18800,795613,39.24,572.5,16.75,14.92,44.65,8.4,11.25,12.55,14,2025-01-30,8,0
18800,785330,39.24,572.5,15.6,14.155,45.7,8.75,11.7,13.15,14,2025-01-30,8,0
18800,792428,39.24,572.5,16.85,13.86,48.1,8.5,11.5,12.85,15,2025-01-30,8,0
18800,787514,39.24,572.5,14.05,13.93,48.4,9.1,12.1,13.7,15,2025-01-30,8,0
18800,765856,39.24,572.5,14.35,13.47,45.5,8.65,11.65,13.15,15,2025-01-30,8,0
18800,786331,39.24,572.5,15.049999999999999,13.37,46,8.7,11.75,13.25,15,2025-01-30,8,0
18800,799162,39.24,572.5,15.049999999999999,13.5,45.9,8.55,11.55,13,15,2025-01-30,8,0
18800,811265,39.24,572.5,15.25,13.75,45.85,8.85,11.8,13.3,15,2025-01-30,8,0
18800,820729,39.24,572.5,14.4,13.845,45.65,8,10.85,12.05,16,2025-01-30,8,0
18800,826189,39.24,572.5,15.95,13.775,46.15,7.95,10.8,11.9,16,2025-01-30,8,0
18800,835289,39.24,572.5,15.5,13.725,47,7.8,10.65,11.6,16,2025-01-30,8,0
18800,835562,39.24,572.5,15.8,13.42,48.1,8.15,10.95,11.9,16,2025-01-30,8,0
18800,827736,39.24,572.5,16.1,13.11,49.7,7.85,10.6,11.6,16,2025-01-30,8,0
18800,841477,39.24,572.5,15.9,13.085,50.4,8.3,11.2,12.65,16,2025-01-30,8,0
18800,847028,39.24,572.5,16.5,12.965,52.9,8.25,11.25,12.55,17,2025-01-30,8,0
18800,835107,39.24,572.5,13.5,12.84,52.5,10,13,14.5,17,2025-01-30,8,0
18800,814723,39.24,572.5,15.350000000000001,12.565,51.95,7.75,10.4,11.3,17,2025-01-30,8,0
18800,803530,39.24,572.5,17.85,12.195,55.45,9.35,12.45,14.05,17,2025-01-30,8,0
18800,780234,39.24,572.5,15.9,11.52,57.2,8.85,11.85,13.5,17,2025-01-30,8,0
18800,764400,39.24,572.5,15.4,10.95,59.6,8.9,11.9,13.75,17,2025-01-30,8,0
18800,759577,39.24,572.5,15.9,10.415,62.15,9.05,12.05,13.55,18,2025-01-30,8,0
18800,778505,39.24,572.5,15,10.775,61.7,8.2,11.2,12.65,18,2025-01-30,8,0
18800,798434,39.24,572.5,13.6,11.07,60.5,8.3,11.25,12.75,18,2025-01-30,8,0
18800,807443,39.24,572.5,13.65,11.015,58.2,8.15,11.1,12.5,18,2025-01-30,8,0
18800,830102,39.24,572.5,16.049999999999997,11.2,58.65,16.25,20.2,22.4,18,2025-01-30,8,0
18755.82,838201,39.24,572.5,15.6,11.155,59.55,13.45,17,18.35,18,2025-01-30,8,0
18800,847665,39.24,572.5,14.75,11.285,59.15,11,14.65,15.7,19,2025-01-30,8,0
18800,839020,39.24,572.5,12.65,11.105,55.95,11,14.45,15.45,19,2025-01-30,8,0
18800,817453,39.24,572.5,14.1,10.79,53.65,9.5,12.6,14,19,2025-01-30,8,0
18800,786058,39.24,572.5,13.350000000000001,10.41,52,8.2,11.15,12.45,19,2025-01-30,8,0
18800,789425,39.24,572.5,14.75,10.365,52,8.25,11.2,12.35,19,2025-01-30,8,0
18800,805350,39.24,572.5,14.9,10.44,52,8.1,11,12.1,19,2025-01-30,8,0
18800,817635,39.24,572.5,14.6,10.495,52,8.3,11.3,12.6,20,2025-01-30,8,0
18800,829010,39.24,572.5,15,10.66,51.85,8.4,11.3,12.5,20,2025-01-30,8,0
18800,836290,39.24,572.5,15.100000000000001,10.84,51.65,9,12,13.25,20,2025-01-30,8,0
18800,843115,39.24,572.5,15.049999999999999,10.83,51.95,8.9,11.85,13.35,20,2025-01-30,8,0
18800,817908,39.24,572.5,15.299999999999999,10.48,52,8.75,11.75,13.2,20,2025-01-30,8,0
18800,790153,39.24,572.5,15.25,10.175,52.75,11.35,14.75,16.8,20,2025-01-30,8,0
18800,766038,39.24,572.5,15.049999999999999,9.75,53.1,8.6,11.6,13.35,21,2025-01-30,8,0
18800,768404,39.24,572.5,15.049999999999999,9.62,53.9,8.5,11.5,12.9,21,2025-01-30,8,0
18800,776321,39.24,572.5,15,9.515,54,8.8,11.8,13.45,21,2025-01-30,8,0
18800,789607,39.24,572.5,15,9.6,54,8.75,11.75,13.4,21,2025-01-30,8,0
18800,798525,39.24,572.5,15.100000000000001,9.595,54,8.75,11.75,13.4,21,2025-01-30,8,0
18800,809627,39.24,572.5,15,9.685,54,9.4,12.4,13.9,21,2025-01-30,8,0
18800,815087,39.24,572.5,15,9.755,54,8.95,11.95,13.35,22,2025-01-30,8,0
18800,818272,39.24,572.5,15,9.895,54,10,13.1,14.5,22,2025-01-30,8,0
18800,820911,39.24,572.5,15.049999999999999,9.945,54,10.15,13.15,14.5,22,2025-01-30,8,0
18800,823277,39.24,572.5,15.100000000000001,9.875,53.9,9.4,12.4,13.85,22,2025-01-30,8,0
18800,801983,39.24,572.5,15.25,9.445,54.3,10,13.05,14.45,22,2025-01-30,8,0
18800,767039,39.24,572.5,15.4,8.845,55.35,9.55,12.6,14.1,22,2025-01-30,8,0
18800,758030,39.24,572.5,15,8.46,55.95,8.35,11.1,12.1,23,2025-01-30,8,0
18800,763581,39.24,572.5,15,8.335,56,8,10.9,12.1,23,2025-01-30,8,0
18800,766402,39.24,572.5,14.9,8.115,56,8.05,11,12.25,23,2025-01-30,8,0
18800,771589,39.24,572.5,15,7.995,56.2,8.2,11.15,12.55,23,2025-01-30,8,0
18800,783874,39.24,572.5,15,8.14,56.1,8.05,10.9,12.1,23,2025-01-30,8,0
18800,795340,39.24,572.5,15,8.04210526315789,56.5263157894737,7.89473684210526,10.7894736842105,12,23,2025-01-30,8,0
18800,793115.555555556,39.24,572.5,15,7.9,57,8.33333333333333,11.2222222222222,12.7777777777778,0,2025-01-31,8,0
18800,784784,39.24,572.5,15,7.75,56.9,8.15,11.1,12.35,0,2025-01-31,8,0
18800,799071,39.24,572.5,15,7.86,56.4,7.45,10.15,10.8,0,2025-01-31,8,0
18800,806351,39.24,572.5,15,7.87,56.55,8.25,11.2,12.5,0,2025-01-31,8,0
18800,803166,39.24,572.5,15,7.725,56.6,7.75,10.55,11.3,0,2025-01-31,8,0
18800,808080,39.24,572.5,15,7.725,56.7,7.9,10.7,11.65,0,2025-01-31,8,0
18800,811720,39.24,572.5,15,7.705,56.75,7.8,10.7,11.6,1,2025-01-31,8,0
18800,799799,39.24,572.5,15,7.53,57,8.05,10.95,12.05,1,2025-01-31,8,0
18800,801073,39.24,572.5,15,7.46,57.05,7.5,10.2,10.8,1,2025-01-31,8,0
18800,803439,39.24,572.5,15,7.32,57.05,7.9,10.65,11.55,1,2025-01-31,8,0
18800,779688,39.24,572.5,15,7.12,57.3,8.3,11.2,12.45,1,2025-01-31,8,0
18800,783783,39.24,572.5,15,7.06,57.65,7.9,10.75,11.8,1,2025-01-31,8,0
18800,798525,39.24,572.5,14.8,7.105,57.5,7.85,10.7,11.6,2,2025-01-31,8,0
18800,806442,39.24,572.5,15,7.105,57.35,8.25,11.15,12.35,2,2025-01-31,8,0
18800,801892,39.24,572.5,15,6.935,57.7,8.15,11.1,12.4,2,2025-01-31,8,0
18800,806260,39.24,572.5,15,6.975,57.45,8,10.95,12.2,2,2025-01-31,8,0
18800,811356,39.24,572.5,15,6.99,57.4,8,10.95,12.05,2,2025-01-31,8,0
18800,809809,39.24,572.5,15,6.865,57.4,8.25,11.15,12.45,2,2025-01-31,8,0
18800,805168,39.24,572.5,15,6.8,57.55,8,10.95,12.05,3,2025-01-31,8,0
18800,794976,39.24,572.5,15,6.61,57.85,8.4,11.4,12.95,3,2025-01-31,8,0
18800,795886,39.24,572.5,14.9,6.605,57.8,7.95,10.8,11.8,3,2025-01-31,8,0
18800,809354,39.24,572.5,14.9,6.755,57.3,7.95,10.85,12.1,3,2025-01-31,8,0
18800,817453,39.24,572.5,14.9,6.925,57,8.05,10.9,12.05,3,2025-01-31,8,0
18800,822003,39.24,572.5,14.8,7.125,56.9,8.05,10.9,12.1,3,2025-01-31,8,0
18800,819819,39.24,572.5,15,7.31,56.2,7.8,10.6,11.45,4,2025-01-31,8,0
18800,819819,39.24,572.5,14.7,7.47,56,7.75,10.5,11.35,4,2025-01-31,8,0
18800,826644,39.24,572.5,14.9,7.515,55.9,7.6,10.2,11,4,2025-01-31,8,0
18800,822185,39.24,572.5,14.8,7.675,55.25,7.9,10.7,11.65,4,2025-01-31,8,0
18800,827008,39.24,572.5,15,7.6,55.4,7.85,10.6,11.55,4,2025-01-31,8,0
18800,837473,39.24,572.5,14.9,7.645,55.25,7.85,10.7,11.65,4,2025-01-31,8,0
18800,832377,39.24,572.5,14.7,7.855,54.9,8.05,10.9,12.05,5,2025-01-31,8,0
18800,826280,39.24,572.5,15,7.85,54.9,7.95,10.95,12.1,5,2025-01-31,8,0
18800,838656,39.24,572.5,15,7.805,54.95,7.95,10.8,11.9,5,2025-01-31,8,0
18800,840840,39.24,572.5,15,7.76,54.6,7.8,10.6,11.55,5,2025-01-31,8,0
18800,842933,39.24,572.5,15,7.6,54.95,7.75,10.6,11.5,5,2025-01-31,8,0
18800,840931,39.24,572.5,15,7.38,55.05,7.65,10.2,11,5,2025-01-31,8,0
18800,820911,39.24,572.5,15,6.975,55.85,8.05,11,12.2,6,2025-01-31,8,0
18800,826189,39.24,572.5,15,6.935,55.75,7.95,10.9,12,6,2025-01-31,8,0
18800,832832,39.24,572.5,14.8,6.96,55.2,8.1,11.05,12.2,6,2025-01-31,8,0
18800,822822,39.24,572.5,15,6.815,55.25,8.55,11.5,12.75,6,2025-01-31,8,0
18800,841659,39.24,572.5,14.7,6.95,55.1,8.45,11.45,12.8,6,2025-01-31,8,0
18800,845208,39.24,572.5,14.9,6.99,55,8,10.75,11.8,6,2025-01-31,8,0
18800,848939,39.24,572.5,15,6.91,55,8.1,11,12.1,7,2025-01-31,8,0
18800,827827,39.24,572.5,15,6.66,55.45,7.95,10.75,11.8,7,2025-01-31,8,0
18800,825370,39.24,572.5,14.9,6.64,55.7,7.75,10.65,11.45,7,2025-01-31,8,0
18800,841568,39.24,572.5,14.9,6.72,55.2,7.7,10.45,11.2,7,2025-01-31,8,0
18800,840385,39.24,572.5,15,6.67,55.1,8.1,10.95,12.15,7,2025-01-31,8,0
18800,843115,39.24,572.5,15,6.68,55.1,7.15,9.3,9.45,7,2025-01-31,8,0
18800,847665,39.24,572.5,15,6.74,55,7.6,10.2,10.8,8,2025-01-31,8,0
18800,851760,39.24,572.5,15,6.765,55,7.6,10.3,11,8,2025-01-31,8,0
18800,851851,39.24,572.5,15,6.685,55,7.9,10.7,11.6,8,2025-01-31,8,0
18800,849667,39.24,572.5,14.4,6.845,54.6,7.65,10.35,11.15,8,2025-01-31,8,0
18800,856401,39.24,572.5,14.9,7.205,54,11.4,14.65,15.9,8,2025-01-31,8,0
18800,862771,39.24,572.5,15,7.12,54.2,11.15,14.3,15.8,8,2025-01-31,8,0
18800,849485,39.24,572.5,13.45,7.585,53.15,8.4,11.4,12.85,9,2025-01-31,8,0
18800,770588,39.24,572.5,12.75,9.24,50.6,8,10.7,11.75,9,2025-01-31,8,0
18800,741559,39.24,572.5,12.5,11,47.85,8.25,11.15,12.55,9,2025-01-31,8,0
18800,742924,39.24,572.5,12.8,12.295,46.5,8.15,11.1,12.35,9,2025-01-31,8,0
18800,745199,39.24,572.5,13.4,13.31,45.2,8.1,10.95,12.15,9,2025-01-31,8,0
18800,748657,39.24,572.5,12.9,14.135,43.95,8.3,11.25,12.75,9,2025-01-31,8,0
18800,755482,39.24,572.5,13.25,14.82,42.95,8.5,11.45,12.7,10,2025-01-31,8,0
18800,766857,39.24,572.5,13.950000000000001,15.345,42.5,10.3,13.7,14.8,10,2025-01-31,8,0
18800,769405,39.24,572.5,13.75,15.755,41.95,8.25,11.15,12.2,10,2025-01-31,8,0
18800,778960,39.24,572.5,14.3,15.95,41.5,7.95,10.9,12.15,10,2025-01-31,8,0
18800,772772,39.24,572.5,13.5,16.395,41.3,8.3,11.25,12.6,10,2025-01-31,8,0
18800,762944,39.24,572.5,13.15,17.08,40.9,8.35,11.3,12.45,10,2025-01-31,8,0
18800,754299,39.24,572.5,13.05,17.89,40.1,8.1,11.05,12.3,11,2025-01-31,8,0
18800,748839,39.24,572.5,12.6,19.05,39.4,9.2,12.25,13.7,11,2025-01-31,8,0
18800,743743,39.24,572.5,12.35,20.135,38.05,9.5,12.5,14.05,11,2025-01-31,8,0
18800,761124,39.24,572.5,15.65,20.18,38.25,9.25,12.25,13.85,11,2025-01-31,8,0
18800,753025,39.24,572.5,15.85,19.205,38.95,8,10.85,12.05,11,2025-01-31,8,0
18800,742924,39.24,572.5,16.75,17.57,40,9.15,12.25,13.75,11,2025-01-31,8,0
18800,753753,39.24,572.5,15.5,16.78,40.9,9,11.95,13.4,12,2025-01-31,8,0
18800,775320,39.24,572.5,13.65,16.95,40.55,8.65,11.65,13.3,12,2025-01-31,8,0
18800,779415,39.24,572.5,13.899999999999999,17.465,40.05,8.9,11.8,12.75,12,2025-01-31,8,0
18800,782054,39.24,572.5,14.5,17.635,39.85,8.95,11.95,13.6,12,2025-01-31,8,0
18800,782782,39.24,572.5,13.700000000000001,18.22,39.4,8.05,10.85,11.7,12,2025-01-31,8,0
18800,769860,39.24,572.5,13.700000000000001,18.94,39.1,8.9,11.85,13.45,12,2025-01-31,8,0
18800,786422,39.24,572.5,15,19.305,39.15,7.7,10.35,11.2,13,2025-01-31,8,0
18800,772499,39.24,572.5,14.05,19.935,38.75,8.9,11.85,13.3,13,2025-01-31,8,0
18800,771862,39.24,572.5,14.3,20.175,38.5,9,12,13.5,13,2025-01-31,8,0
18800,781599,39.24,572.5,15.6,19.795,38.45,9,11.9,13,13,2025-01-31,8,0
18800,772590,53.955,572.5,26.75,18.77,40.35,9,11.95,13.35,13,2025-01-31,8,0
18800,780962,39.24,572.5,21.1,17.44,44.8,9.25,12.25,13.65,13,2025-01-31,8,0
18800,762489,39.24,572.5,17.25,16.16,47.35,9.3,12.3,13.95,14,2025-01-31,8,0
18800,749476,39.24,572.5,16.650000000000002,15.25,49.1,8.35,11.35,12.7,14,2025-01-31,8,0
18800,745836,39.24,572.5,15.9,14.33,50.85,8.6,11.6,13.15,14,2025-01-31,8,0
18800,749476,39.24,572.5,15.6,13.79,51.8,8.45,11.3,12.5,14,2025-01-31,8,0
18800,760487,39.24,572.5,13.4,13.59,51.5,9.15,12.15,13.65,14,2025-01-31,8,0
18800,780143,39.24,572.5,13.350000000000001,13.63,51.05,8.65,11.65,13.25,14,2025-01-31,8,0
18800,797615,39.24,572.5,14.25,13.75,50.75,8.9,11.9,13.6,15,2025-01-31,8,0
18800,804349,39.24,572.5,13.25,13.97,49.6,8.15,11.15,12.4,15,2025-01-31,8,0
18800,812448,39.24,572.5,14.65,13.89,49.55,8.25,11.15,12.45,15,2025-01-31,8,0
18800,819546,39.24,572.5,14.55,13.785,49.7,8.15,11.05,12.2,15,2025-01-31,8,0
18800,825279,39.24,572.5,13.85,13.98,49.25,7.4,9.8,10.3,15,2025-01-31,8,0
18800,830284,39.24,572.5,15.5,13.895,50.4,7.8,10.65,11.55,15,2025-01-31,8,0
18800,833560,39.24,572.5,14.65,13.785,50.95,7.5,10.05,10.7,16,2025-01-31,8,0
18800,812266,39.24,572.5,14.6,13.385,51,8,10.95,12.1,16,2025-01-31,8,0
18800,789061,39.24,572.5,15,13.07,50.85,8.35,11.35,12.75,16,2025-01-31,8,0
18800,787059,39.24,572.5,14.65,12.945,51.25,8.45,11.3,12.6,16,2025-01-31,8,0
18800,779597,39.24,572.5,15.6,12.7,52.8,9.1,12.1,13.55,16,2025-01-31,8,0
18800,781417,39.24,572.5,14.75,12.485,54.05,8.4,11.4,12.65,16,2025-01-31,8,0
18800,765856,39.24,572.5,14.7,12.105,54.55,9.4,12.5,13.85,17,2025-01-31,8,0
18800,777231,39.24,572.5,15,11.98,54.75,9.1,12.1,13.75,17,2025-01-31,8,0
18800,788515,39.24,572.5,14.1,11.98,54.35,9.65,12.65,14.25,17,2025-01-31,8,0
18800,796341,39.24,572.5,14.75,11.97,54.5,10,13.05,14.45,17,2025-01-31,8,0
18800,794248,39.24,572.5,15.350000000000001,11.83,54.8,9.85,12.85,14.35,17,2025-01-31,8,0
18800,777413,39.24,572.5,15.75,11.565,56.7,8.65,11.65,13.4,17,2025-01-31,8,0
18800,760942,39.24,572.5,14.95,11.16,57.5,9.35,12.35,13.85,18,2025-01-31,8,0
18800,743834,39.24,572.5,15.5,10.6,58.4,8.85,11.85,13.45,18,2025-01-31,8,0
18800,744016,39.24,572.5,16.2,10.17,59.55,9.05,12.05,13.8,18,2025-01-31,8,0
18800,748202,39.24,572.5,16,9.855,61.3,9.2,12.2,13.6,18,2025-01-31,8,0
18800,753116,39.24,572.5,15.9,9.64,62,9.15,12.15,13.8,18,2025-01-31,8,0
18800,753571,39.24,572.5,15.75,9.365,62,9.4,12.65,14.2,18,2025-01-31,8,0
18800,757939,39.24,572.5,15.7,9.17,62.85,12.2,15.4,16.6,19,2025-01-31,8,2
18800,771589,39.24,572.5,16,8.96,63.4,23.15,28.6,31.95,19,2025-01-31,8,3
15606.820000000002,780052,39.24,572.5,16,8.64,64,20.7,25.45,28.25,19,2025-01-31,8,3
12083.7,794430,39.24,572.5,16,8.355,64,20.4,25.1,27.25,19,2025-01-31,8,3
14222.2,794703,39.24,572.5,16.400000000000002,8.045,64.9,19.1,24,26,19,2025-01-31,8,3
13982.5,795067,39.24,572.5,16.45,7.745,65.6,17.8,22.7,24.75,19,2025-01-31,8,3
12553.7,791245,39.24,572.5,16,7.44,66.35,18.9,23.85,25.9,20,2025-01-31,8,3
14024.8,800345,39.24,572.5,16,7.145,67,18.25,22.85,24.95,20,2025-01-31,8,3
17673.88,794157,39.24,572.5,16,6.875,68,16.15,19.65,22.15,20,2025-01-31,8,3
18243.52,798798,39.24,572.5,16,6.765,68,15.85,18.9,21.4,20,2025-01-31,8,3
18320.6,807443,39.24,572.5,16.049999999999997,6.605,68.95,15.15,18.15,20.05,20,2025-01-31,8,3
13601.800000000001,832013,39.24,572.5,16,6.645,69,17.4,21.6,24,20,2025-01-31,8,3
10513.9,834743,39.24,572.5,16,6.5,68.4,19.55,24.5,26.75,21,2025-01-31,8,3
9489.300000000001,810901,39.24,572.5,16,6.08,69.85,20.85,25.6,28.1,21,2025-01-31,8,2
12957.9,823095,39.24,572.5,16,5.96,70.5,20.45,25.15,27.3,21,2025-01-31,8,0
