25.50 , 57.00 , 22 , 27 , 30 ,  0 , 0.0230 , 413 , 0.500 , 0.0200 , 10.0000 , 18 , 01 , 30 , 3
26.70 , 55.00 , 12 , 16 , 17 ,  0 , 0.0160 , 426 , 0.500 , 0.0600 , 10.0000 , 18 , 01 , 30 , 4
26.70 , 53.00 , 22 , 26 , 28 ,  0 , 0.0200 , 451 , 0.500 , 0.0200 , 10.0000 , 18 , 01 , 30 , 5
26.80 , 54.00 , 20 , 25 , 27 ,  0 , 0.0170 , 1145 , 0.500 , 0.0500 , 10.0000 , 18 , 01 , 30 , 6
27.30 , 53.00 , 19 , 24 , 26 ,  0 , 0.0170 , 419 , 0.500 , 0.0200 , 10.0000 , 18 , 01 , 30 , 7
27.40 , 54.00 , 17 , 20 , 23 ,  0 , 0.0170 , 479 , 0.500 , 0.0200 , 8.5600 , 18 , 01 , 30 , 8
27.10 , 54.00 , 23 , 29 , 32 ,  0 , 0.0170 , 709 , 0.500 , 0.0800 , 10.0000 , 18 , 01 , 30 , 9
28.20 , 53.00 , 18 , 23 , 25 ,  0 , 0.0160 , 424 , 0.500 , 0.0200 , 10.0000 , 18 , 01 , 30 , 10
22.60 , 64.00 , 24 , 30 , 33 ,  0 , 0.0170 , 419 , 0.500 , 0.0200 , 10.0000 , 18 , 02 , 00 , 1
24.30 , 71.00 , 25 , 31 , 34 ,  0 , 0.0180 , 436 , 0.500 , 0.0300 , 10.0000 , 18 , 02 , 00 , 2
25.40 , 57.00 , 22 , 26 , 28 ,  0 , 0.0250 , 412 , 0.500 , 0.0400 , 10.0000 , 18 , 02 , 00 , 3
26.60 , 56.00 , 14 , 17 , 18 ,  0 , 0.0180 , 426 , 0.500 , 0.0800 , 10.0000 , 18 , 02 , 00 , 4
26.80 , 53.00 , 21 , 25 , 27 ,  0 , 0.0300 , 449 , 0.500 , 0.0300 , 10.0000 , 18 , 02 , 00 , 5
26.70 , 54.00 , 22 , 26 , 28 ,  0 , 0.0250 , 1141 , 0.500 , 0.0900 , 10.0000 , 18 , 02 , 00 , 6
27.40 , 53.00 , 19 , 24 , 26 ,  0 , 0.0180 , 419 , 0.500 , 0.0200 , 10.0000 , 18 , 02 , 00 , 7
27.40 , 54.00 , 17 , 21 , 23 ,  0 , 0.0200 , 478 , 0.500 , 0.0200 , 8.6100 , 18 , 02 , 00 , 8
26.90 , 54.00 , 23 , 28 , 32 ,  0 , 0.0210 , 708 , 0.500 , 0.1000 , 10.0000 , 18 , 02 , 00 , 9
28.30 , 53.00 , 19 , 24 , 26 ,  0 , 0.0170 , 423 , 0.500 , 0.0200 , 10.0000 , 18 , 02 , 00 , 10
22.60 , 64.00 , 24 , 30 , 33 ,  0 , 0.0170 , 418 , 0.500 , 0.0200 , 10.0000 , 18 , 02 , 30 , 1
24.30 , 71.00 , 26 , 32 , 35 ,  0 , 0.0170 , 434 , 0.500 , 0.0200 , 10.0000 , 18 , 02 , 30 , 2
25.40 , 57.00 , 22 , 26 , 28 ,  0 , 0.0280 , 410 , 0.500 , 0.0300 , 10.0000 , 18 , 02 , 30 , 3
26.60 , 56.00 , 14 , 17 , 18 ,  0 , 0.0170 , 425 , 0.500 , 0.0700 , 10.0000 , 18 , 02 , 30 , 4
26.80 , 53.00 , 22 , 26 , 28 ,  0 , 0.0250 , 449 , 0.500 , 0.0200 , 10.0000 , 18 , 02 , 30 , 5
26.70 , 54.00 , 20 , 25 , 27 ,  0 , 0.0200 , 1138 , 0.500 , 0.0700 , 10.0000 , 18 , 02 , 30 , 6
27.30 , 53.00 , 18 , 23 , 25 ,  0 , 0.0170 , 418 , 0.500 , 0.0200 , 10.0000 , 18 , 02 , 30 , 7
27.40 , 54.00 , 16 , 19 , 22 ,  0 , 0.0180 , 476 , 0.500 , 0.0200 , 8.6100 , 18 , 02 , 30 , 8
27.00 , 54.00 , 23 , 28 , 32 ,  0 , 0.0180 , 706 , 0.500 , 0.1000 , 10.0000 , 18 , 02 , 30 , 9
28.40 , 53.00 , 18 , 23 , 25 ,  0 , 0.0160 , 422 , 0.500 , 0.0200 , 10.0000 , 18 , 02 , 30 , 10
22.60 , 64.00 , 25 , 31 , 34 ,  0 , 0.0170 , 417 , 0.500 , 0.0200 , 10.0000 , 18 , 03 , 00 , 1
24.30 , 72.00 , 26 , 32 , 35 ,  0 , 0.0170 , 434 , 0.500 , 0.0200 , 10.0000 , 18 , 03 , 00 , 2
25.40 , 57.00 , 22 , 27 , 30 ,  0 , 0.0280 , 412 , 0.500 , 0.0300 , 10.0000 , 18 , 03 , 00 , 3
26.60 , 56.00 , 13 , 16 , 17 ,  0 , 0.0170 , 423 , 0.500 , 0.0700 , 10.0000 , 18 , 03 , 00 , 4
26.80 , 53.00 , 22 , 27 , 30 ,  0 , 0.0230 , 449 , 0.500 , 0.0200 , 10.0000 , 18 , 03 , 00 , 5
26.70 , 54.00 , 19 , 24 , 26 ,  0 , 0.0180 , 1136 , 0.500 , 0.0700 , 10.0000 , 18 , 03 , 00 , 6
27.30 , 53.00 , 18 , 23 , 25 ,  0 , 0.0170 , 418 , 0.500 , 0.0200 , 10.0000 , 18 , 03 , 00 , 7
27.30 , 54.00 , 16 , 19 , 22 ,  0 , 0.0180 , 474 , 0.500 , 0.0200 , 8.5100 , 18 , 03 , 00 , 8
26.90 , 54.00 , 22 , 26 , 28 ,  0 , 0.0180 , 704 , 0.500 , 0.0900 , 10.0000 , 18 , 03 , 00 , 9
28.30 , 53.00 , 17 , 22 , 24 ,  0 , 0.0160 , 422 , 0.500 , 0.0200 , 10.0000 , 18 , 03 , 00 , 10
22.50 , 64.00 , 27 , 33 , 37 ,  0 , 0.0160 , 416 , 0.500 , 0.0200 , 10.0000 , 18 , 03 , 30 , 1
24.20 , 71.00 , 26 , 32 , 35 ,  0 , 0.0160 , 434 , 0.500 , 0.0200 , 10.0000 , 18 , 03 , 30 , 2
25.40 , 57.00 , 22 , 27 , 30 ,  0 , 0.0280 , 410 , 0.500 , 0.0200 , 10.0000 , 18 , 03 , 30 , 3
26.60 , 56.00 , 14 , 17 , 18 ,  0 , 0.0150 , 422 , 0.500 , 0.0400 , 10.0000 , 18 , 03 , 30 , 4
26.60 , 53.00 , 22 , 27 , 31 ,  0 , 0.0180 , 448 , 0.500 , 0.0200 , 10.0000 , 18 , 03 , 30 , 5
26.70 , 54.00 , 19 , 24 , 26 ,  0 , 0.0160 , 1132 , 0.500 , 0.0200 , 10.0000 , 18 , 03 , 30 , 6
27.20 , 53.00 , 19 , 24 , 26 ,  0 , 0.0160 , 417 , 0.500 , 0.0200 , 10.0000 , 18 , 03 , 30 , 7
27.30 , 54.00 , 16 , 19 , 22 ,  0 , 0.0150 , 472 , 0.500 , 0.0200 , 8.7600 , 18 , 03 , 30 , 8
26.90 , 54.00 , 22 , 27 , 30 ,  0 , 0.0160 , 700 , 0.500 , 0.0700 , 10.0000 , 18 , 03 , 30 , 9
28.20 , 53.00 , 17 , 22 , 24 ,  0 , 0.0130 , 422 , 0.500 , 0.0200 , 10.0000 , 18 , 03 , 30 , 10
22.50 , 64.00 , 24 , 30 , 33 ,  0 , 0.0170 , 416 , 0.500 , 0.0200 , 10.0000 , 18 , 04 , 00 , 1
24.20 , 71.00 , 24 , 30 , 33 ,  0 , 0.0170 , 434 , 0.500 , 0.0200 , 10.0000 , 18 , 04 , 00 , 2
25.30 , 57.00 , 20 , 25 , 27 ,  0 , 0.0270 , 410 , 0.500 , 0.0200 , 10.0000 , 18 , 04 , 00 , 3
26.50 , 56.00 , 14 , 17 , 18 ,  0 , 0.0170 , 422 , 0.500 , 0.0600 , 10.0000 , 18 , 04 , 00 , 4
26.60 , 53.00 , 22 , 27 , 30 ,  0 , 0.0230 , 447 , 0.500 , 0.0200 , 10.0000 , 18 , 04 , 00 , 5
26.60 , 54.00 , 19 , 24 , 26 ,  0 , 0.0180 , 1131 , 0.500 , 0.0600 , 10.0000 , 18 , 04 , 00 , 6
27.20 , 53.00 , 18 , 23 , 25 ,  0 , 0.0170 , 417 , 0.500 , 0.0200 , 10.0000 , 18 , 04 , 00 , 7
27.30 , 54.00 , 15 , 18 , 19 ,  0 , 0.0170 , 472 , 0.500 , 0.0200 , 8.8100 , 18 , 04 , 00 , 8
26.90 , 54.00 , 23 , 28 , 32 ,  0 , 0.0180 , 700 , 0.500 , 0.0800 , 10.0000 , 18 , 04 , 00 , 9
28.20 , 53.00 , 18 , 23 , 25 ,  0 , 0.0160 , 422 , 0.500 , 0.0200 , 10.0000 , 18 , 04 , 00 , 10
22.50 , 64.00 , 22 , 27 , 30 ,  0 , 0.0160 , 416 , 0.500 , 0.0200 , 10.0000 , 18 , 04 , 30 , 1
24.20 , 71.00 , 24 , 30 , 33 ,  0 , 0.0160 , 433 , 0.500 , 0.0200 , 10.0000 , 18 , 04 , 30 , 2
25.30 , 57.00 , 20 , 25 , 27 ,  0 , 0.0260 , 410 , 0.500 , 0.0300 , 10.0000 , 18 , 04 , 30 , 3
26.50 , 56.00 , 14 , 17 , 18 ,  0 , 0.0160 , 421 , 0.500 , 0.0800 , 10.0000 , 18 , 04 , 30 , 4
26.70 , 53.00 , 20 , 25 , 27 ,  0 , 0.0200 , 447 , 0.500 , 0.0200 , 10.0000 , 18 , 04 , 30 , 5
26.70 , 54.00 , 22 , 27 , 30 ,  0 , 0.0170 , 1130 , 0.500 , 0.0700 , 10.0000 , 18 , 04 , 30 , 6
27.20 , 53.00 , 19 , 24 , 26 ,  0 , 0.0160 , 416 , 0.500 , 0.0200 , 10.0000 , 18 , 04 , 30 , 7
27.20 , 55.00 , 16 , 19 , 22 ,  0 , 0.0160 , 472 , 0.500 , 0.0200 , 8.8100 , 18 , 04 , 30 , 8
26.90 , 54.00 , 23 , 28 , 32 ,  0 , 0.0160 , 700 , 0.500 , 0.0900 , 10.0000 , 18 , 04 , 30 , 9
27.90 , 54.00 , 17 , 22 , 24 ,  0 , 0.0150 , 421 , 0.500 , 0.0200 , 10.0000 , 18 , 04 , 30 , 10
22.60 , 64.00 , 24 , 30 , 33 ,  0 , 0.0160 , 417 , 0.500 , 0.0200 , 10.0000 , 18 , 05 , 00 , 1
24.20 , 71.00 , 23 , 28 , 32 ,  0 , 0.0160 , 434 , 0.500 , 0.0200 , 10.0000 , 18 , 05 , 00 , 2
25.30 , 57.00 , 22 , 26 , 28 ,  0 , 0.0250 , 410 , 0.500 , 0.0300 , 10.0000 , 18 , 05 , 00 , 3
26.50 , 56.00 , 14 , 17 , 18 ,  0 , 0.0160 , 422 , 0.500 , 0.0600 , 10.0000 , 18 , 05 , 00 , 4
26.60 , 53.00 , 22 , 26 , 28 ,  0 , 0.0180 , 447 , 0.500 , 0.0200 , 10.0000 , 18 , 05 , 00 , 5
26.60 , 54.00 , 23 , 29 , 32 ,  0 , 0.0170 , 1130 , 0.500 , 0.0500 , 10.0000 , 18 , 05 , 00 , 6
27.20 , 53.00 , 20 , 25 , 27 ,  0 , 0.0160 , 417 , 0.500 , 0.0200 , 10.0000 , 18 , 05 , 00 , 7
27.20 , 54.00 , 16 , 19 , 22 ,  0 , 0.0160 , 473 , 0.500 , 0.0200 , 8.7100 , 18 , 05 , 00 , 8
26.90 , 54.00 , 23 , 28 , 32 ,  0 , 0.0170 , 700 , 0.500 , 0.0900 , 10.0000 , 18 , 05 , 00 , 9
27.70 , 54.00 , 17 , 22 , 24 ,  0 , 0.0150 , 421 , 0.500 , 0.0200 , 10.0000 , 18 , 05 , 00 , 10
22.60 , 64.00 , 25 , 31 , 34 ,  0 , 0.0150 , 418 , 0.500 , 0.0200 , 10.0000 , 18 , 05 , 30 , 1
24.20 , 72.00 , 24 , 30 , 33 ,  0 , 0.0150 , 436 , 0.500 , 0.0200 , 10.0000 , 18 , 05 , 30 , 2
25.30 , 58.00 , 20 , 25 , 27 ,  0 , 0.0220 , 412 , 0.500 , 0.0200 , 10.0000 , 18 , 05 , 30 , 3
26.50 , 56.00 , 15 , 18 , 19 ,  0 , 0.0150 , 422 , 0.500 , 0.0500 , 10.0000 , 18 , 05 , 30 , 4
26.60 , 53.00 , 20 , 25 , 27 ,  0 , 0.0180 , 448 , 0.500 , 0.0200 , 10.0000 , 18 , 05 , 30 , 5
26.60 , 54.00 , 22 , 26 , 28 ,  0 , 0.0160 , 1132 , 0.500 , 0.0400 , 10.0000 , 18 , 05 , 30 , 6
27.20 , 53.00 , 22 , 26 , 28 ,  0 , 0.0160 , 416 , 0.500 , 0.0200 , 10.0000 , 18 , 05 , 30 , 7
27.10 , 54.00 , 15 , 18 , 19 ,  0 , 0.0160 , 474 , 0.500 , 0.0200 , 8.7100 , 18 , 05 , 30 , 8
26.80 , 54.00 , 23 , 29 , 32 ,  0 , 0.0160 , 700 , 0.500 , 0.0900 , 10.0000 , 18 , 05 , 30 , 9
27.90 , 54.00 , 18 , 23 , 25 ,  0 , 0.0150 , 421 , 0.500 , 0.0200 , 10.0000 , 18 , 05 , 30 , 10
22.60 , 64.00 , 25 , 31 , 34 ,  0 , 0.0150 , 419 , 0.500 , 0.0200 , 10.0000 , 18 , 06 , 00 , 1
24.20 , 72.00 , 26 , 32 , 35 ,  0 , 0.0150 , 437 , 0.500 , 0.0200 , 10.0000 , 18 , 06 , 00 , 2
25.30 , 57.00 , 18 , 23 , 25 ,  0 , 0.0220 , 412 , 0.500 , 0.0200 , 10.0000 , 18 , 06 , 00 , 3
26.40 , 56.00 , 15 , 18 , 19 ,  0 , 0.0150 , 422 , 0.500 , 0.0500 , 10.0000 , 18 , 06 , 00 , 4
26.60 , 54.00 , 19 , 24 , 26 ,  0 , 0.0180 , 447 , 0.500 , 0.0200 , 10.0000 , 18 , 06 , 00 , 5
26.60 , 54.00 , 20 , 25 , 27 ,  0 , 0.0170 , 1131 , 0.500 , 0.0500 , 10.0000 , 18 , 06 , 00 , 6
27.10 , 53.00 , 22 , 26 , 28 ,  0 , 0.0160 , 416 , 0.500 , 0.0200 , 10.0000 , 18 , 06 , 00 , 7
27.20 , 55.00 , 16 , 19 , 22 ,  0 , 0.0160 , 475 , 0.500 , 0.0200 , 8.6100 , 18 , 06 , 00 , 8
26.80 , 54.00 , 24 , 30 , 33 ,  0 , 0.0170 , 701 , 0.500 , 0.0900 , 10.0000 , 18 , 06 , 00 , 9
28.20 , 53.00 , 19 , 24 , 26 ,  0 , 0.0150 , 422 , 0.500 , 0.0200 , 10.0000 , 18 , 06 , 00 , 10
22.60 , 64.00 , 25 , 31 , 34 ,  0 , 0.0150 , 420 , 0.500 , 0.0200 , 10.0000 , 18 , 06 , 30 , 1
24.10 , 72.00 , 27 , 33 , 37 ,  0 , 0.0150 , 436 , 0.500 , 0.0200 , 10.0000 , 18 , 06 , 30 , 2
25.20 , 57.00 , 17 , 22 , 24 ,  0 , 0.0220 , 412 , 0.500 , 0.0200 , 10.0000 , 18 , 06 , 30 , 3
26.40 , 56.00 , 15 , 18 , 19 ,  0 , 0.0150 , 422 , 0.500 , 0.0500 , 10.0000 , 18 , 06 , 30 , 4
26.60 , 53.00 , 22 , 26 , 28 ,  0 , 0.0180 , 446 , 0.500 , 0.0200 , 10.0000 , 18 , 06 , 30 , 5
26.60 , 54.00 , 19 , 24 , 26 ,  0 , 0.0170 , 1129 , 0.500 , 0.0600 , 10.0000 , 18 , 06 , 30 , 6
27.10 , 53.00 , 22 , 27 , 31 ,  0 , 0.0160 , 416 , 0.500 , 0.0200 , 10.0000 , 18 , 06 , 30 , 7
27.10 , 54.00 , 15 , 18 , 19 ,  0 , 0.0160 , 474 , 0.500 , 0.0200 , 8.6600 , 18 , 06 , 30 , 8
26.90 , 54.00 , 23 , 28 , 32 ,  0 , 0.0170 , 700 , 0.500 , 0.0900 , 10.0000 , 18 , 06 , 30 , 9
28.00 , 53.00 , 18 , 23 , 25 ,  0 , 0.0130 , 422 , 0.500 , 0.0200 , 10.0000 , 18 , 06 , 30 , 10
22.60 , 64.00 , 25 , 31 , 34 ,  0 , 0.0130 , 420 , 0.500 , 0.0200 , 10.0000 , 18 , 07 , 00 , 1
24.20 , 71.00 , 26 , 32 , 35 ,  0 , 0.0130 , 435 , 0.500 , 0.0200 , 10.0000 , 18 , 07 , 00 , 2
25.10 , 58.00 , 16 , 19 , 22 ,  0 , 0.0180 , 411 , 0.500 , 0.0200 , 10.0000 , 18 , 07 , 00 , 3
26.40 , 56.00 , 15 , 18 , 19 ,  0 , 0.0120 , 421 , 0.500 , 0.0400 , 10.0000 , 18 , 07 , 00 , 4
26.40 , 54.00 , 22 , 26 , 29 ,  0 , 0.0160 , 444 , 0.500 , 0.0200 , 10.0000 , 18 , 07 , 00 , 5
26.50 , 54.00 , 20 , 25 , 27 ,  0 , 0.0120 , 1129 , 0.500 , 0.0200 , 10.0000 , 18 , 07 , 00 , 6
27.20 , 53.00 , 22 , 27 , 30 ,  0 , 0.0150 , 416 , 0.500 , 0.0200 , 10.0000 , 18 , 07 , 00 , 7
27.00 , 55.00 , 15 , 18 , 19 ,  0 , 0.0130 , 473 , 0.500 , 0.0200 , 8.7100 , 18 , 07 , 00 , 8
26.80 , 54.00 , 22 , 27 , 30 ,  0 , 0.0130 , 697 , 0.500 , 0.0700 , 10.0000 , 18 , 07 , 00 , 9
27.80 , 54.00 , 17 , 21 , 23 ,  0 , 0.0120 , 422 , 0.500 , 0.0200 , 10.0000 , 18 , 07 , 00 , 10
22.60 , 64.00 , 25 , 31 , 34 ,  0 , 0.0150 , 422 , 0.500 , 0.0200 , 10.0000 , 18 , 07 , 30 , 1
24.20 , 71.00 , 26 , 32 , 35 ,  0 , 0.0150 , 434 , 0.500 , 0.0200 , 10.0000 , 18 , 07 , 30 , 2
25.20 , 58.00 , 17 , 20 , 23 ,  0 , 0.0180 , 412 , 0.500 , 0.0200 , 10.0000 , 18 , 07 , 30 , 3
26.40 , 56.00 , 14 , 17 , 19 ,  0 , 0.0150 , 422 , 0.500 , 0.0600 , 10.0000 , 18 , 07 , 30 , 4
26.40 , 54.00 , 22 , 26 , 28 ,  0 , 0.0180 , 443 , 0.500 , 0.0200 , 10.0000 , 18 , 07 , 30 , 5
26.40 , 55.00 , 19 , 24 , 26 ,  0 , 0.0150 , 1129 , 0.500 , 0.0600 , 10.0000 , 18 , 07 , 30 , 6
27.10 , 53.00 , 22 , 27 , 30 ,  0 , 0.0160 , 416 , 0.500 , 0.0200 , 10.0000 , 18 , 07 , 30 , 7
27.00 , 55.00 , 15 , 18 , 19 ,  0 , 0.0160 , 473 , 0.500 , 0.0200 , 8.7100 , 18 , 07 , 30 , 8
26.80 , 54.00 , 24 , 30 , 33 ,  0 , 0.0160 , 697 , 0.500 , 0.0900 , 10.0000 , 18 , 07 , 30 , 9
27.60 , 54.00 , 17 , 20 , 23 ,  0 , 0.0130 , 423 , 0.500 , 0.0200 , 10.0000 , 18 , 07 , 30 , 10
22.70 , 63.00 , 24 , 30 , 33 ,  0 , 0.0150 , 425 , 0.500 , 0.0200 , 10.0000 , 18 , 08 , 00 , 1
24.30 , 71.00 , 27 , 33 , 37 ,  0 , 0.0130 , 434 , 0.500 , 0.0200 , 10.0000 , 18 , 08 , 00 , 2
25.20 , 58.00 , 19 , 24 , 26 ,  0 , 0.0180 , 412 , 0.500 , 0.0200 , 10.0000 , 18 , 08 , 00 , 3
26.40 , 56.00 , 15 , 18 , 19 ,  0 , 0.0130 , 424 , 0.500 , 0.0400 , 10.0000 , 18 , 08 , 00 , 4
26.40 , 54.00 , 19 , 24 , 26 ,  0 , 0.0170 , 443 , 0.500 , 0.0200 , 10.0000 , 18 , 08 , 00 , 5
26.50 , 54.00 , 18 , 23 , 25 ,  0 , 0.0130 , 1129 , 0.500 , 0.0400 , 10.0000 , 18 , 08 , 00 , 6
27.10 , 53.00 , 22 , 26 , 28 ,  0 , 0.0160 , 416 , 0.500 , 0.0200 , 10.0000 , 18 , 08 , 00 , 7
27.00 , 55.00 , 14 , 17 , 18 ,  0 , 0.0150 , 473 , 0.500 , 0.0200 , 8.3600 , 18 , 08 , 00 , 8
26.80 , 54.00 , 22 , 27 , 30 ,  0 , 0.0150 , 694 , 0.500 , 0.0800 , 10.0000 , 18 , 08 , 00 , 9
27.50 , 54.00 , 17 , 22 , 24 ,  0 , 0.0130 , 422 , 0.500 , 0.0200 , 10.0000 , 18 , 08 , 00 , 10
22.70 , 64.00 , 26 , 32 , 35 ,  0 , 0.0160 , 425 , 0.500 , 0.0200 , 10.0000 , 18 , 08 , 30 , 1
24.20 , 72.00 , 27 , 33 , 37 ,  0 , 0.0150 , 434 , 0.500 , 0.0200 , 10.0000 , 18 , 08 , 30 , 2
25.20 , 58.00 , 20 , 25 , 27 ,  0 , 0.0180 , 412 , 0.500 , 0.0300 , 10.0000 , 18 , 08 , 30 , 3
26.40 , 56.00 , 14 , 17 , 18 ,  0 , 0.0150 , 425 , 0.500 , 0.0400 , 10.0000 , 18 , 08 , 30 , 4
26.50 , 54.00 , 17 , 22 , 24 ,  0 , 0.0180 , 443 , 0.500 , 0.0200 , 10.0000 , 18 , 08 , 30 , 5
26.50 , 54.00 , 18 , 23 , 25 ,  0 , 0.0160 , 1131 , 0.500 , 0.0600 , 10.0000 , 18 , 08 , 30 , 6
27.10 , 53.00 , 19 , 24 , 26 ,  0 , 0.0160 , 417 , 0.500 , 0.0200 , 10.0000 , 18 , 08 , 30 , 7
27.00 , 55.00 , 13 , 16 , 17 ,  0 , 0.0160 , 475 , 0.500 , 0.0200 , 8.4100 , 18 , 08 , 30 , 8
26.70 , 54.00 , 22 , 27 , 30 ,  0 , 0.0170 , 691 , 0.500 , 0.1000 , 10.0000 , 18 , 08 , 30 , 9
27.80 , 54.00 , 19 , 24 , 26 ,  0 , 0.0150 , 422 , 0.500 , 0.0200 , 10.0000 , 18 , 08 , 30 , 10
22.70 , 64.00 , 27 , 33 , 37 ,  0 , 0.0160 , 426 , 0.500 , 0.0200 , 10.0000 , 18 , 09 , 00 , 1
24.20 , 71.00 , 26 , 32 , 35 ,  0 , 0.0160 , 434 , 0.500 , 0.0200 , 10.0000 , 18 , 09 , 00 , 2
25.20 , 58.00 , 18 , 23 , 25 ,  0 , 0.0210 , 412 , 0.500 , 0.0200 , 10.0000 , 18 , 09 , 00 , 3
26.40 , 56.00 , 14 , 17 , 18 ,  0 , 0.0160 , 425 , 0.500 , 0.0500 , 10.0000 , 18 , 09 , 00 , 4
26.40 , 54.00 , 18 , 23 , 25 ,  0 , 0.0200 , 444 , 0.500 , 0.0200 , 10.0000 , 18 , 09 , 00 , 5
26.50 , 54.00 , 18 , 23 , 25 ,  0 , 0.0170 , 1131 , 0.500 , 0.0700 , 10.0000 , 18 , 09 , 00 , 6
27.10 , 53.00 , 19 , 24 , 26 ,  0 , 0.0170 , 416 , 0.500 , 0.0200 , 10.0000 , 18 , 09 , 00 , 7
27.00 , 55.00 , 15 , 18 , 20 ,  0 , 0.0170 , 474 , 0.500 , 0.0200 , 8.3100 , 18 , 09 , 00 , 8
26.70 , 54.00 , 24 , 30 , 33 ,  0 , 0.0180 , 691 , 0.500 , 0.1000 , 10.0000 , 18 , 09 , 00 , 9
27.70 , 54.00 , 22 , 26 , 29 ,  0 , 0.0160 , 423 , 0.500 , 0.0200 , 10.0000 , 18 , 09 , 00 , 10
22.70 , 64.00 , 26 , 32 , 35 ,  0 , 0.0150 , 426 , 0.500 , 0.0200 , 10.0000 , 18 , 09 , 30 , 1
24.20 , 71.00 , 24 , 30 , 33 ,  0 , 0.0150 , 433 , 0.500 , 0.0200 , 10.0000 , 18 , 09 , 30 , 2
25.20 , 58.00 , 18 , 23 , 25 ,  0 , 0.0210 , 412 , 0.500 , 0.0200 , 10.0000 , 18 , 09 , 30 , 3
26.40 , 56.00 , 14 , 17 , 18 ,  0 , 0.0130 , 425 , 0.500 , 0.0400 , 10.0000 , 18 , 09 , 30 , 4
26.50 , 54.00 , 19 , 24 , 26 ,  0 , 0.0170 , 444 , 0.500 , 0.0200 , 10.0000 , 18 , 09 , 30 , 5
26.40 , 54.00 , 19 , 24 , 26 ,  0 , 0.0150 , 1130 , 0.500 , 0.0300 , 10.0000 , 18 , 09 , 30 , 6
27.00 , 53.00 , 18 , 23 , 25 ,  0 , 0.0160 , 417 , 0.500 , 0.0200 , 10.0000 , 18 , 09 , 30 , 7
27.00 , 55.00 , 17 , 20 , 23 ,  0 , 0.0150 , 472 , 0.500 , 0.0200 , 8.4600 , 18 , 09 , 30 , 8
26.70 , 54.00 , 22 , 27 , 31 ,  0 , 0.0160 , 688 , 0.500 , 0.0800 , 10.0000 , 18 , 09 , 30 , 9
27.80 , 54.00 , 22 , 26 , 28 ,  0 , 0.0150 , 423 , 0.500 , 0.0200 , 10.0000 , 18 , 09 , 30 , 10
22.70 , 64.00 , 24 , 30 , 33 ,  0 , 0.0150 , 427 , 0.500 , 0.0200 , 10.0000 , 18 , 10 , 00 , 1
24.10 , 72.00 , 25 , 31 , 34 ,  0 , 0.0150 , 434 , 0.500 , 0.0200 , 10.0000 , 18 , 10 , 00 , 2
25.10 , 58.00 , 19 , 24 , 26 ,  0 , 0.0200 , 411 , 0.500 , 0.0200 , 10.0000 , 18 , 10 , 00 , 3
26.40 , 56.00 , 15 , 18 , 19 ,  0 , 0.0150 , 423 , 0.500 , 0.0500 , 10.0000 , 18 , 10 , 00 , 4
26.40 , 54.00 , 18 , 23 , 25 ,  0 , 0.0180 , 444 , 0.500 , 0.0200 , 10.0000 , 18 , 10 , 00 , 5
26.50 , 54.00 , 19 , 24 , 26 ,  0 , 0.0160 , 1128 , 0.500 , 0.0500 , 10.0000 , 18 , 10 , 00 , 6
27.00 , 53.00 , 17 , 22 , 24 ,  0 , 0.0160 , 418 , 0.500 , 0.0200 , 10.0000 , 18 , 10 , 00 , 7
27.00 , 55.00 , 17 , 20 , 23 ,  0 , 0.0150 , 470 , 0.500 , 0.0200 , 8.7600 , 18 , 10 , 00 , 8
26.60 , 55.00 , 22 , 27 , 30 ,  0 , 0.0160 , 685 , 0.500 , 0.0800 , 10.0000 , 18 , 10 , 00 , 9
28.00 , 54.00 , 20 , 25 , 27 ,  0 , 0.0130 , 422 , 0.500 , 0.0200 , 10.0000 , 18 , 10 , 00 , 10
22.70 , 64.00 , 24 , 30 , 33 ,  0 , 0.0170 , 425 , 0.500 , 0.0200 , 10.0000 , 18 , 10 , 30 , 1
24.10 , 72.00 , 25 , 31 , 34 ,  0 , 0.0170 , 434 , 0.500 , 0.0200 , 10.0000 , 18 , 10 , 30 , 2
25.10 , 58.00 , 20 , 25 , 27 ,  0 , 0.0230 , 409 , 0.500 , 0.0300 , 10.0000 , 18 , 10 , 30 , 3
26.30 , 56.00 , 15 , 18 , 19 ,  0 , 0.0170 , 423 , 0.500 , 0.0900 , 10.0000 , 18 , 10 , 30 , 4
26.40 , 54.00 , 19 , 24 , 26 ,  0 , 0.0260 , 442 , 0.500 , 0.0300 , 10.0000 , 18 , 10 , 30 , 5
26.40 , 55.00 , 19 , 24 , 26 ,  0 , 0.0210 , 1124 , 0.500 , 0.1000 , 10.0000 , 18 , 10 , 30 , 6
27.10 , 53.00 , 18 , 23 , 25 ,  0 , 0.0170 , 417 , 0.500 , 0.0200 , 10.0000 , 18 , 10 , 30 , 7
27.00 , 55.00 , 17 , 22 , 24 ,  0 , 0.0180 , 469 , 0.500 , 0.0200 , 8.7100 , 18 , 10 , 30 , 8
26.60 , 55.00 , 23 , 29 , 32 ,  0 , 0.0180 , 681 , 0.500 , 0.1100 , 10.0000 , 18 , 10 , 30 , 9
28.10 , 54.00 , 21 , 25 , 27 ,  0 , 0.0170 , 422 , 0.500 , 0.0200 , 10.0000 , 18 , 10 , 30 , 10
