26.60 , 60.00 , 18 , 23 , 25 ,  0 , 0.0150 , 417 , 0.500 , 0.0200 , 10.0000 , 18 , 41 , 00 , 10
22.10 , 70.00 , 19 , 24 , 26 ,  0 , 0.0150 , 411 , 0.500 , 0.0200 , 10.0000 , 18 , 41 , 30 , 1
23.10 , 81.00 , 20 , 25 , 27 ,  0 , 0.0160 , 412 , 0.500 , 0.0200 , 10.0000 , 18 , 41 , 30 , 2
23.40 , 65.00 , 16 , 19 , 22 ,  0 , 0.0150 , 413 , 0.500 , 0.0200 , 10.0000 , 18 , 41 , 30 , 3
24.30 , 64.00 , 8 , 11 , 12 ,  0 , 0.0150 , 415 , 0.500 , 0.0200 , 10.0000 , 18 , 41 , 30 , 4
24.50 , 62.00 , 15 , 18 , 19 ,  0 , 0.0160 , 413 , 0.500 , 0.0200 , 10.0000 , 18 , 41 , 30 , 5
24.70 , 62.00 , 16 , 19 , 22 ,  0 , 0.0150 , 2727 , 0.500 , 0.0200 , 10.0000 , 18 , 41 , 30 , 6
25.20 , 60.00 , 19 , 24 , 26 ,  0 , 0.0150 , 415 , 0.500 , 0.0200 , 10.0000 , 18 , 41 , 30 , 7
25.50 , 61.00 , 16 , 19 , 22 ,  0 , 0.0160 , 418 , 0.500 , 0.0200 , 1.0100 , 18 , 41 , 30 , 8
25.20 , 61.00 , 17 , 20 , 23 ,  0 , 0.0150 , 1142 , 0.500 , 0.0200 , 10.0000 , 18 , 41 , 30 , 9
26.50 , 60.00 , 19 , 24 , 26 ,  0 , 0.0150 , 418 , 0.500 , 0.0200 , 10.0000 , 18 , 41 , 30 , 10
22.20 , 70.00 , 19 , 24 , 26 ,  0 , 0.0150 , 411 , 0.500 , 0.0200 , 10.0000 , 18 , 42 , 00 , 1
23.10 , 81.00 , 20 , 25 , 27 ,  0 , 0.0160 , 411 , 0.500 , 0.0200 , 10.0000 , 18 , 42 , 00 , 2
23.50 , 65.00 , 16 , 19 , 22 ,  0 , 0.0150 , 413 , 0.500 , 0.0200 , 10.0000 , 18 , 42 , 00 , 3
24.40 , 64.00 , 7 , 9 , 9 ,  0 , 0.0150 , 415 , 0.500 , 0.0200 , 10.0000 , 18 , 42 , 00 , 4
24.60 , 62.00 , 16 , 19 , 22 ,  0 , 0.0160 , 413 , 0.500 , 0.0200 , 10.0000 , 18 , 42 , 00 , 5
24.70 , 61.00 , 15 , 18 , 21 ,  0 , 0.0150 , 2728 , 0.500 , 0.0200 , 10.0000 , 18 , 42 , 00 , 6
25.20 , 60.00 , 19 , 24 , 26 ,  0 , 0.0150 , 416 , 0.500 , 0.0200 , 10.0000 , 18 , 42 , 00 , 7
25.50 , 61.00 , 17 , 20 , 23 ,  0 , 0.0150 , 418 , 0.500 , 0.0200 , 0.9600 , 18 , 42 , 00 , 8
25.20 , 61.00 , 17 , 20 , 23 ,  0 , 0.0150 , 1145 , 0.500 , 0.0200 , 10.0000 , 18 , 42 , 00 , 9
26.70 , 60.00 , 18 , 23 , 25 ,  0 , 0.0150 , 418 , 0.500 , 0.0200 , 10.0000 , 18 , 42 , 00 , 10
22.20 , 70.00 , 18 , 23 , 25 ,  0 , 0.0150 , 409 , 0.500 , 0.0200 , 10.0000 , 18 , 42 , 30 , 1
23.20 , 80.00 , 20 , 25 , 27 ,  0 , 0.0150 , 410 , 0.500 , 0.0200 , 10.0000 , 18 , 42 , 30 , 2
23.50 , 64.00 , 16 , 19 , 22 ,  0 , 0.0150 , 412 , 0.500 , 0.0200 , 10.0000 , 18 , 42 , 30 , 3
24.50 , 63.00 , 7 , 9 , 9 ,  0 , 0.0150 , 416 , 0.500 , 0.0200 , 10.0000 , 18 , 42 , 30 , 4
24.70 , 61.00 , 16 , 19 , 22 ,  0 , 0.0150 , 413 , 0.500 , 0.0200 , 10.0000 , 18 , 42 , 30 , 5
24.70 , 61.00 , 15 , 18 , 19 ,  0 , 0.0130 , 2732 , 0.500 , 0.0200 , 10.0000 , 18 , 42 , 30 , 6
25.30 , 60.00 , 18 , 23 , 25 ,  0 , 0.0150 , 416 , 0.500 , 0.0200 , 10.0000 , 18 , 42 , 30 , 7
25.60 , 61.00 , 17 , 20 , 23 ,  0 , 0.0150 , 418 , 0.500 , 0.0200 , 0.8600 , 18 , 42 , 30 , 8
25.20 , 61.00 , 16 , 19 , 22 ,  0 , 0.0150 , 1148 , 0.500 , 0.0200 , 10.0000 , 18 , 42 , 30 , 9
26.70 , 60.00 , 18 , 23 , 25 ,  0 , 0.0150 , 418 , 0.500 , 0.0200 , 10.0000 , 18 , 42 , 30 , 10
22.30 , 69.00 , 18 , 23 , 25 ,  0 , 0.0150 , 410 , 0.500 , 0.0200 , 10.0000 , 18 , 43 , 00 , 1
23.30 , 80.00 , 20 , 25 , 27 ,  0 , 0.0150 , 411 , 0.500 , 0.0200 , 10.0000 , 18 , 43 , 00 , 2
23.60 , 64.00 , 16 , 19 , 22 ,  0 , 0.0130 , 412 , 0.500 , 0.0200 , 10.0000 , 18 , 43 , 00 , 3
24.50 , 63.00 , 7 , 9 , 9 ,  0 , 0.0130 , 417 , 0.500 , 0.0200 , 10.0000 , 18 , 43 , 00 , 4
24.70 , 61.00 , 15 , 18 , 19 ,  0 , 0.0150 , 412 , 0.500 , 0.0200 , 10.0000 , 18 , 43 , 00 , 5
24.70 , 61.00 , 15 , 18 , 19 ,  0 , 0.0130 , 2737 , 0.500 , 0.0200 , 10.0000 , 18 , 43 , 00 , 6
25.30 , 60.00 , 17 , 21 , 23 ,  0 , 0.0150 , 418 , 0.500 , 0.0200 , 10.0000 , 18 , 43 , 00 , 7
25.60 , 61.00 , 16 , 19 , 22 ,  0 , 0.0130 , 420 , 0.500 , 0.0200 , 1.0100 , 18 , 43 , 00 , 8
25.20 , 60.00 , 17 , 20 , 23 ,  0 , 0.0150 , 1151 , 0.500 , 0.0200 , 10.0000 , 18 , 43 , 00 , 9
26.60 , 60.00 , 19 , 24 , 26 ,  0 , 0.0150 , 418 , 0.500 , 0.0200 , 10.0000 , 18 , 43 , 00 , 10
22.30 , 70.00 , 18 , 23 , 25 ,  0 , 0.0150 , 410 , 0.500 , 0.0200 , 10.0000 , 18 , 43 , 30 , 1
23.30 , 80.00 , 19 , 24 , 26 ,  0 , 0.0160 , 411 , 0.500 , 0.0200 , 10.0000 , 18 , 43 , 30 , 2
23.60 , 64.00 , 15 , 18 , 19 ,  0 , 0.0130 , 413 , 0.500 , 0.0200 , 10.0000 , 18 , 43 , 30 , 3
24.50 , 63.00 , 7 , 9 , 9 ,  0 , 0.0150 , 418 , 0.500 , 0.0200 , 10.0000 , 18 , 43 , 30 , 4
24.70 , 61.00 , 16 , 19 , 22 ,  0 , 0.0160 , 414 , 0.500 , 0.0200 , 10.0000 , 18 , 43 , 30 , 5
24.80 , 61.00 , 15 , 18 , 19 ,  0 , 0.0150 , 2742 , 0.500 , 0.0200 , 10.0000 , 18 , 43 , 30 , 6
25.30 , 60.00 , 17 , 22 , 24 ,  0 , 0.0150 , 418 , 0.500 , 0.0200 , 10.0000 , 18 , 43 , 30 , 7
25.60 , 61.00 , 16 , 19 , 22 ,  0 , 0.0150 , 422 , 0.500 , 0.0200 , 0.7100 , 18 , 43 , 30 , 8
25.30 , 61.00 , 17 , 22 , 24 ,  0 , 0.0160 , 1156 , 0.500 , 0.0200 , 10.0000 , 18 , 43 , 30 , 9
26.60 , 60.00 , 19 , 24 , 26 ,  0 , 0.0150 , 419 , 0.500 , 0.0200 , 10.0000 , 18 , 43 , 30 , 10
22.40 , 70.00 , 17 , 22 , 24 ,  0 , 0.0150 , 412 , 0.500 , 0.0200 , 10.0000 , 18 , 44 , 00 , 1
23.40 , 80.00 , 19 , 24 , 26 ,  0 , 0.0160 , 412 , 0.500 , 0.0200 , 10.0000 , 18 , 44 , 00 , 2
23.70 , 64.00 , 15 , 18 , 19 ,  0 , 0.0150 , 413 , 0.500 , 0.0200 , 10.0000 , 18 , 44 , 00 , 3
24.50 , 63.00 , 7 , 9 , 10 ,  0 , 0.0150 , 417 , 0.500 , 0.0200 , 10.0000 , 18 , 44 , 00 , 4
24.80 , 62.00 , 16 , 19 , 22 ,  0 , 0.0160 , 414 , 0.500 , 0.0200 , 10.0000 , 18 , 44 , 00 , 5
24.90 , 61.00 , 16 , 19 , 22 ,  0 , 0.0150 , 2743 , 0.500 , 0.0200 , 10.0000 , 18 , 44 , 00 , 6
25.40 , 60.00 , 17 , 22 , 24 ,  0 , 0.0150 , 418 , 0.500 , 0.0200 , 10.0000 , 18 , 44 , 00 , 7
25.70 , 61.00 , 16 , 19 , 22 ,  0 , 0.0150 , 420 , 0.500 , 0.0200 , 0.4600 , 18 , 44 , 00 , 8
25.30 , 61.00 , 17 , 22 , 24 ,  0 , 0.0150 , 1161 , 0.500 , 0.0200 , 10.0000 , 18 , 44 , 00 , 9
26.60 , 60.00 , 19 , 24 , 26 ,  0 , 0.0150 , 417 , 0.500 , 0.0200 , 10.0000 , 18 , 44 , 00 , 10
22.50 , 70.00 , 18 , 23 , 25 ,  0 , 0.0150 , 411 , 0.500 , 0.0200 , 10.0000 , 18 , 44 , 30 , 1
23.50 , 81.00 , 20 , 25 , 27 ,  0 , 0.0150 , 412 , 0.500 , 0.0200 , 10.0000 , 18 , 44 , 30 , 2
23.80 , 65.00 , 15 , 18 , 19 ,  0 , 0.0150 , 413 , 0.500 , 0.0200 , 10.0000 , 18 , 44 , 30 , 3
24.60 , 64.00 , 8 , 11 , 12 ,  0 , 0.0150 , 416 , 0.500 , 0.0200 , 10.0000 , 18 , 44 , 30 , 4
24.90 , 62.00 , 15 , 18 , 20 ,  0 , 0.0160 , 415 , 0.500 , 0.0200 , 10.0000 , 18 , 44 , 30 , 5
24.90 , 61.00 , 16 , 19 , 22 ,  0 , 0.0130 , 2748 , 0.500 , 0.0200 , 10.0000 , 18 , 44 , 30 , 6
25.40 , 60.00 , 17 , 21 , 23 ,  0 , 0.0150 , 417 , 0.500 , 0.0200 , 10.0000 , 18 , 44 , 30 , 7
25.70 , 61.00 , 14 , 17 , 18 ,  0 , 0.0150 , 420 , 0.500 , 0.0200 , 0.2600 , 18 , 44 , 30 , 8
25.30 , 61.00 , 17 , 22 , 24 ,  0 , 0.0150 , 1164 , 0.500 , 0.0200 , 10.0000 , 18 , 44 , 30 , 9
26.70 , 60.00 , 19 , 24 , 26 ,  0 , 0.0150 , 417 , 0.500 , 0.0200 , 10.0000 , 18 , 44 , 30 , 10
22.50 , 70.00 , 19 , 24 , 26 ,  0 , 0.0160 , 411 , 0.500 , 0.0200 , 10.0000 , 18 , 45 , 00 , 1
23.60 , 81.00 , 20 , 25 , 27 ,  0 , 0.0160 , 412 , 0.500 , 0.0200 , 10.0000 , 18 , 45 , 00 , 2
23.80 , 65.00 , 16 , 19 , 22 ,  0 , 0.0150 , 414 , 0.500 , 0.0200 , 10.0000 , 18 , 45 , 00 , 3
24.60 , 64.00 , 7 , 9 , 9 ,  0 , 0.0150 , 416 , 0.500 , 0.0200 , 10.0000 , 18 , 45 , 00 , 4
25.00 , 62.00 , 14 , 17 , 18 ,  0 , 0.0160 , 415 , 0.500 , 0.0200 , 10.0000 , 18 , 45 , 00 , 5
25.00 , 61.00 , 16 , 19 , 22 ,  0 , 0.0150 , 2752 , 0.500 , 0.0200 , 10.0000 , 18 , 45 , 00 , 6
25.50 , 60.00 , 17 , 22 , 24 ,  0 , 0.0160 , 417 , 0.500 , 0.0200 , 10.0000 , 18 , 45 , 00 , 7
25.80 , 61.00 , 11 , 15 , 16 ,  0 , 0.0160 , 421 , 0.500 , 0.0200 , 10.0000 , 18 , 45 , 00 , 8
25.40 , 61.00 , 17 , 22 , 24 ,  0 , 0.0160 , 1169 , 0.500 , 0.0200 , 10.0000 , 18 , 45 , 00 , 9
26.60 , 60.00 , 19 , 24 , 26 ,  0 , 0.0150 , 417 , 0.500 , 0.0200 , 10.0000 , 18 , 45 , 00 , 10
22.60 , 69.00 , 18 , 23 , 25 ,  0 , 0.0160 , 411 , 0.500 , 0.0200 , 10.0000 , 18 , 45 , 30 , 1
23.70 , 80.00 , 19 , 24 , 26 ,  0 , 0.0160 , 412 , 0.500 , 0.0200 , 10.0000 , 18 , 45 , 30 , 2
23.90 , 64.00 , 16 , 19 , 22 ,  0 , 0.0160 , 416 , 0.500 , 0.0200 , 10.0000 , 18 , 45 , 30 , 3
24.70 , 63.00 , 5 , 8 , 8 ,  0 , 0.0150 , 418 , 0.500 , 0.0200 , 10.0000 , 18 , 45 , 30 , 4
25.00 , 61.00 , 14 , 17 , 18 ,  0 , 0.0160 , 415 , 0.500 , 0.0200 , 10.0000 , 18 , 45 , 30 , 5
25.00 , 61.00 , 16 , 19 , 22 ,  0 , 0.0160 , 2759 , 0.500 , 0.0200 , 10.0000 , 18 , 45 , 30 , 6
25.50 , 60.00 , 17 , 20 , 23 ,  0 , 0.0160 , 416 , 0.500 , 0.0200 , 10.0000 , 18 , 45 , 30 , 7
25.80 , 61.00 , 11 , 15 , 16 ,  0 , 0.0160 , 421 , 0.500 , 0.0200 , 10.0000 , 18 , 45 , 30 , 8
25.40 , 60.00 , 18 , 23 , 25 ,  0 , 0.0160 , 1171 , 0.500 , 0.0200 , 10.0000 , 18 , 45 , 30 , 9
26.70 , 60.00 , 18 , 23 , 25 ,  0 , 0.0160 , 418 , 0.500 , 0.0200 , 10.0000 , 18 , 45 , 30 , 10
22.70 , 68.00 , 19 , 24 , 26 ,  0 , 0.0150 , 414 , 0.500 , 0.0200 , 10.0000 , 18 , 46 , 00 , 1
23.70 , 79.00 , 20 , 25 , 27 ,  0 , 0.0150 , 412 , 0.500 , 0.0200 , 10.0000 , 18 , 46 , 00 , 2
23.90 , 63.00 , 14 , 17 , 18 ,  0 , 0.0150 , 416 , 0.500 , 0.0200 , 10.0000 , 18 , 46 , 00 , 3
24.70 , 62.00 , 5 , 8 , 8 ,  0 , 0.0130 , 418 , 0.500 , 0.0200 , 10.0000 , 18 , 46 , 00 , 4
25.10 , 61.00 , 15 , 18 , 19 ,  0 , 0.0150 , 416 , 0.500 , 0.0200 , 10.0000 , 18 , 46 , 00 , 5
25.10 , 60.00 , 15 , 18 , 19 ,  0 , 0.0130 , 2766 , 0.500 , 0.0200 , 10.0000 , 18 , 46 , 00 , 6
25.60 , 59.00 , 16 , 19 , 22 ,  0 , 0.0150 , 416 , 0.500 , 0.0200 , 10.0000 , 18 , 46 , 00 , 7
25.90 , 60.00 , 11 , 14 , 15 ,  0 , 0.0130 , 423 , 0.500 , 0.0200 , 10.0000 , 18 , 46 , 00 , 8
25.40 , 60.00 , 17 , 22 , 24 ,  0 , 0.0150 , 1178 , 0.500 , 0.0200 , 10.0000 , 18 , 46 , 00 , 9
26.60 , 60.00 , 17 , 22 , 24 ,  0 , 0.0150 , 420 , 0.500 , 0.0200 , 10.0000 , 18 , 46 , 00 , 10
22.70 , 67.00 , 19 , 24 , 26 ,  0 , 0.0150 , 414 , 0.500 , 0.0200 , 10.0000 , 18 , 46 , 30 , 1
23.90 , 79.00 , 20 , 25 , 27 ,  0 , 0.0150 , 412 , 0.500 , 0.0200 , 10.0000 , 18 , 46 , 30 , 2
24.00 , 63.00 , 12 , 16 , 17 ,  0 , 0.0120 , 415 , 0.500 , 0.0200 , 10.0000 , 18 , 46 , 30 , 3
24.80 , 62.00 , 7 , 9 , 9 ,  0 , 0.0130 , 418 , 0.500 , 0.0200 , 10.0000 , 18 , 46 , 30 , 4
25.10 , 60.00 , 16 , 19 , 22 ,  0 , 0.0120 , 417 , 0.500 , 0.0200 , 10.0000 , 18 , 46 , 30 , 5
25.10 , 60.00 , 15 , 18 , 19 ,  0 , 0.0100 , 2770 , 0.500 , 0.0200 , 10.0000 , 18 , 46 , 30 , 6
25.70 , 59.00 , 17 , 22 , 24 ,  0 , 0.0130 , 416 , 0.500 , 0.0200 , 10.0000 , 18 , 46 , 30 , 7
26.00 , 60.00 , 11 , 14 , 15 ,  0 , 0.0110 , 422 , 0.500 , 0.0200 , 0.3100 , 18 , 46 , 30 , 8
25.50 , 60.00 , 17 , 22 , 24 ,  0 , 0.0130 , 1180 , 0.500 , 0.0200 , 10.0000 , 18 , 46 , 30 , 9
26.80 , 59.00 , 17 , 22 , 24 ,  0 , 0.0130 , 421 , 0.500 , 0.0200 , 10.0000 , 18 , 46 , 30 , 10
22.80 , 68.00 , 18 , 23 , 25 ,  0 , 0.0150 , 415 , 0.500 , 0.0200 , 10.0000 , 18 , 47 , 00 , 1
24.00 , 79.00 , 18 , 23 , 25 ,  0 , 0.0150 , 411 , 0.500 , 0.0200 , 10.0000 , 18 , 47 , 00 , 2
24.10 , 63.00 , 11 , 15 , 16 ,  0 , 0.0120 , 414 , 0.500 , 0.0200 , 10.0000 , 18 , 47 , 00 , 3
24.90 , 62.00 , 7 , 9 , 9 ,  0 , 0.0150 , 417 , 0.500 , 0.0200 , 10.0000 , 18 , 47 , 00 , 4
25.20 , 60.00 , 17 , 20 , 23 ,  0 , 0.0150 , 417 , 0.500 , 0.0200 , 10.0000 , 18 , 47 , 00 , 5
25.20 , 60.00 , 15 , 18 , 19 ,  0 , 0.0120 , 2772 , 0.500 , 0.0200 , 10.0000 , 18 , 47 , 00 , 6
25.80 , 59.00 , 18 , 23 , 25 ,  0 , 0.0150 , 415 , 0.500 , 0.0200 , 10.0000 , 18 , 47 , 00 , 7
26.00 , 60.00 , 11 , 15 , 16 ,  0 , 0.0130 , 425 , 0.500 , 0.0200 , 0.5600 , 18 , 47 , 00 , 8
25.50 , 60.00 , 17 , 22 , 24 ,  0 , 0.0130 , 1183 , 0.500 , 0.0200 , 10.0000 , 18 , 47 , 00 , 9
26.70 , 59.00 , 18 , 23 , 25 ,  0 , 0.0150 , 421 , 0.500 , 0.0200 , 10.0000 , 18 , 47 , 00 , 10
22.90 , 68.00 , 18 , 23 , 25 ,  0 , 0.0150 , 416 , 0.500 , 0.0200 , 10.0000 , 18 , 47 , 30 , 1
24.10 , 79.00 , 18 , 23 , 25 ,  0 , 0.0150 , 412 , 0.500 , 0.0200 , 10.0000 , 18 , 47 , 30 , 2
24.20 , 63.00 , 12 , 16 , 17 ,  0 , 0.0120 , 414 , 0.500 , 0.0200 , 10.0000 , 18 , 47 , 30 , 3
25.00 , 62.00 , 5 , 8 , 8 ,  0 , 0.0130 , 417 , 0.500 , 0.0200 , 10.0000 , 18 , 47 , 30 , 4
25.30 , 60.00 , 17 , 20 , 23 ,  0 , 0.0130 , 416 , 0.500 , 0.0200 , 10.0000 , 18 , 47 , 30 , 5
25.30 , 60.00 , 14 , 17 , 18 ,  0 , 0.0120 , 2780 , 0.500 , 0.0200 , 10.0000 , 18 , 47 , 30 , 6
25.90 , 59.00 , 17 , 22 , 24 ,  0 , 0.0150 , 415 , 0.500 , 0.0200 , 10.0000 , 18 , 47 , 30 , 7
26.10 , 60.00 , 12 , 16 , 17 ,  0 , 0.0130 , 424 , 0.500 , 0.0200 , 0.4100 , 18 , 47 , 30 , 8
25.60 , 60.00 , 17 , 22 , 24 ,  0 , 0.0150 , 1188 , 0.500 , 0.0200 , 10.0000 , 18 , 47 , 30 , 9
26.70 , 59.00 , 17 , 22 , 24 ,  0 , 0.0150 , 422 , 0.500 , 0.0200 , 10.0000 , 18 , 47 , 30 , 10
23.00 , 68.00 , 19 , 24 , 26 ,  0 , 0.0160 , 416 , 0.500 , 0.0200 , 10.0000 , 18 , 48 , 00 , 1
24.20 , 79.00 , 19 , 24 , 26 ,  0 , 0.0160 , 412 , 0.500 , 0.0200 , 10.0000 , 18 , 48 , 00 , 2
24.20 , 64.00 , 14 , 17 , 18 ,  0 , 0.0120 , 413 , 0.500 , 0.0200 , 10.0000 , 18 , 48 , 00 , 3
25.10 , 63.00 , 5 , 8 , 8 ,  0 , 0.0150 , 417 , 0.500 , 0.0200 , 10.0000 , 18 , 48 , 00 , 4
25.30 , 60.00 , 16 , 19 , 22 ,  0 , 0.0150 , 414 , 0.500 , 0.0200 , 10.0000 , 18 , 48 , 00 , 5
25.30 , 60.00 , 13 , 16 , 17 ,  0 , 0.0120 , 2778 , 0.500 , 0.0200 , 10.0000 , 18 , 48 , 00 , 6
25.90 , 59.00 , 17 , 22 , 24 ,  0 , 0.0150 , 415 , 0.500 , 0.0200 , 10.0000 , 18 , 48 , 00 , 7
26.20 , 60.00 , 14 , 17 , 18 ,  0 , 0.0130 , 424 , 0.500 , 0.0200 , 0.4600 , 18 , 48 , 00 , 8
25.70 , 60.00 , 17 , 22 , 24 ,  0 , 0.0130 , 1191 , 0.500 , 0.0200 , 10.0000 , 18 , 48 , 00 , 9
26.70 , 60.00 , 18 , 23 , 25 ,  0 , 0.0150 , 421 , 0.500 , 0.0200 , 10.0000 , 18 , 48 , 00 , 10
23.00 , 68.00 , 18 , 23 , 25 ,  0 , 0.0150 , 416 , 0.500 , 0.0200 , 10.0000 , 18 , 48 , 30 , 1
24.20 , 78.00 , 19 , 24 , 26 ,  0 , 0.0160 , 413 , 0.500 , 0.0200 , 10.0000 , 18 , 48 , 30 , 2
24.30 , 63.00 , 15 , 18 , 20 ,  0 , 0.0130 , 413 , 0.500 , 0.0200 , 10.0000 , 18 , 48 , 30 , 3
25.10 , 62.00 , 7 , 9 , 9 ,  0 , 0.0150 , 416 , 0.500 , 0.0200 , 10.0000 , 18 , 48 , 30 , 4
25.40 , 60.00 , 16 , 19 , 22 ,  0 , 0.0150 , 414 , 0.500 , 0.0200 , 10.0000 , 18 , 48 , 30 , 5
25.40 , 60.00 , 14 , 17 , 18 ,  0 , 0.0130 , 2783 , 0.500 , 0.0200 , 10.0000 , 18 , 48 , 30 , 6
25.90 , 59.00 , 17 , 22 , 24 ,  0 , 0.0150 , 417 , 0.500 , 0.0200 , 10.0000 , 18 , 48 , 30 , 7
26.20 , 60.00 , 16 , 19 , 22 ,  0 , 0.0130 , 425 , 0.500 , 0.0200 , 10.0000 , 18 , 48 , 30 , 8
25.70 , 60.00 , 17 , 22 , 24 ,  0 , 0.0150 , 1194 , 0.500 , 0.0200 , 10.0000 , 18 , 48 , 30 , 9
26.80 , 59.00 , 18 , 23 , 25 ,  0 , 0.0150 , 421 , 0.500 , 0.0200 , 10.0000 , 18 , 48 , 30 , 10
23.00 , 66.00 , 18 , 23 , 25 ,  0 , 0.0130 , 416 , 0.500 , 0.0200 , 10.0000 , 18 , 49 , 00 , 1
24.30 , 77.00 , 18 , 23 , 25 ,  0 , 0.0150 , 412 , 0.500 , 0.0200 , 10.0000 , 18 , 49 , 00 , 2
24.40 , 62.00 , 17 , 20 , 23 ,  0 , 0.0120 , 414 , 0.500 , 0.0200 , 10.0000 , 18 , 49 , 00 , 3
25.20 , 61.00 , 5 , 8 , 8 ,  0 , 0.0130 , 416 , 0.500 , 0.0200 , 10.0000 , 18 , 49 , 00 , 4
25.50 , 59.00 , 15 , 18 , 19 ,  0 , 0.0120 , 413 , 0.500 , 0.0200 , 10.0000 , 18 , 49 , 00 , 5
25.50 , 59.00 , 15 , 18 , 19 ,  0 , 0.0110 , 2787 , 0.500 , 0.0200 , 10.0000 , 18 , 49 , 00 , 6
26.00 , 58.00 , 17 , 22 , 24 ,  0 , 0.0130 , 417 , 0.500 , 0.0200 , 10.0000 , 18 , 49 , 00 , 7
26.30 , 59.00 , 15 , 18 , 20 ,  0 , 0.0110 , 425 , 0.500 , 0.0200 , 0.1100 , 18 , 49 , 00 , 8
25.80 , 59.00 , 17 , 20 , 23 ,  0 , 0.0130 , 1199 , 0.500 , 0.0200 , 10.0000 , 18 , 49 , 00 , 9
26.80 , 59.00 , 18 , 23 , 25 ,  0 , 0.0130 , 421 , 0.500 , 0.0200 , 10.0000 , 18 , 49 , 00 , 10
23.00 , 66.00 , 19 , 24 , 26 ,  0 , 0.0130 , 416 , 0.500 , 0.0200 , 10.0000 , 18 , 49 , 30 , 1
24.40 , 77.00 , 18 , 23 , 25 ,  0 , 0.0130 , 413 , 0.500 , 0.0200 , 10.0000 , 18 , 49 , 30 , 2
24.50 , 62.00 , 15 , 18 , 19 ,  0 , 0.0100 , 413 , 0.500 , 0.0200 , 10.0000 , 18 , 49 , 30 , 3
25.30 , 61.00 , 6 , 8 , 8 ,  0 , 0.0120 , 416 , 0.500 , 0.0200 , 10.0000 , 18 , 49 , 30 , 4
25.50 , 59.00 , 13 , 16 , 17 ,  0 , 0.0100 , 414 , 0.500 , 0.0200 , 10.0000 , 18 , 49 , 30 , 5
25.50 , 59.00 , 16 , 19 , 22 ,  0 , 0.0100 , 2791 , 0.500 , 0.0200 , 10.0000 , 18 , 49 , 30 , 6
26.10 , 58.00 , 17 , 22 , 24 ,  0 , 0.0120 , 417 , 0.500 , 0.0200 , 10.0000 , 18 , 49 , 30 , 7
26.30 , 59.00 , 15 , 18 , 19 ,  0 , 0.0100 , 425 , 0.500 , 0.0200 , 1.2600 , 18 , 49 , 30 , 8
25.80 , 58.00 , 17 , 20 , 23 ,  0 , 0.0110 , 1201 , 0.500 , 0.0200 , 10.0000 , 18 , 49 , 30 , 9
26.90 , 58.00 , 18 , 23 , 25 ,  0 , 0.0120 , 421 , 0.500 , 0.0200 , 10.0000 , 18 , 49 , 30 , 10
23.10 , 67.00 , 18 , 23 , 25 ,  0 , 0.0150 , 415 , 0.500 , 0.0200 , 10.0000 , 18 , 50 , 00 , 1
24.40 , 77.00 , 19 , 24 , 26 ,  0 , 0.0150 , 412 , 0.500 , 0.0200 , 10.0000 , 18 , 50 , 00 , 2
24.60 , 62.00 , 14 , 17 , 18 ,  0 , 0.0100 , 414 , 0.500 , 0.0200 , 10.0000 , 18 , 50 , 00 , 3
25.50 , 61.00 , 7 , 9 , 9 ,  0 , 0.0130 , 416 , 0.500 , 0.0200 , 10.0000 , 18 , 50 , 00 , 4
25.60 , 59.00 , 14 , 17 , 18 ,  0 , 0.0120 , 413 , 0.500 , 0.0200 , 10.0000 , 18 , 50 , 00 , 5
25.60 , 59.00 , 15 , 18 , 19 ,  0 , 0.0110 , 2794 , 0.500 , 0.0200 , 10.0000 , 18 , 50 , 00 , 6
26.20 , 58.00 , 16 , 19 , 22 ,  0 , 0.0130 , 416 , 0.500 , 0.0200 , 10.0000 , 18 , 50 , 00 , 7
26.40 , 59.00 , 12 , 16 , 17 ,  0 , 0.0110 , 424 , 0.500 , 0.0200 , 1.3600 , 18 , 50 , 00 , 8
25.90 , 59.00 , 17 , 20 , 23 ,  0 , 0.0120 , 1204 , 0.500 , 0.0200 , 10.0000 , 18 , 50 , 00 , 9
26.90 , 58.00 , 17 , 20 , 23 ,  0 , 0.0130 , 420 , 0.500 , 0.0200 , 10.0000 , 18 , 50 , 00 , 10
23.10 , 67.00 , 18 , 23 , 25 ,  0 , 0.0150 , 415 , 0.500 , 0.0200 , 10.0000 , 18 , 50 , 30 , 1
24.50 , 77.00 , 18 , 23 , 25 ,  0 , 0.0150 , 412 , 0.500 , 0.0200 , 10.0000 , 18 , 50 , 30 , 2
24.70 , 62.00 , 15 , 18 , 20 ,  0 , 0.0110 , 414 , 0.500 , 0.0200 , 10.0000 , 18 , 50 , 30 , 3
25.50 , 61.00 , 7 , 9 , 9 ,  0 , 0.0150 , 416 , 0.500 , 0.0200 , 10.0000 , 18 , 50 , 30 , 4
25.70 , 59.00 , 13 , 16 , 17 ,  0 , 0.0130 , 413 , 0.500 , 0.0200 , 10.0000 , 18 , 50 , 30 , 5
25.70 , 59.00 , 14 , 17 , 18 ,  0 , 0.0120 , 2798 , 0.500 , 0.0200 , 10.0000 , 18 , 50 , 30 , 6
26.20 , 58.00 , 14 , 17 , 18 ,  0 , 0.0150 , 416 , 0.500 , 0.0200 , 10.0000 , 18 , 50 , 30 , 7
