26.10 , 68.00 , 14 , 17 , 18 ,  0 , 0.0180 , 2270 , 0.500 , 0.1400 , 10.0000 , 17 , 47 , 00 , 6
26.90 , 66.00 , 17 , 20 , 23 ,  0 , 0.0170 , 417 , 0.500 , 0.0200 , 10.0000 , 17 , 47 , 00 , 7
27.10 , 67.00 , 5 , 8 , 8 ,  0 , 0.0170 , 436 , 0.500 , 0.0300 , 6.2600 , 17 , 47 , 00 , 8
26.70 , 66.00 , 16 , 19 , 22 ,  0 , 0.0170 , 835 , 0.500 , 0.0900 , 10.0000 , 17 , 47 , 00 , 9
27.80 , 66.00 , 15 , 18 , 19 ,  0 , 0.0150 , 432 , 0.500 , 0.0300 , 10.0000 , 17 , 47 , 00 , 10
23.10 , 79.00 , 17 , 20 , 23 ,  0 , 0.0150 , 433 , 0.500 , 0.0200 , 10.0000 , 17 , 47 , 30 , 1
24.70 , 87.00 , 16 , 19 , 22 ,  0 , 0.0150 , 412 , 0.500 , 0.0200 , 10.0000 , 17 , 47 , 30 , 2
25.30 , 71.00 , 14 , 17 , 18 ,  0 , 0.0270 , 416 , 0.500 , 0.0400 , 10.0000 , 17 , 47 , 30 , 3
26.30 , 70.00 , 5 , 8 , 8 ,  0 , 0.0150 , 418 , 0.500 , 0.0900 , 10.0000 , 17 , 47 , 30 , 4
26.10 , 68.00 , 14 , 17 , 18 ,  0 , 0.0200 , 419 , 0.500 , 0.0200 , 10.0000 , 17 , 47 , 30 , 5
26.00 , 67.00 , 15 , 18 , 19 ,  0 , 0.0170 , 2263 , 0.500 , 0.0900 , 10.0000 , 17 , 47 , 30 , 6
26.80 , 66.00 , 17 , 20 , 23 ,  0 , 0.0160 , 416 , 0.500 , 0.0200 , 10.0000 , 17 , 47 , 30 , 7
27.00 , 67.00 , 5 , 7 , 7 ,  0 , 0.0160 , 435 , 0.500 , 0.0200 , 5.9600 , 17 , 47 , 30 , 8
26.60 , 66.00 , 16 , 19 , 22 ,  0 , 0.0170 , 829 , 0.500 , 0.0800 , 10.0000 , 17 , 47 , 30 , 9
27.60 , 66.00 , 15 , 18 , 19 ,  0 , 0.0150 , 433 , 0.500 , 0.0200 , 10.0000 , 17 , 47 , 30 , 10
22.90 , 80.00 , 17 , 22 , 24 ,  0 , 0.0160 , 433 , 0.500 , 0.0200 , 10.0000 , 17 , 48 , 00 , 1
24.60 , 88.00 , 17 , 22 , 24 ,  0 , 0.0150 , 412 , 0.500 , 0.0200 , 10.0000 , 17 , 48 , 00 , 2
25.20 , 71.00 , 12 , 16 , 17 ,  0 , 0.0250 , 415 , 0.500 , 0.0200 , 10.0000 , 17 , 48 , 00 , 3
26.30 , 70.00 , 5 , 8 , 8 ,  0 , 0.0150 , 416 , 0.500 , 0.0600 , 10.0000 , 17 , 48 , 00 , 4
26.10 , 69.00 , 14 , 17 , 18 ,  0 , 0.0180 , 418 , 0.500 , 0.0200 , 10.0000 , 17 , 48 , 00 , 5
26.00 , 68.00 , 15 , 18 , 19 ,  0 , 0.0160 , 2261 , 0.500 , 0.0800 , 10.0000 , 17 , 48 , 00 , 6
26.80 , 66.00 , 16 , 19 , 22 ,  0 , 0.0160 , 415 , 0.500 , 0.0200 , 10.0000 , 17 , 48 , 00 , 7
27.00 , 67.00 , 4 , 5 , 5 ,  0 , 0.0160 , 434 , 0.500 , 0.0200 , 5.5600 , 17 , 48 , 00 , 8
26.60 , 66.00 , 17 , 20 , 23 ,  0 , 0.0160 , 823 , 0.500 , 0.0700 , 10.0000 , 17 , 48 , 00 , 9
27.70 , 66.00 , 16 , 19 , 22 ,  0 , 0.0130 , 430 , 0.500 , 0.0200 , 10.0000 , 17 , 48 , 00 , 10
22.80 , 81.00 , 17 , 22 , 24 ,  0 , 0.0160 , 432 , 0.500 , 0.0200 , 10.0000 , 17 , 48 , 30 , 1
24.60 , 88.00 , 17 , 22 , 24 ,  0 , 0.0150 , 414 , 0.500 , 0.0300 , 10.0000 , 17 , 48 , 30 , 2
25.20 , 72.00 , 11 , 15 , 16 ,  0 , 0.0270 , 414 , 0.500 , 0.0600 , 10.0000 , 17 , 48 , 30 , 3
26.20 , 70.00 , 5 , 8 , 8 ,  0 , 0.0150 , 417 , 0.500 , 0.1000 , 10.0000 , 17 , 48 , 30 , 4
26.00 , 69.00 , 14 , 17 , 18 ,  0 , 0.0210 , 419 , 0.500 , 0.0500 , 10.0000 , 17 , 48 , 30 , 5
25.90 , 68.00 , 14 , 17 , 18 ,  0 , 0.0170 , 2257 , 0.500 , 0.1400 , 10.0000 , 17 , 48 , 30 , 6
26.80 , 66.00 , 13 , 16 , 17 ,  0 , 0.0160 , 415 , 0.500 , 0.0200 , 10.0000 , 17 , 48 , 30 , 7
26.90 , 67.00 , 5 , 8 , 8 ,  0 , 0.0170 , 434 , 0.500 , 0.0200 , 5.0100 , 17 , 48 , 30 , 8
26.60 , 67.00 , 17 , 20 , 23 ,  0 , 0.0170 , 819 , 0.500 , 0.1000 , 10.0000 , 17 , 48 , 30 , 9
27.60 , 66.00 , 16 , 19 , 22 ,  0 , 0.0150 , 428 , 0.500 , 0.0300 , 10.0000 , 17 , 48 , 30 , 10
22.80 , 81.00 , 17 , 20 , 23 ,  0 , 0.0170 , 433 , 0.500 , 0.0200 , 10.0000 , 17 , 49 , 00 , 1
24.50 , 89.00 , 17 , 20 , 23 ,  0 , 0.0170 , 415 , 0.500 , 0.0600 , 10.0000 , 17 , 49 , 00 , 2
25.20 , 72.00 , 11 , 15 , 16 ,  0 , 0.0300 , 413 , 0.500 , 0.1000 , 10.0000 , 17 , 49 , 00 , 3
26.20 , 71.00 , 5 , 8 , 8 ,  0 , 0.0170 , 416 , 0.500 , 0.1400 , 10.0000 , 17 , 49 , 00 , 4
26.10 , 69.00 , 14 , 17 , 18 ,  0 , 0.0300 , 418 , 0.500 , 0.0800 , 10.0000 , 17 , 49 , 00 , 5
26.00 , 68.00 , 15 , 18 , 19 ,  0 , 0.0260 , 2252 , 0.500 , 0.2000 , 10.0000 , 17 , 49 , 00 , 6
26.70 , 66.00 , 10 , 13 , 14 ,  0 , 0.0170 , 415 , 0.500 , 0.0200 , 10.0000 , 17 , 49 , 00 , 7
27.00 , 68.00 , 8 , 11 , 13 ,  0 , 0.0220 , 432 , 0.500 , 0.0800 , 4.8100 , 17 , 49 , 00 , 8
26.60 , 67.00 , 16 , 19 , 22 ,  0 , 0.0180 , 816 , 0.500 , 0.1300 , 10.0000 , 17 , 49 , 00 , 9
27.70 , 66.00 , 16 , 19 , 22 ,  0 , 0.0160 , 430 , 0.500 , 0.0800 , 10.0000 , 17 , 49 , 00 , 10
22.70 , 81.00 , 17 , 20 , 23 ,  0 , 0.0170 , 433 , 0.500 , 0.0200 , 10.0000 , 17 , 49 , 30 , 1
24.30 , 90.00 , 17 , 21 , 23 ,  0 , 0.0170 , 414 , 0.500 , 0.0600 , 10.0000 , 17 , 49 , 30 , 2
25.10 , 72.00 , 12 , 16 , 17 ,  0 , 0.0330 , 413 , 0.500 , 0.0800 , 10.0000 , 17 , 49 , 30 , 3
26.20 , 71.00 , 5 , 8 , 8 ,  0 , 0.0160 , 416 , 0.500 , 0.1300 , 10.0000 , 17 , 49 , 30 , 4
26.10 , 69.00 , 14 , 17 , 18 ,  0 , 0.0300 , 417 , 0.500 , 0.0800 , 10.0000 , 17 , 49 , 30 , 5
26.00 , 68.00 , 14 , 17 , 18 ,  0 , 0.0230 , 2246 , 0.500 , 0.2000 , 10.0000 , 17 , 49 , 30 , 6
26.70 , 67.00 , 8 , 11 , 12 ,  0 , 0.0170 , 415 , 0.500 , 0.0200 , 10.0000 , 17 , 49 , 30 , 7
26.90 , 68.00 , 11 , 14 , 15 ,  0 , 0.0220 , 430 , 0.500 , 0.0600 , 4.5600 , 17 , 49 , 30 , 8
26.50 , 67.00 , 15 , 18 , 19 ,  0 , 0.0200 , 814 , 0.500 , 0.1200 , 10.0000 , 17 , 49 , 30 , 9
27.80 , 66.00 , 15 , 18 , 19 ,  0 , 0.0160 , 427 , 0.500 , 0.0700 , 10.0000 , 17 , 49 , 30 , 10
22.60 , 81.00 , 17 , 22 , 24 ,  0 , 0.0160 , 434 , 0.500 , 0.0200 , 10.0000 , 17 , 50 , 00 , 1
24.30 , 90.00 , 17 , 22 , 24 ,  0 , 0.0160 , 413 , 0.500 , 0.0400 , 10.0000 , 17 , 50 , 00 , 2
25.00 , 72.00 , 15 , 18 , 19 ,  0 , 0.0330 , 415 , 0.500 , 0.0700 , 10.0000 , 17 , 50 , 00 , 3
26.10 , 71.00 , 5 , 7 , 7 ,  0 , 0.0160 , 415 , 0.500 , 0.1400 , 9.3200 , 17 , 50 , 00 , 4
25.90 , 70.00 , 14 , 17 , 18 ,  0 , 0.0260 , 416 , 0.500 , 0.0600 , 9.9800 , 17 , 50 , 00 , 5
25.80 , 69.00 , 11 , 15 , 16 ,  0 , 0.0200 , 2245 , 0.500 , 0.1600 , 10.0000 , 17 , 50 , 00 , 6
26.60 , 67.00 , 9 , 12 , 14 ,  0 , 0.0170 , 415 , 0.500 , 0.0200 , 10.0000 , 17 , 50 , 00 , 7
26.90 , 68.00 , 11 , 15 , 16 ,  0 , 0.0180 , 428 , 0.500 , 0.0300 , 3.9100 , 17 , 50 , 00 , 8
26.40 , 67.00 , 15 , 18 , 19 ,  0 , 0.0180 , 812 , 0.500 , 0.1200 , 10.0000 , 17 , 50 , 00 , 9
27.50 , 67.00 , 16 , 19 , 22 ,  0 , 0.0160 , 427 , 0.500 , 0.0500 , 10.0000 , 17 , 50 , 00 , 10
22.60 , 82.00 , 18 , 23 , 25 ,  0 , 0.0170 , 433 , 0.500 , 0.0200 , 10.0000 , 17 , 50 , 30 , 1
24.30 , 90.00 , 17 , 20 , 23 ,  0 , 0.0180 , 413 , 0.500 , 0.0600 , 10.0000 , 17 , 50 , 30 , 2
25.00 , 73.00 , 15 , 18 , 19 ,  0 , 0.0360 , 417 , 0.500 , 0.1000 , 10.0000 , 17 , 50 , 30 , 3
26.10 , 71.00 , 5 , 8 , 8 ,  0 , 0.0180 , 415 , 0.500 , 0.1400 , 8.4200 , 17 , 50 , 30 , 4
25.90 , 70.00 , 12 , 16 , 17 ,  0 , 0.0360 , 415 , 0.500 , 0.0900 , 9.4400 , 17 , 50 , 30 , 5
25.90 , 69.00 , 11 , 15 , 16 ,  0 , 0.0300 , 2243 , 0.500 , 0.2000 , 10.0000 , 17 , 50 , 30 , 6
26.60 , 67.00 , 11 , 14 , 15 ,  0 , 0.0180 , 415 , 0.500 , 0.0200 , 10.0000 , 17 , 50 , 30 , 7
26.90 , 68.00 , 15 , 18 , 19 ,  0 , 0.0260 , 428 , 0.500 , 0.0700 , 3.7100 , 17 , 50 , 30 , 8
26.40 , 68.00 , 15 , 18 , 21 ,  0 , 0.0220 , 811 , 0.500 , 0.1200 , 10.0000 , 17 , 50 , 30 , 9
27.80 , 67.00 , 15 , 18 , 20 ,  0 , 0.0170 , 428 , 0.500 , 0.0800 , 10.0000 , 17 , 50 , 30 , 10
22.60 , 82.00 , 18 , 23 , 25 ,  0 , 0.0160 , 433 , 0.500 , 0.0200 , 10.0000 , 17 , 51 , 00 , 1
24.30 , 90.00 , 16 , 19 , 22 ,  0 , 0.0160 , 413 , 0.500 , 0.0400 , 10.0000 , 17 , 51 , 00 , 2
24.90 , 73.00 , 14 , 17 , 18 ,  0 , 0.0360 , 418 , 0.500 , 0.0700 , 10.0000 , 17 , 51 , 00 , 3
26.00 , 71.00 , 5 , 8 , 8 ,  0 , 0.0160 , 414 , 0.500 , 0.1300 , 7.9200 , 17 , 51 , 00 , 4
25.80 , 70.00 , 12 , 16 , 17 ,  0 , 0.0270 , 414 , 0.500 , 0.0600 , 9.0800 , 17 , 51 , 00 , 5
25.70 , 69.00 , 11 , 15 , 16 ,  0 , 0.0220 , 2239 , 0.500 , 0.1500 , 10.0000 , 17 , 51 , 00 , 6
26.50 , 67.00 , 14 , 17 , 18 ,  0 , 0.0170 , 415 , 0.500 , 0.0200 , 10.0000 , 17 , 51 , 00 , 7
26.80 , 68.00 , 14 , 17 , 18 ,  0 , 0.0180 , 428 , 0.500 , 0.0200 , 3.4100 , 17 , 51 , 00 , 8
26.50 , 68.00 , 16 , 19 , 22 ,  0 , 0.0180 , 809 , 0.500 , 0.1000 , 10.0000 , 17 , 51 , 00 , 9
27.20 , 68.00 , 15 , 18 , 19 ,  0 , 0.0160 , 428 , 0.500 , 0.0300 , 10.0000 , 17 , 51 , 00 , 10
22.60 , 81.00 , 19 , 24 , 26 ,  0 , 0.0160 , 434 , 0.500 , 0.0200 , 10.0000 , 17 , 51 , 30 , 1
24.30 , 90.00 , 17 , 20 , 23 ,  0 , 0.0160 , 414 , 0.500 , 0.0200 , 10.0000 , 17 , 51 , 30 , 2
24.80 , 73.00 , 14 , 17 , 18 ,  0 , 0.0330 , 417 , 0.500 , 0.0500 , 10.0000 , 17 , 51 , 30 , 3
25.90 , 71.00 , 5 , 7 , 7 ,  0 , 0.0160 , 414 , 0.500 , 0.1200 , 7.5200 , 17 , 51 , 30 , 4
25.70 , 70.00 , 12 , 16 , 17 ,  0 , 0.0260 , 415 , 0.500 , 0.0500 , 8.7800 , 17 , 51 , 30 , 5
25.70 , 69.00 , 12 , 16 , 17 ,  0 , 0.0210 , 2238 , 0.500 , 0.1300 , 10.0000 , 17 , 51 , 30 , 6
26.50 , 67.00 , 16 , 19 , 22 ,  0 , 0.0170 , 414 , 0.500 , 0.0200 , 10.0000 , 17 , 51 , 30 , 7
26.60 , 69.00 , 11 , 14 , 15 ,  0 , 0.0180 , 428 , 0.500 , 0.0300 , 3.0600 , 17 , 51 , 30 , 8
26.30 , 68.00 , 16 , 19 , 22 ,  0 , 0.0180 , 805 , 0.500 , 0.1000 , 10.0000 , 17 , 51 , 30 , 9
27.00 , 68.00 , 16 , 19 , 22 ,  0 , 0.0160 , 427 , 0.500 , 0.0400 , 10.0000 , 17 , 51 , 30 , 10
22.50 , 82.00 , 19 , 24 , 26 ,  0 , 0.0160 , 435 , 0.500 , 0.0200 , 10.0000 , 17 , 52 , 00 , 1
24.20 , 90.00 , 17 , 22 , 24 ,  0 , 0.0160 , 414 , 0.500 , 0.0300 , 10.0000 , 17 , 52 , 00 , 2
24.80 , 73.00 , 13 , 16 , 17 ,  0 , 0.0300 , 418 , 0.500 , 0.0400 , 10.0000 , 17 , 52 , 00 , 3
25.90 , 72.00 , 5 , 7 , 7 ,  0 , 0.0160 , 413 , 0.500 , 0.0800 , 8.8200 , 17 , 52 , 00 , 4
25.60 , 70.00 , 12 , 16 , 17 ,  0 , 0.0250 , 415 , 0.500 , 0.0400 , 9.8000 , 17 , 52 , 00 , 5
25.60 , 69.00 , 14 , 17 , 18 ,  0 , 0.0180 , 2236 , 0.500 , 0.1000 , 10.0000 , 17 , 52 , 00 , 6
26.40 , 67.00 , 17 , 22 , 24 ,  0 , 0.0170 , 415 , 0.500 , 0.0200 , 10.0000 , 17 , 52 , 00 , 7
26.60 , 69.00 , 11 , 14 , 15 ,  0 , 0.0170 , 427 , 0.500 , 0.0300 , 4.1600 , 17 , 52 , 00 , 8
26.30 , 68.00 , 16 , 19 , 22 ,  0 , 0.0180 , 798 , 0.500 , 0.0900 , 10.0000 , 17 , 52 , 00 , 9
27.10 , 68.00 , 16 , 19 , 22 ,  0 , 0.0150 , 426 , 0.500 , 0.0200 , 10.0000 , 17 , 52 , 00 , 10
22.50 , 82.00 , 19 , 24 , 26 ,  0 , 0.0160 , 435 , 0.500 , 0.0200 , 10.0000 , 17 , 52 , 30 , 1
24.20 , 90.00 , 17 , 22 , 24 ,  0 , 0.0150 , 412 , 0.500 , 0.0200 , 10.0000 , 17 , 52 , 30 , 2
24.70 , 73.00 , 11 , 15 , 16 ,  0 , 0.0300 , 415 , 0.500 , 0.0200 , 10.0000 , 17 , 52 , 30 , 3
25.80 , 72.00 , 5 , 7 , 7 ,  0 , 0.0150 , 411 , 0.500 , 0.0600 , 10.0000 , 17 , 52 , 30 , 4
25.50 , 71.00 , 14 , 17 , 18 ,  0 , 0.0200 , 416 , 0.500 , 0.0200 , 10.0000 , 17 , 52 , 30 , 5
25.40 , 69.00 , 15 , 18 , 19 ,  0 , 0.0170 , 2233 , 0.500 , 0.0900 , 10.0000 , 17 , 52 , 30 , 6
26.40 , 67.00 , 17 , 21 , 23 ,  0 , 0.0160 , 415 , 0.500 , 0.0200 , 10.0000 , 17 , 52 , 30 , 7
26.50 , 69.00 , 12 , 16 , 17 ,  0 , 0.0160 , 424 , 0.500 , 0.0200 , 4.7100 , 17 , 52 , 30 , 8
26.20 , 68.00 , 16 , 19 , 22 ,  0 , 0.0170 , 794 , 0.500 , 0.0800 , 10.0000 , 17 , 52 , 30 , 9
26.90 , 68.00 , 17 , 20 , 23 ,  0 , 0.0130 , 422 , 0.500 , 0.0200 , 10.0000 , 17 , 52 , 30 , 10
22.50 , 82.00 , 19 , 24 , 26 ,  0 , 0.0160 , 435 , 0.500 , 0.0200 , 10.0000 , 17 , 53 , 00 , 1
24.10 , 90.00 , 17 , 22 , 24 ,  0 , 0.0160 , 412 , 0.500 , 0.0300 , 10.0000 , 17 , 53 , 00 , 2
24.80 , 73.00 , 14 , 17 , 18 ,  0 , 0.0280 , 414 , 0.500 , 0.0500 , 10.0000 , 17 , 53 , 00 , 3
25.80 , 72.00 , 4 , 5 , 5 ,  0 , 0.0160 , 412 , 0.500 , 0.0900 , 10.0000 , 17 , 53 , 00 , 4
25.70 , 71.00 , 14 , 17 , 18 ,  0 , 0.0230 , 416 , 0.500 , 0.0400 , 10.0000 , 17 , 53 , 00 , 5
25.60 , 69.00 , 14 , 17 , 18 ,  0 , 0.0180 , 2231 , 0.500 , 0.1400 , 10.0000 , 17 , 53 , 00 , 6
26.30 , 68.00 , 17 , 22 , 24 ,  0 , 0.0160 , 414 , 0.500 , 0.0200 , 10.0000 , 17 , 53 , 00 , 7
26.60 , 69.00 , 11 , 15 , 16 ,  0 , 0.0170 , 423 , 0.500 , 0.0400 , 4.8600 , 17 , 53 , 00 , 8
26.20 , 68.00 , 16 , 19 , 22 ,  0 , 0.0180 , 790 , 0.500 , 0.1000 , 10.0000 , 17 , 53 , 00 , 9
27.30 , 68.00 , 17 , 21 , 23 ,  0 , 0.0150 , 420 , 0.500 , 0.0400 , 10.0000 , 17 , 53 , 00 , 10
22.50 , 83.00 , 18 , 23 , 25 ,  0 , 0.0160 , 433 , 0.500 , 0.0200 , 10.0000 , 17 , 53 , 30 , 1
24.10 , 91.00 , 18 , 23 , 25 ,  0 , 0.0150 , 412 , 0.500 , 0.0400 , 10.0000 , 17 , 53 , 30 , 2
24.80 , 73.00 , 15 , 18 , 20 ,  0 , 0.0280 , 414 , 0.500 , 0.0600 , 10.0000 , 17 , 53 , 30 , 3
25.80 , 72.00 , 4 , 5 , 5 ,  0 , 0.0150 , 413 , 0.500 , 0.1200 , 9.6200 , 17 , 53 , 30 , 4
25.60 , 71.00 , 12 , 16 , 17 ,  0 , 0.0230 , 415 , 0.500 , 0.0600 , 10.0000 , 17 , 53 , 30 , 5
25.60 , 70.00 , 11 , 15 , 16 ,  0 , 0.0180 , 2227 , 0.500 , 0.1500 , 10.0000 , 17 , 53 , 30 , 6
26.30 , 68.00 , 17 , 22 , 24 ,  0 , 0.0160 , 414 , 0.500 , 0.0200 , 10.0000 , 17 , 53 , 30 , 7
26.40 , 69.00 , 11 , 15 , 16 ,  0 , 0.0180 , 424 , 0.500 , 0.0400 , 4.5100 , 17 , 53 , 30 , 8
26.20 , 68.00 , 17 , 22 , 24 ,  0 , 0.0170 , 789 , 0.500 , 0.1200 , 10.0000 , 17 , 53 , 30 , 9
26.90 , 68.00 , 17 , 21 , 23 ,  0 , 0.0150 , 420 , 0.500 , 0.0400 , 10.0000 , 17 , 53 , 30 , 10
22.50 , 83.00 , 17 , 22 , 24 ,  0 , 0.0170 , 434 , 0.500 , 0.0200 , 10.0000 , 17 , 54 , 00 , 1
24.00 , 92.00 , 19 , 24 , 26 ,  0 , 0.0170 , 412 , 0.500 , 0.0600 , 10.0000 , 17 , 54 , 00 , 2
24.80 , 74.00 , 15 , 18 , 20 ,  0 , 0.0320 , 415 , 0.500 , 0.0900 , 10.0000 , 17 , 54 , 00 , 3
25.80 , 72.00 , 5 , 7 , 7 ,  0 , 0.0170 , 414 , 0.500 , 0.1400 , 7.9200 , 17 , 54 , 00 , 4
25.70 , 71.00 , 13 , 16 , 17 ,  0 , 0.0330 , 415 , 0.500 , 0.0700 , 9.1400 , 17 , 54 , 00 , 5
25.60 , 70.00 , 11 , 14 , 15 ,  0 , 0.0270 , 2224 , 0.500 , 0.1900 , 10.0000 , 17 , 54 , 00 , 6
26.30 , 68.00 , 17 , 20 , 23 ,  0 , 0.0180 , 413 , 0.500 , 0.0200 , 10.0000 , 17 , 54 , 00 , 7
26.50 , 69.00 , 11 , 15 , 16 ,  0 , 0.0230 , 425 , 0.500 , 0.0600 , 3.6100 , 17 , 54 , 00 , 8
26.20 , 69.00 , 17 , 22 , 24 ,  0 , 0.0220 , 787 , 0.500 , 0.1300 , 10.0000 , 17 , 54 , 00 , 9
27.20 , 68.00 , 17 , 20 , 23 ,  0 , 0.0170 , 423 , 0.500 , 0.0700 , 10.0000 , 17 , 54 , 00 , 10
22.40 , 83.00 , 17 , 22 , 24 ,  0 , 0.0170 , 434 , 0.500 , 0.0200 , 10.0000 , 17 , 54 , 30 , 1
24.00 , 92.00 , 18 , 23 , 25 ,  0 , 0.0170 , 411 , 0.500 , 0.0300 , 10.0000 , 17 , 54 , 30 , 2
24.70 , 74.00 , 15 , 18 , 19 ,  0 , 0.0350 , 414 , 0.500 , 0.0400 , 10.0000 , 17 , 54 , 30 , 3
25.70 , 72.00 , 5 , 7 , 7 ,  0 , 0.0170 , 415 , 0.500 , 0.1100 , 6.7200 , 17 , 54 , 30 , 4
25.60 , 71.00 , 12 , 16 , 17 ,  0 , 0.0300 , 414 , 0.500 , 0.0600 , 8.5400 , 17 , 54 , 30 , 5
25.50 , 70.00 , 11 , 15 , 16 ,  0 , 0.0250 , 2221 , 0.500 , 0.1400 , 10.0000 , 17 , 54 , 30 , 6
26.30 , 68.00 , 14 , 17 , 18 ,  0 , 0.0170 , 413 , 0.500 , 0.0200 , 10.0000 , 17 , 54 , 30 , 7
26.40 , 69.00 , 9 , 12 , 14 ,  0 , 0.0210 , 424 , 0.500 , 0.0400 , 3.0100 , 17 , 54 , 30 , 8
26.10 , 69.00 , 17 , 22 , 24 ,  0 , 0.0210 , 785 , 0.500 , 0.1100 , 10.0000 , 17 , 54 , 30 , 9
27.00 , 69.00 , 16 , 19 , 22 ,  0 , 0.0160 , 423 , 0.500 , 0.0500 , 10.0000 , 17 , 54 , 30 , 10
22.40 , 83.00 , 18 , 23 , 25 ,  0 , 0.0170 , 434 , 0.500 , 0.0200 , 10.0000 , 17 , 55 , 00 , 1
23.90 , 92.00 , 18 , 23 , 25 ,  0 , 0.0170 , 410 , 0.500 , 0.0300 , 10.0000 , 17 , 55 , 00 , 2
24.70 , 74.00 , 12 , 16 , 17 ,  0 , 0.0330 , 414 , 0.500 , 0.0600 , 10.0000 , 17 , 55 , 00 , 3
25.70 , 73.00 , 5 , 7 , 7 ,  0 , 0.0170 , 415 , 0.500 , 0.1200 , 5.8200 , 17 , 55 , 00 , 4
25.60 , 71.00 , 14 , 17 , 18 ,  0 , 0.0320 , 413 , 0.500 , 0.0600 , 8.0600 , 17 , 55 , 00 , 5
25.50 , 70.00 , 14 , 17 , 18 ,  0 , 0.0260 , 2218 , 0.500 , 0.1500 , 10.0000 , 17 , 55 , 00 , 6
26.20 , 69.00 , 12 , 16 , 17 ,  0 , 0.0180 , 412 , 0.500 , 0.0200 , 10.0000 , 17 , 55 , 00 , 7
26.50 , 70.00 , 9 , 12 , 14 ,  0 , 0.0200 , 425 , 0.500 , 0.0400 , 2.8100 , 17 , 55 , 00 , 8
26.10 , 69.00 , 17 , 20 , 23 ,  0 , 0.0210 , 785 , 0.500 , 0.1100 , 10.0000 , 17 , 55 , 00 , 9
27.20 , 68.00 , 17 , 22 , 24 ,  0 , 0.0160 , 423 , 0.500 , 0.0500 , 10.0000 , 17 , 55 , 00 , 10
22.30 , 83.00 , 17 , 22 , 24 ,  0 , 0.0160 , 434 , 0.500 , 0.0200 , 10.0000 , 17 , 55 , 30 , 1
23.90 , 91.00 , 18 , 23 , 25 ,  0 , 0.0160 , 409 , 0.500 , 0.0200 , 10.0000 , 17 , 55 , 30 , 2
24.60 , 74.00 , 11 , 15 , 16 ,  0 , 0.0330 , 413 , 0.500 , 0.0200 , 10.0000 , 17 , 55 , 30 , 3
25.70 , 72.00 , 5 , 8 , 8 ,  0 , 0.0160 , 415 , 0.500 , 0.0800 , 6.4200 , 17 , 55 , 30 , 4
25.50 , 71.00 , 12 , 16 , 17 ,  0 , 0.0230 , 412 , 0.500 , 0.0200 , 8.4800 , 17 , 55 , 30 , 5
25.50 , 70.00 , 13 , 16 , 17 ,  0 , 0.0180 , 2217 , 0.500 , 0.1100 , 10.0000 , 17 , 55 , 30 , 6
26.20 , 68.00 , 12 , 16 , 17 ,  0 , 0.0160 , 413 , 0.500 , 0.0200 , 10.0000 , 17 , 55 , 30 , 7
26.40 , 69.00 , 8 , 11 , 13 ,  0 , 0.0170 , 424 , 0.500 , 0.0200 , 3.1600 , 17 , 55 , 30 , 8
26.10 , 69.00 , 16 , 19 , 22 ,  0 , 0.0180 , 783 , 0.500 , 0.0900 , 10.0000 , 17 , 55 , 30 , 9
27.10 , 68.00 , 18 , 23 , 25 ,  0 , 0.0150 , 423 , 0.500 , 0.0200 , 10.0000 , 17 , 55 , 30 , 10
22.30 , 83.00 , 17 , 22 , 24 ,  0 , 0.0160 , 434 , 0.500 , 0.0200 , 10.0000 , 17 , 56 , 00 , 1
23.90 , 92.00 , 18 , 23 , 25 ,  0 , 0.0150 , 409 , 0.500 , 0.0200 , 10.0000 , 17 , 56 , 00 , 2
24.60 , 74.00 , 12 , 16 , 17 ,  0 , 0.0270 , 413 , 0.500 , 0.0200 , 10.0000 , 17 , 56 , 00 , 3
25.60 , 72.00 , 5 , 7 , 7 ,  0 , 0.0150 , 414 , 0.500 , 0.0600 , 6.9200 , 17 , 56 , 00 , 4
25.50 , 71.00 , 14 , 17 , 18 ,  0 , 0.0180 , 412 , 0.500 , 0.0200 , 8.7200 , 17 , 56 , 00 , 5
25.40 , 70.00 , 14 , 17 , 18 ,  0 , 0.0160 , 2214 , 0.500 , 0.0600 , 10.0000 , 17 , 56 , 00 , 6
26.10 , 68.00 , 16 , 19 , 22 ,  0 , 0.0160 , 412 , 0.500 , 0.0200 , 10.0000 , 17 , 56 , 00 , 7
26.40 , 69.00 , 9 , 12 , 14 ,  0 , 0.0150 , 424 , 0.500 , 0.0200 , 3.4600 , 17 , 56 , 00 , 8
26.00 , 69.00 , 16 , 19 , 22 ,  0 , 0.0170 , 780 , 0.500 , 0.0700 , 10.0000 , 17 , 56 , 00 , 9
27.00 , 68.00 , 18 , 23 , 25 ,  0 , 0.0130 , 423 , 0.500 , 0.0200 , 10.0000 , 17 , 56 , 00 , 10
22.40 , 83.00 , 17 , 22 , 24 ,  0 , 0.0160 , 434 , 0.500 , 0.0200 , 10.0000 , 17 , 56 , 30 , 1
23.90 , 92.00 , 18 , 23 , 25 ,  0 , 0.0150 , 410 , 0.500 , 0.0200 , 10.0000 , 17 , 56 , 30 , 2
24.50 , 74.00 , 12 , 16 , 17 ,  0 , 0.0270 , 415 , 0.500 , 0.0200 , 10.0000 , 17 , 56 , 30 , 3
