25.20 , 62.00 , 11 , 14 , 15 ,  0 , 0.0130 , 730 , 0.500 , 0.0200 , 10.0000 , 18 , 06 , 00 , 6
26.10 , 61.00 , 5 , 8 , 8 ,  0 , 0.0150 , 444 , 0.500 , 0.0200 , 10.0000 , 18 , 06 , 00 , 7
26.30 , 62.00 , 9 , 12 , 14 ,  0 , 0.0150 , 468 , 0.500 , 0.0200 , 7.4600 , 18 , 06 , 00 , 8
25.80 , 62.00 , 14 , 17 , 18 ,  0 , 0.0150 , 711 , 0.500 , 0.0700 , 10.0000 , 18 , 06 , 00 , 9
26.80 , 61.00 , 14 , 17 , 18 ,  0 , 0.0130 , 434 , 0.500 , 0.0200 , 10.0000 , 18 , 06 , 00 , 10
21.10 , 76.00 , 16 , 19 , 22 ,  0 , 0.0150 , 471 , 0.500 , 0.0200 , 10.0000 , 18 , 06 , 30 , 1
22.70 , 83.00 , 16 , 19 , 22 ,  0 , 0.0130 , 676 , 0.500 , 0.0200 , 10.0000 , 18 , 06 , 30 , 2
23.10 , 68.00 , 11 , 15 , 16 ,  0 , 0.0170 , 446 , 0.500 , 0.0200 , 10.0000 , 18 , 06 , 30 , 3
24.40 , 65.00 , 0 , 1 , 1 ,  0 , 0.0130 , 451 , 0.500 , 0.0500 , 10.0000 , 18 , 06 , 30 , 4
25.00 , 63.00 , 11 , 14 , 15 ,  0 , 0.0160 , 456 , 0.500 , 0.0200 , 10.0000 , 18 , 06 , 30 , 5
25.20 , 62.00 , 11 , 14 , 15 ,  0 , 0.0120 , 735 , 0.500 , 0.0200 , 10.0000 , 18 , 06 , 30 , 6
26.10 , 60.00 , 5 , 8 , 8 ,  0 , 0.0150 , 445 , 0.500 , 0.0200 , 10.0000 , 18 , 06 , 30 , 7
26.20 , 62.00 , 10 , 13 , 14 ,  0 , 0.0130 , 469 , 0.500 , 0.0200 , 7.1600 , 18 , 06 , 30 , 8
25.70 , 61.00 , 15 , 18 , 19 ,  0 , 0.0130 , 711 , 0.500 , 0.0500 , 10.0000 , 18 , 06 , 30 , 9
26.90 , 61.00 , 14 , 17 , 18 ,  0 , 0.0130 , 436 , 0.500 , 0.0200 , 10.0000 , 18 , 06 , 30 , 10
21.00 , 76.00 , 16 , 19 , 22 ,  0 , 0.0150 , 470 , 0.500 , 0.0200 , 10.0000 , 18 , 07 , 00 , 1
22.50 , 83.00 , 16 , 19 , 22 ,  0 , 0.0150 , 689 , 0.500 , 0.0200 , 10.0000 , 18 , 07 , 00 , 2
23.00 , 68.00 , 11 , 15 , 16 ,  0 , 0.0180 , 448 , 0.500 , 0.0200 , 10.0000 , 18 , 07 , 00 , 3
24.30 , 65.00 , 1 , 2 , 2 ,  0 , 0.0130 , 450 , 0.500 , 0.0200 , 10.0000 , 18 , 07 , 00 , 4
24.90 , 63.00 , 11 , 15 , 16 ,  0 , 0.0160 , 456 , 0.500 , 0.0200 , 10.0000 , 18 , 07 , 00 , 5
25.20 , 62.00 , 11 , 14 , 15 ,  0 , 0.0120 , 734 , 0.500 , 0.0200 , 10.0000 , 18 , 07 , 00 , 6
26.00 , 61.00 , 5 , 7 , 7 ,  0 , 0.0150 , 446 , 0.500 , 0.0200 , 10.0000 , 18 , 07 , 00 , 7
26.20 , 62.00 , 11 , 14 , 15 ,  0 , 0.0130 , 470 , 0.500 , 0.0200 , 7.1600 , 18 , 07 , 00 , 8
25.70 , 61.00 , 15 , 18 , 19 ,  0 , 0.0130 , 713 , 0.500 , 0.0500 , 10.0000 , 18 , 07 , 00 , 9
26.90 , 61.00 , 14 , 17 , 18 ,  0 , 0.0130 , 438 , 0.500 , 0.0200 , 10.0000 , 18 , 07 , 00 , 10
21.00 , 76.00 , 16 , 19 , 22 ,  0 , 0.0150 , 469 , 0.500 , 0.0200 , 10.0000 , 18 , 07 , 30 , 1
22.50 , 83.00 , 16 , 19 , 22 ,  0 , 0.0130 , 668 , 0.500 , 0.0200 , 10.0000 , 18 , 07 , 30 , 2
23.00 , 68.00 , 11 , 15 , 16 ,  0 , 0.0180 , 446 , 0.500 , 0.0200 , 10.0000 , 18 , 07 , 30 , 3
24.30 , 66.00 , 1 , 2 , 2 ,  0 , 0.0130 , 451 , 0.500 , 0.0300 , 10.0000 , 18 , 07 , 30 , 4
24.80 , 63.00 , 11 , 15 , 16 ,  0 , 0.0160 , 456 , 0.500 , 0.0200 , 10.0000 , 18 , 07 , 30 , 5
25.10 , 63.00 , 11 , 14 , 15 ,  0 , 0.0120 , 735 , 0.500 , 0.0200 , 10.0000 , 18 , 07 , 30 , 6
26.10 , 61.00 , 5 , 7 , 7 ,  0 , 0.0150 , 447 , 0.500 , 0.0200 , 10.0000 , 18 , 07 , 30 , 7
26.20 , 62.00 , 11 , 14 , 15 ,  0 , 0.0130 , 469 , 0.500 , 0.0200 , 7.2600 , 18 , 07 , 30 , 8
25.70 , 62.00 , 14 , 17 , 18 ,  0 , 0.0130 , 712 , 0.500 , 0.0600 , 10.0000 , 18 , 07 , 30 , 9
26.70 , 61.00 , 11 , 15 , 16 ,  0 , 0.0130 , 438 , 0.500 , 0.0200 , 10.0000 , 18 , 07 , 30 , 10
20.90 , 77.00 , 15 , 18 , 19 ,  0 , 0.0160 , 469 , 0.500 , 0.0200 , 10.0000 , 18 , 08 , 00 , 1
22.40 , 84.00 , 16 , 19 , 22 ,  0 , 0.0150 , 651 , 0.500 , 0.0200 , 10.0000 , 18 , 08 , 00 , 2
22.90 , 68.00 , 11 , 15 , 16 ,  0 , 0.0180 , 446 , 0.500 , 0.0400 , 10.0000 , 18 , 08 , 00 , 3
24.20 , 66.00 , 0 , 0 , 0 ,  0 , 0.0150 , 451 , 0.500 , 0.0700 , 10.0000 , 18 , 08 , 00 , 4
24.80 , 63.00 , 11 , 15 , 16 ,  0 , 0.0180 , 454 , 0.500 , 0.0200 , 10.0000 , 18 , 08 , 00 , 5
25.10 , 62.00 , 11 , 14 , 15 ,  0 , 0.0160 , 733 , 0.500 , 0.0400 , 10.0000 , 18 , 08 , 00 , 6
26.00 , 61.00 , 5 , 7 , 7 ,  0 , 0.0150 , 445 , 0.500 , 0.0200 , 10.0000 , 18 , 08 , 00 , 7
26.20 , 62.00 , 9 , 12 , 14 ,  0 , 0.0150 , 470 , 0.500 , 0.0200 , 7.3100 , 18 , 08 , 00 , 8
25.70 , 62.00 , 15 , 18 , 19 ,  0 , 0.0150 , 711 , 0.500 , 0.0700 , 10.0000 , 18 , 08 , 00 , 9
27.00 , 61.00 , 11 , 14 , 15 ,  0 , 0.0130 , 438 , 0.500 , 0.0200 , 10.0000 , 18 , 08 , 00 , 10
20.80 , 77.00 , 15 , 18 , 19 ,  0 , 0.0160 , 466 , 0.500 , 0.0200 , 10.0000 , 18 , 08 , 30 , 1
22.30 , 84.00 , 15 , 18 , 19 ,  0 , 0.0150 , 592 , 0.500 , 0.0300 , 10.0000 , 18 , 08 , 30 , 2
22.80 , 68.00 , 11 , 15 , 16 ,  0 , 0.0210 , 444 , 0.500 , 0.0400 , 10.0000 , 18 , 08 , 30 , 3
24.10 , 66.00 , 0 , 1 , 1 ,  0 , 0.0150 , 450 , 0.500 , 0.0900 , 10.0000 , 18 , 08 , 30 , 4
24.70 , 64.00 , 12 , 16 , 17 ,  0 , 0.0180 , 452 , 0.500 , 0.0200 , 10.0000 , 18 , 08 , 30 , 5
25.00 , 63.00 , 11 , 14 , 15 ,  0 , 0.0160 , 729 , 0.500 , 0.0800 , 10.0000 , 18 , 08 , 30 , 6
26.00 , 61.00 , 5 , 7 , 7 ,  0 , 0.0150 , 444 , 0.500 , 0.0200 , 10.0000 , 18 , 08 , 30 , 7
26.10 , 62.00 , 9 , 12 , 14 ,  0 , 0.0160 , 469 , 0.500 , 0.0200 , 7.2100 , 18 , 08 , 30 , 8
25.70 , 62.00 , 14 , 17 , 18 ,  0 , 0.0150 , 710 , 0.500 , 0.0700 , 10.0000 , 18 , 08 , 30 , 9
26.80 , 61.00 , 10 , 13 , 14 ,  0 , 0.0130 , 438 , 0.500 , 0.0200 , 10.0000 , 18 , 08 , 30 , 10
20.80 , 77.00 , 16 , 19 , 22 ,  0 , 0.0150 , 465 , 0.500 , 0.0200 , 10.0000 , 18 , 09 , 00 , 1
22.40 , 84.00 , 16 , 19 , 22 ,  0 , 0.0150 , 586 , 0.500 , 0.0200 , 10.0000 , 18 , 09 , 00 , 2
22.70 , 68.00 , 9 , 12 , 14 ,  0 , 0.0210 , 444 , 0.500 , 0.0400 , 10.0000 , 18 , 09 , 00 , 3
24.10 , 66.00 , 0 , 1 , 1 ,  0 , 0.0130 , 449 , 0.500 , 0.0900 , 10.0000 , 18 , 09 , 00 , 4
24.50 , 64.00 , 12 , 16 , 17 ,  0 , 0.0170 , 451 , 0.500 , 0.0200 , 10.0000 , 18 , 09 , 00 , 5
24.90 , 63.00 , 11 , 14 , 15 ,  0 , 0.0150 , 729 , 0.500 , 0.0500 , 10.0000 , 18 , 09 , 00 , 6
26.00 , 61.00 , 5 , 7 , 7 ,  0 , 0.0150 , 445 , 0.500 , 0.0200 , 10.0000 , 18 , 09 , 00 , 7
26.00 , 62.00 , 11 , 14 , 15 ,  0 , 0.0150 , 469 , 0.500 , 0.0200 , 7.0600 , 18 , 09 , 00 , 8
25.60 , 62.00 , 12 , 16 , 17 ,  0 , 0.0130 , 708 , 0.500 , 0.0700 , 10.0000 , 18 , 09 , 00 , 9
26.50 , 62.00 , 11 , 14 , 15 ,  0 , 0.0120 , 438 , 0.500 , 0.0200 , 10.0000 , 18 , 09 , 00 , 10
20.80 , 77.00 , 16 , 19 , 22 ,  0 , 0.0160 , 465 , 0.500 , 0.0200 , 10.0000 , 18 , 09 , 30 , 1
22.30 , 84.00 , 17 , 20 , 23 ,  0 , 0.0160 , 649 , 0.500 , 0.0200 , 10.0000 , 18 , 09 , 30 , 2
22.70 , 68.00 , 8 , 11 , 12 ,  0 , 0.0210 , 442 , 0.500 , 0.0500 , 10.0000 , 18 , 09 , 30 , 3
24.10 , 66.00 , 1 , 2 , 2 ,  0 , 0.0150 , 449 , 0.500 , 0.0800 , 10.0000 , 18 , 09 , 30 , 4
24.50 , 64.00 , 11 , 15 , 16 ,  0 , 0.0180 , 449 , 0.500 , 0.0200 , 10.0000 , 18 , 09 , 30 , 5
25.00 , 63.00 , 9 , 12 , 14 ,  0 , 0.0160 , 727 , 0.500 , 0.0400 , 10.0000 , 18 , 09 , 30 , 6
25.90 , 61.00 , 5 , 8 , 8 ,  0 , 0.0150 , 445 , 0.500 , 0.0200 , 10.0000 , 18 , 09 , 30 , 7
26.10 , 62.00 , 9 , 12 , 14 ,  0 , 0.0150 , 469 , 0.500 , 0.0200 , 6.9100 , 18 , 09 , 30 , 8
25.60 , 62.00 , 12 , 16 , 17 ,  0 , 0.0150 , 709 , 0.500 , 0.0700 , 10.0000 , 18 , 09 , 30 , 9
26.80 , 61.00 , 11 , 14 , 15 ,  0 , 0.0130 , 436 , 0.500 , 0.0200 , 10.0000 , 18 , 09 , 30 , 10
20.70 , 77.00 , 16 , 19 , 22 ,  0 , 0.0150 , 465 , 0.500 , 0.0200 , 10.0000 , 18 , 10 , 00 , 1
22.20 , 84.00 , 17 , 20 , 23 ,  0 , 0.0130 , 666 , 0.500 , 0.0200 , 10.0000 , 18 , 10 , 00 , 2
22.70 , 69.00 , 9 , 12 , 14 ,  0 , 0.0230 , 442 , 0.500 , 0.0400 , 10.0000 , 18 , 10 , 00 , 3
24.00 , 66.00 , 1 , 2 , 2 ,  0 , 0.0130 , 448 , 0.500 , 0.0700 , 10.0000 , 18 , 10 , 00 , 4
24.50 , 64.00 , 11 , 15 , 16 ,  0 , 0.0160 , 449 , 0.500 , 0.0200 , 10.0000 , 18 , 10 , 00 , 5
24.90 , 63.00 , 11 , 14 , 15 ,  0 , 0.0130 , 722 , 0.500 , 0.0500 , 10.0000 , 18 , 10 , 00 , 6
25.90 , 61.00 , 4 , 5 , 5 ,  0 , 0.0150 , 445 , 0.500 , 0.0200 , 10.0000 , 18 , 10 , 00 , 7
26.10 , 62.00 , 8 , 11 , 12 ,  0 , 0.0150 , 470 , 0.500 , 0.0200 , 7.1100 , 18 , 10 , 00 , 8
25.60 , 62.00 , 13 , 16 , 17 ,  0 , 0.0130 , 707 , 0.500 , 0.0700 , 10.0000 , 18 , 10 , 00 , 9
26.60 , 61.00 , 11 , 14 , 15 ,  0 , 0.0130 , 436 , 0.500 , 0.0200 , 10.0000 , 18 , 10 , 00 , 10
20.60 , 77.00 , 16 , 19 , 22 ,  0 , 0.0150 , 465 , 0.500 , 0.0200 , 10.0000 , 18 , 10 , 30 , 1
22.10 , 84.00 , 17 , 20 , 23 ,  0 , 0.0150 , 666 , 0.500 , 0.0300 , 10.0000 , 18 , 10 , 30 , 2
22.60 , 69.00 , 11 , 14 , 15 ,  0 , 0.0230 , 442 , 0.500 , 0.0500 , 10.0000 , 18 , 10 , 30 , 3
23.90 , 66.00 , 0 , 1 , 1 ,  0 , 0.0150 , 447 , 0.500 , 0.1000 , 10.0000 , 18 , 10 , 30 , 4
24.50 , 64.00 , 12 , 16 , 17 ,  0 , 0.0180 , 449 , 0.500 , 0.0200 , 10.0000 , 18 , 10 , 30 , 5
24.90 , 63.00 , 12 , 16 , 17 ,  0 , 0.0150 , 719 , 0.500 , 0.0800 , 10.0000 , 18 , 10 , 30 , 6
25.90 , 61.00 , 5 , 7 , 7 ,  0 , 0.0150 , 445 , 0.500 , 0.0200 , 10.0000 , 18 , 10 , 30 , 7
26.10 , 62.00 , 9 , 12 , 14 ,  0 , 0.0150 , 470 , 0.500 , 0.0200 , 7.1600 , 18 , 10 , 30 , 8
25.60 , 62.00 , 12 , 16 , 17 ,  0 , 0.0150 , 705 , 0.500 , 0.0700 , 10.0000 , 18 , 10 , 30 , 9
26.70 , 61.00 , 9 , 12 , 14 ,  0 , 0.0130 , 434 , 0.500 , 0.0200 , 10.0000 , 18 , 10 , 30 , 10
20.60 , 78.00 , 14 , 17 , 18 ,  0 , 0.0150 , 463 , 0.500 , 0.0200 , 10.0000 , 18 , 11 , 00 , 1
22.10 , 85.00 , 17 , 22 , 24 ,  0 , 0.0150 , 639 , 0.500 , 0.0200 , 10.0000 , 18 , 11 , 00 , 2
22.60 , 69.00 , 11 , 14 , 15 ,  0 , 0.0250 , 440 , 0.500 , 0.0500 , 10.0000 , 18 , 11 , 00 , 3
23.90 , 66.00 , 0 , 1 , 1 ,  0 , 0.0150 , 446 , 0.500 , 0.1000 , 10.0000 , 18 , 11 , 00 , 4
24.40 , 64.00 , 11 , 15 , 16 ,  0 , 0.0180 , 448 , 0.500 , 0.0200 , 10.0000 , 18 , 11 , 00 , 5
24.90 , 63.00 , 11 , 15 , 16 ,  0 , 0.0160 , 716 , 0.500 , 0.0700 , 10.0000 , 18 , 11 , 00 , 6
25.90 , 61.00 , 5 , 7 , 7 ,  0 , 0.0150 , 446 , 0.500 , 0.0200 , 10.0000 , 18 , 11 , 00 , 7
26.00 , 62.00 , 11 , 14 , 15 ,  0 , 0.0150 , 469 , 0.500 , 0.0200 , 7.2100 , 18 , 11 , 00 , 8
25.60 , 62.00 , 12 , 16 , 17 ,  0 , 0.0150 , 703 , 0.500 , 0.0700 , 10.0000 , 18 , 11 , 00 , 9
26.50 , 62.00 , 11 , 14 , 15 ,  0 , 0.0130 , 434 , 0.500 , 0.0200 , 10.0000 , 18 , 11 , 00 , 10
20.60 , 77.00 , 14 , 17 , 18 ,  0 , 0.0150 , 463 , 0.500 , 0.0200 , 10.0000 , 18 , 11 , 30 , 1
22.10 , 84.00 , 17 , 20 , 23 ,  0 , 0.0150 , 626 , 0.500 , 0.0200 , 10.0000 , 18 , 11 , 30 , 2
22.30 , 69.00 , 10 , 13 , 14 ,  0 , 0.0230 , 441 , 0.500 , 0.0200 , 10.0000 , 18 , 11 , 30 , 3
23.90 , 66.00 , 1 , 2 , 2 ,  0 , 0.0130 , 446 , 0.500 , 0.0600 , 10.0000 , 18 , 11 , 30 , 4
24.10 , 64.00 , 11 , 15 , 16 ,  0 , 0.0170 , 447 , 0.500 , 0.0200 , 10.0000 , 18 , 11 , 30 , 5
24.60 , 63.00 , 11 , 14 , 15 ,  0 , 0.0130 , 715 , 0.500 , 0.0200 , 10.0000 , 18 , 11 , 30 , 6
25.90 , 61.00 , 4 , 5 , 5 ,  0 , 0.0150 , 446 , 0.500 , 0.0200 , 10.0000 , 18 , 11 , 30 , 7
25.80 , 62.00 , 11 , 14 , 15 ,  0 , 0.0150 , 468 , 0.500 , 0.0200 , 6.9100 , 18 , 11 , 30 , 8
25.50 , 62.00 , 11 , 15 , 16 ,  0 , 0.0130 , 699 , 0.500 , 0.0600 , 10.0000 , 18 , 11 , 30 , 9
26.20 , 62.00 , 12 , 16 , 17 ,  0 , 0.0130 , 432 , 0.500 , 0.0200 , 10.0000 , 18 , 11 , 30 , 10
20.50 , 78.00 , 15 , 18 , 19 ,  0 , 0.0160 , 465 , 0.500 , 0.0200 , 10.0000 , 18 , 12 , 00 , 1
21.90 , 84.00 , 15 , 18 , 19 ,  0 , 0.0160 , 645 , 0.500 , 0.0400 , 10.0000 , 18 , 12 , 00 , 2
22.50 , 69.00 , 10 , 13 , 14 ,  0 , 0.0230 , 440 , 0.500 , 0.0900 , 10.0000 , 18 , 12 , 00 , 3
23.80 , 67.00 , 4 , 5 , 5 ,  0 , 0.0160 , 446 , 0.500 , 0.1000 , 10.0000 , 18 , 12 , 00 , 4
24.30 , 64.00 , 11 , 15 , 16 ,  0 , 0.0220 , 447 , 0.500 , 0.0300 , 10.0000 , 18 , 12 , 00 , 5
24.80 , 63.00 , 11 , 15 , 16 ,  0 , 0.0170 , 712 , 0.500 , 0.0800 , 10.0000 , 18 , 12 , 00 , 6
25.80 , 61.00 , 5 , 7 , 7 ,  0 , 0.0160 , 448 , 0.500 , 0.0200 , 10.0000 , 18 , 12 , 00 , 7
26.00 , 62.00 , 9 , 12 , 14 ,  0 , 0.0160 , 469 , 0.500 , 0.0200 , 6.8600 , 18 , 12 , 00 , 8
25.50 , 62.00 , 11 , 15 , 16 ,  0 , 0.0160 , 698 , 0.500 , 0.0900 , 10.0000 , 18 , 12 , 00 , 9
26.60 , 62.00 , 14 , 17 , 18 ,  0 , 0.0150 , 433 , 0.500 , 0.0300 , 10.0000 , 18 , 12 , 00 , 10
20.30 , 78.00 , 15 , 18 , 19 ,  0 , 0.0160 , 462 , 0.500 , 0.0200 , 10.0000 , 18 , 12 , 30 , 1
21.80 , 85.00 , 16 , 19 , 22 ,  0 , 0.0160 , 637 , 0.500 , 0.0400 , 10.0000 , 18 , 12 , 30 , 2
22.40 , 69.00 , 11 , 15 , 16 ,  0 , 0.0270 , 436 , 0.500 , 0.0700 , 10.0000 , 18 , 12 , 30 , 3
23.70 , 67.00 , 1 , 2 , 2 ,  0 , 0.0160 , 444 , 0.500 , 0.1200 , 10.0000 , 18 , 12 , 30 , 4
24.20 , 64.00 , 11 , 14 , 15 ,  0 , 0.0250 , 444 , 0.500 , 0.0400 , 10.0000 , 18 , 12 , 30 , 5
24.70 , 63.00 , 11 , 15 , 16 ,  0 , 0.0210 , 701 , 0.500 , 0.1300 , 10.0000 , 18 , 12 , 30 , 6
25.80 , 61.00 , 5 , 7 , 7 ,  0 , 0.0170 , 446 , 0.500 , 0.0200 , 10.0000 , 18 , 12 , 30 , 7
25.90 , 62.00 , 8 , 11 , 12 ,  0 , 0.0170 , 465 , 0.500 , 0.0300 , 7.1600 , 18 , 12 , 30 , 8
25.40 , 62.00 , 11 , 15 , 16 ,  0 , 0.0160 , 693 , 0.500 , 0.1100 , 10.0000 , 18 , 12 , 30 , 9
26.50 , 62.00 , 14 , 17 , 18 ,  0 , 0.0150 , 432 , 0.500 , 0.0300 , 10.0000 , 18 , 12 , 30 , 10
20.30 , 79.00 , 15 , 18 , 19 ,  0 , 0.0160 , 459 , 0.500 , 0.0200 , 10.0000 , 18 , 13 , 00 , 1
21.80 , 85.00 , 17 , 20 , 23 ,  0 , 0.0150 , 639 , 0.500 , 0.0300 , 10.0000 , 18 , 13 , 00 , 2
22.40 , 69.00 , 11 , 15 , 16 ,  0 , 0.0280 , 434 , 0.500 , 0.0800 , 10.0000 , 18 , 13 , 00 , 3
23.70 , 67.00 , 0 , 1 , 1 ,  0 , 0.0150 , 444 , 0.500 , 0.1200 , 10.0000 , 18 , 13 , 00 , 4
24.10 , 64.00 , 9 , 12 , 14 ,  0 , 0.0180 , 442 , 0.500 , 0.0400 , 10.0000 , 18 , 13 , 00 , 5
24.70 , 63.00 , 11 , 15 , 16 ,  0 , 0.0170 , 700 , 0.500 , 0.1300 , 10.0000 , 18 , 13 , 00 , 6
25.80 , 61.00 , 4 , 5 , 5 ,  0 , 0.0160 , 446 , 0.500 , 0.0200 , 10.0000 , 18 , 13 , 00 , 7
25.90 , 62.00 , 9 , 12 , 14 ,  0 , 0.0160 , 466 , 0.500 , 0.0200 , 6.8600 , 18 , 13 , 00 , 8
25.40 , 62.00 , 11 , 15 , 16 ,  0 , 0.0160 , 691 , 0.500 , 0.1000 , 10.0000 , 18 , 13 , 00 , 9
26.40 , 62.00 , 15 , 18 , 19 ,  0 , 0.0130 , 433 , 0.500 , 0.0200 , 10.0000 , 18 , 13 , 00 , 10
20.30 , 79.00 , 15 , 18 , 19 ,  0 , 0.0150 , 455 , 0.500 , 0.0200 , 10.0000 , 18 , 13 , 30 , 1
21.70 , 85.00 , 17 , 22 , 24 ,  0 , 0.0150 , 639 , 0.500 , 0.0200 , 10.0000 , 18 , 13 , 30 , 2
22.30 , 70.00 , 12 , 16 , 17 ,  0 , 0.0270 , 434 , 0.500 , 0.0300 , 10.0000 , 18 , 13 , 30 , 3
23.60 , 67.00 , 0 , 1 , 1 ,  0 , 0.0130 , 444 , 0.500 , 0.0800 , 10.0000 , 18 , 13 , 30 , 4
24.00 , 65.00 , 11 , 14 , 15 ,  0 , 0.0170 , 441 , 0.500 , 0.0200 , 10.0000 , 18 , 13 , 30 , 5
24.60 , 64.00 , 11 , 15 , 16 ,  0 , 0.0150 , 701 , 0.500 , 0.0700 , 10.0000 , 18 , 13 , 30 , 6
25.70 , 61.00 , 4 , 5 , 5 ,  0 , 0.0160 , 446 , 0.500 , 0.0200 , 10.0000 , 18 , 13 , 30 , 7
25.80 , 63.00 , 11 , 14 , 15 ,  0 , 0.0150 , 464 , 0.500 , 0.0200 , 6.9100 , 18 , 13 , 30 , 8
25.30 , 62.00 , 12 , 16 , 17 ,  0 , 0.0150 , 687 , 0.500 , 0.0800 , 10.0000 , 18 , 13 , 30 , 9
26.40 , 62.00 , 14 , 17 , 18 ,  0 , 0.0130 , 433 , 0.500 , 0.0200 , 10.0000 , 18 , 13 , 30 , 10
20.20 , 79.00 , 14 , 17 , 18 ,  0 , 0.0160 , 451 , 0.500 , 0.0200 , 10.0000 , 18 , 14 , 00 , 1
21.60 , 86.00 , 17 , 20 , 23 ,  0 , 0.0160 , 652 , 0.500 , 0.0600 , 10.0000 , 18 , 14 , 00 , 2
22.30 , 70.00 , 12 , 16 , 17 ,  0 , 0.0280 , 434 , 0.500 , 0.1100 , 10.0000 , 18 , 14 , 00 , 3
23.50 , 68.00 , 0 , 1 , 1 ,  0 , 0.0160 , 443 , 0.500 , 0.1300 , 10.0000 , 18 , 14 , 00 , 4
24.00 , 65.00 , 11 , 15 , 16 ,  0 , 0.0270 , 439 , 0.500 , 0.0600 , 10.0000 , 18 , 14 , 00 , 5
24.60 , 64.00 , 11 , 14 , 15 ,  0 , 0.0210 , 697 , 0.500 , 0.1600 , 10.0000 , 18 , 14 , 00 , 6
25.60 , 62.00 , 4 , 6 , 6 ,  0 , 0.0170 , 445 , 0.500 , 0.0200 , 10.0000 , 18 , 14 , 00 , 7
25.90 , 63.00 , 9 , 12 , 14 ,  0 , 0.0180 , 463 , 0.500 , 0.0400 , 6.9600 , 18 , 14 , 00 , 8
25.30 , 63.00 , 12 , 16 , 17 ,  0 , 0.0170 , 685 , 0.500 , 0.1200 , 10.0000 , 18 , 14 , 00 , 9
26.60 , 62.00 , 15 , 18 , 19 ,  0 , 0.0150 , 432 , 0.500 , 0.0600 , 10.0000 , 18 , 14 , 00 , 10
20.10 , 79.00 , 14 , 17 , 18 ,  0 , 0.0160 , 450 , 0.500 , 0.0200 , 10.0000 , 18 , 14 , 30 , 1
21.50 , 86.00 , 17 , 20 , 23 ,  0 , 0.0160 , 632 , 0.500 , 0.0400 , 10.0000 , 18 , 14 , 30 , 2
22.20 , 70.00 , 11 , 15 , 16 ,  0 , 0.0320 , 432 , 0.500 , 0.0800 , 10.0000 , 18 , 14 , 30 , 3
23.50 , 68.00 , 0 , 1 , 1 ,  0 , 0.0160 , 441 , 0.500 , 0.1300 , 10.0000 , 18 , 14 , 30 , 4
24.00 , 65.00 , 12 , 16 , 17 ,  0 , 0.0270 , 434 , 0.500 , 0.0500 , 10.0000 , 18 , 14 , 30 , 5
24.60 , 64.00 , 10 , 13 , 14 ,  0 , 0.0220 , 688 , 0.500 , 0.1600 , 10.0000 , 18 , 14 , 30 , 6
25.60 , 62.00 , 2 , 4 , 4 ,  0 , 0.0170 , 443 , 0.500 , 0.0200 , 10.0000 , 18 , 14 , 30 , 7
25.80 , 63.00 , 7 , 9 , 9 ,  0 , 0.0170 , 461 , 0.500 , 0.0200 , 7.2100 , 18 , 14 , 30 , 8
25.20 , 63.00 , 14 , 17 , 18 ,  0 , 0.0170 , 681 , 0.500 , 0.1100 , 10.0000 , 18 , 14 , 30 , 9
26.60 , 62.00 , 15 , 18 , 19 ,  0 , 0.0150 , 430 , 0.500 , 0.0300 , 10.0000 , 18 , 14 , 30 , 10
20.00 , 80.00 , 14 , 17 , 18 ,  0 , 0.0160 , 445 , 0.500 , 0.0200 , 10.0000 , 18 , 15 , 00 , 1
21.40 , 86.00 , 17 , 20 , 23 ,  0 , 0.0160 , 638 , 0.500 , 0.0400 , 10.0000 , 18 , 15 , 00 , 2
22.10 , 70.00 , 11 , 14 , 15 ,  0 , 0.0320 , 430 , 0.500 , 0.0900 , 10.0000 , 18 , 15 , 00 , 3
23.40 , 68.00 , 0 , 1 , 1 ,  0 , 0.0160 , 439 , 0.500 , 0.1400 , 10.0000 , 18 , 15 , 00 , 4
24.00 , 65.00 , 11 , 15 , 16 ,  0 , 0.0260 , 431 , 0.500 , 0.0500 , 10.0000 , 18 , 15 , 00 , 5
24.50 , 64.00 , 9 , 12 , 14 ,  0 , 0.0200 , 684 , 0.500 , 0.1700 , 10.0000 , 18 , 15 , 00 , 6
25.60 , 62.00 , 4 , 6 , 6 ,  0 , 0.0160 , 441 , 0.500 , 0.0200 , 10.0000 , 18 , 15 , 00 , 7
25.80 , 63.00 , 8 , 11 , 12 ,  0 , 0.0170 , 459 , 0.500 , 0.0200 , 7.3600 , 18 , 15 , 00 , 8
25.20 , 63.00 , 14 , 17 , 18 ,  0 , 0.0160 , 678 , 0.500 , 0.1100 , 10.0000 , 18 , 15 , 00 , 9
26.50 , 62.00 , 15 , 18 , 19 ,  0 , 0.0150 , 428 , 0.500 , 0.0200 , 10.0000 , 18 , 15 , 00 , 10
20.00 , 80.00 , 14 , 17 , 18 ,  0 , 0.0160 , 442 , 0.500 , 0.0200 , 10.0000 , 18 , 15 , 30 , 1
21.40 , 86.00 , 17 , 21 , 23 ,  0 , 0.0150 , 615 , 0.500 , 0.0200 , 10.0000 , 18 , 15 , 30 , 2
22.10 , 70.00 , 9 , 12 , 14 ,  0 , 0.0320 , 430 , 0.500 , 0.0600 , 10.0000 , 18 , 15 , 30 , 3
23.30 , 68.00 , 1 , 2 , 2 ,  0 , 0.0150 , 438 , 0.500 , 0.1200 , 10.0000 , 18 , 15 , 30 , 4
